ID,Pred
2015_1344_1414,0.7714302740235904
2015_1107_1344,0.20087525698285033
2015_1125_1344,0.23524678113425432
2015_1248_1344,0.18914519782230257
2015_1181_1344,0.775058456481943
2015_1211_1344,0.7627404602547733
2015_1235_1344,0.37513627448025794
2015_1207_1344,0.3635681326356375
2015_1344_1428,0.3275436998340078
2015_1344_1374,0.2934920119001179
2015_1234_1344,0.6770556935273433
2015_1344_1361,0.28634013209406906
2015_1344_1385,0.6645952386458046
2015_1172_1344,0.6358577599677855
2015_1344_1417,0.3317035299501803
2015_1344_1372,0.7073903481146527
2015_1186_1344,0.19504020926948998
2015_1344_1412,0.4356159905959495
2015_1295_1344,0.22766881427071098
2015_1316_1344,0.19548956969376077
2015_1344_1352,0.8018729177855145
2015_1246_1344,0.45019878533567975
2015_1242_1344,0.41780747729209344
2015_1323_1344,0.7137979185358391
2015_1268_1344,0.31328724180246104
2015_1344_1452,0.330821348269183
2015_1139_1344,0.3234580466310389
2015_1344_1455,0.24479732485603922
2015_1153_1344,0.3549228351039622
2015_1344_1345,0.6960490324773573
2015_1231_1344,0.649934390170236
2015_1344_1400,0.28936010017296304
2015_1138_1344,0.25241342501109104
2015_1344_1434,0.7315188396944657
2015_1318_1344,0.18940414043853848
2015_1308_1344,0.2707573472115044
2015_1214_1344,0.17730992248468622
2015_1264_1344,0.22143727176202196
2015_1344_1458,0.22239309004229127
2015_1112_1344,0.39865184040874585
2015_1124_1344,0.7456318512305011
2015_1314_1344,0.40162897390931485
2015_1116_1344,0.33129986639979436
2015_1344_1462,0.30619403147412766
2015_1344_1433,0.3073489983575482
2015_1332_1344,0.3590719315715969
2015_1329_1344,0.3254394380405086
2015_1326_1344,0.7217236928287245
2015_1140_1344,0.3265313264832346
2015_1279_1344,0.6407552074112334
2015_1344_1459,0.7818516875747153
2015_1217_1344,0.2559645253286969
2015_1209_1344,0.24774710226155985
2015_1344_1411,0.474088163698506
2015_1157_1344,0.18834323500064157
2015_1277_1301,0.7366031251126776
2015_1261_1277,0.21510838968509804
2015_1208_1277,0.23491662373397845
2015_1129_1277,0.21959949426477446
2015_1173_1277,0.5820113304024126
2015_1277_1461,0.7811927704365463
2015_1277_1414,0.8030871714146876
2015_1107_1277,0.1826193781370483
2015_1125_1277,0.20934004265341866
2015_1248_1277,0.14401180969844984
2015_1181_1277,0.7295865471598733
2015_1211_1277,0.3781550235804545
2015_1235_1277,0.664224211242827
2015_1207_1277,0.27984331694339665
2015_1277_1428,0.7689933518688008
2015_1277_1374,0.7195714843102975
2015_1234_1277,0.2810373071864882
2015_1277_1361,0.6841577930060178
2015_1277_1385,0.4149211664365657
2015_1172_1277,0.6303962496028779
2015_1277_1417,0.723823770164994
2015_1277_1372,0.7495087021727883
2015_1186_1277,0.1817003933616024
2015_1277_1412,0.7988404610469381
2015_1277_1295,0.7866344573321292
2015_1277_1316,0.8152539488649988
2015_1277_1352,0.8502604044768846
2015_1246_1277,0.7428161801323179
2015_1242_1277,0.695499804846554
2015_1277_1323,0.3453933889107643
2015_1268_1277,0.2630295283577338
2015_1277_1452,0.7234376561187252
2015_1139_1277,0.21554235388923293
2015_1277_1455,0.32015529362946865
2015_1153_1277,0.6242178172276474
2015_1277_1345,0.7517274687088927
2015_1231_1277,0.607091040215957
2015_1277_1400,0.7216945209236415
2015_1138_1277,0.21095359191350363
2015_1277_1434,0.7815873246962682
2015_1277_1318,0.8159027153848072
2015_1277_1308,0.7721035508975396
2015_1214_1277,0.1697955519787342
2015_1264_1277,0.5263379313941389
2015_1277_1458,0.2160324931937525
2015_1112_1277,0.7273555827774034
2015_1124_1277,0.35584480799985246
2015_1277_1314,0.654350900510155
2015_1116_1277,0.2695430069645152
2015_1277_1462,0.722091614146534
2015_1277_1433,0.7173194665426098
2015_1277_1332,0.7195173076169087
2015_1277_1329,0.7312314223522721
2015_1277_1326,0.2923595419128398
2015_1140_1277,0.6091968168676655
2015_1277_1279,0.7455255929658616
2015_1277_1459,0.8047378607381473
2015_1217_1277,0.5484477505907748
2015_1209_1277,0.2072482233582136
2015_1277_1411,0.8194861997424319
2015_1157_1277,0.17555606834842866
2015_1261_1301,0.3032721005028396
2015_1208_1301,0.29920172820205915
2015_1129_1301,0.3031181677248322
2015_1173_1301,0.29019600580227173
2015_1301_1461,0.7552840034109112
2015_1301_1414,0.7758412238410517
2015_1107_1301,0.19411879517861683
2015_1125_1301,0.24301746745646313
2015_1248_1301,0.19357120943584114
2015_1181_1301,0.7705128423456632
2015_1211_1301,0.7575227744902189
2015_1235_1301,0.7490800407348147
2015_1207_1301,0.3168969240977906
2015_1301_1428,0.6659838091879485
2015_1301_1374,0.6619185217512789
2015_1234_1301,0.6701312136067653
2015_1301_1361,0.29383625705057925
2015_1301_1385,0.34841369930150784
2015_1172_1301,0.2542119274838614
2015_1301_1417,0.7065007716161592
2015_1301_1372,0.7001782563498526
2015_1186_1301,0.17316915796363996
2015_1301_1412,0.43983183996385383
2015_1295_1301,0.2304622911416501
2015_1301_1316,0.8016080441486104
2015_1301_1352,0.49112718924267834
2015_1246_1301,0.4462190197304426
2015_1242_1301,0.7451877075140906
2015_1301_1323,0.2594974639579392
2015_1268_1301,0.3530653829017704
2015_1301_1452,0.695857844530208
2015_1139_1301,0.30199723568699116
2015_1301_1455,0.2666605923882984
2015_1153_1301,0.656196985805064
2015_1301_1345,0.706439221329224
2015_1231_1301,0.292928667794285
2015_1301_1400,0.6638215623566343
2015_1138_1301,0.24638800434919536
2015_1301_1434,0.4020037592053092
2015_1301_1318,0.4214670788663273
2015_1301_1308,0.3979131423017704
2015_1214_1301,0.18765687807954354
2015_1264_1301,0.5503405326210861
2015_1301_1458,0.22714304831213358
2015_1112_1301,0.7827391091135318
2015_1124_1301,0.7472675821938449
2015_1301_1314,0.2672334447332278
2015_1116_1301,0.3056165073495296
2015_1301_1462,0.667624101152794
2015_1301_1433,0.6512881201475621
2015_1301_1332,0.6618234629581495
2015_1301_1329,0.34506358156217587
2015_1301_1326,0.28413675838941976
2015_1140_1301,0.3209891280703217
2015_1279_1301,0.2992513094304165
2015_1301_1459,0.44969225821173997
2015_1217_1301,0.24552016579068048
2015_1209_1301,0.23820369065285005
2015_1301_1411,0.47605474295073447
2015_1157_1301,0.1862641772195018
2015_1208_1261,0.6610455674668553
2015_1129_1261,0.6470530533157138
2015_1173_1261,0.6599927901403356
2015_1261_1461,0.7218285790243218
2015_1261_1414,0.788438568336848
2015_1107_1261,0.5452163244142242
2015_1125_1261,0.2412443299922189
2015_1248_1261,0.18481996438626933
2015_1181_1261,0.4504166432612568
2015_1211_1261,0.7751878339293908
2015_1235_1261,0.4092131075900667
2015_1207_1261,0.7186938800132721
2015_1261_1428,0.30457314620719605
2015_1261_1374,0.3022565171184293
2015_1234_1261,0.7048135223368558
2015_1261_1361,0.6333696352278405
2015_1261_1385,0.6556014453110242
2015_1172_1261,0.6583167881662718
2015_1261_1417,0.6409901783807946
2015_1261_1372,0.33856472989603925
2015_1186_1261,0.21095852598770595
2015_1261_1412,0.42246314344458824
2015_1261_1295,0.7694476870449393
2015_1261_1316,0.8366009361801326
2015_1261_1352,0.43276034175591754
2015_1246_1261,0.7933465082725398
2015_1242_1261,0.43154223627279914
2015_1261_1323,0.2632727129503904
2015_1261_1268,0.2886430814032231
2015_1261_1452,0.6915538820661844
2015_1139_1261,0.6468052785634634
2015_1261_1455,0.5770616105038767
2015_1153_1261,0.7076856867182082
2015_1261_1345,0.6769414575631956
2015_1231_1261,0.6698960994016279
2015_1261_1400,0.3027258210810046
2015_1138_1261,0.2691662190171466
2015_1261_1434,0.7510848210480825
2015_1261_1318,0.7778032125177693
2015_1261_1308,0.7129752076639259
2015_1214_1261,0.1791563407096063
2015_1261_1264,0.7613562145012268
2015_1261_1458,0.2115347802117049
2015_1112_1261,0.44965973594369085
2015_1124_1261,0.40312642895885903
2015_1261_1314,0.24424315771360683
2015_1116_1261,0.68120420106301
2015_1261_1462,0.6395294409373942
2015_1261_1433,0.2866259813098497
2015_1261_1332,0.30224136119157596
2015_1261_1329,0.3259134186592328
2015_1261_1326,0.25066038082839565
2015_1140_1261,0.6819801297952933
2015_1261_1279,0.36074261124287377
2015_1261_1459,0.8232631551500181
2015_1217_1261,0.6373313956240013
2015_1209_1261,0.6140131823334604
2015_1261_1411,0.5123197421832628
2015_1157_1261,0.19421918013051043
2015_1129_1208,0.36502271808963677
2015_1173_1208,0.32953862817693497
2015_1208_1461,0.7214976374396426
2015_1208_1414,0.4223505863650803
2015_1107_1208,0.5582735369751927
2015_1125_1208,0.2599812759689511
2015_1208_1248,0.8274689131772304
2015_1181_1208,0.7871082899175238
2015_1208_1211,0.2183135706907592
2015_1208_1235,0.2761125136879434
2015_1207_1208,0.390814512111015
2015_1208_1428,0.29792647727257066
2015_1208_1374,0.2807632092301359
2015_1208_1234,0.29049074422590754
2015_1208_1361,0.5984419780579432
2015_1208_1385,0.6726670873507657
2015_1172_1208,0.32852183036767035
2015_1208_1417,0.6390233826524238
2015_1208_1372,0.3348008072623141
2015_1186_1208,0.21330206639684315
2015_1208_1412,0.42221714641689273
2015_1208_1295,0.7285223825108339
2015_1208_1316,0.7926208524633149
2015_1208_1352,0.4726548043646292
2015_1208_1246,0.20103302511645485
2015_1208_1242,0.2032676945530679
2015_1208_1323,0.26109482706974596
2015_1208_1268,0.6360922779266367
2015_1208_1452,0.64036792154548
2015_1139_1208,0.6808327471329293
2015_1208_1455,0.5694107090048975
2015_1153_1208,0.42371408223058227
2015_1208_1345,0.6719374871719953
2015_1208_1231,0.6535319837438592
2015_1208_1400,0.2939050538102654
2015_1138_1208,0.5917289424988464
2015_1208_1434,0.36069249165878764
2015_1208_1318,0.7640410208814278
2015_1208_1308,0.6946108083721994
2015_1208_1214,0.8130423589813054
2015_1208_1264,0.426233230952026
2015_1208_1458,0.2098042826554456
2015_1112_1208,0.7858686845057233
2015_1124_1208,0.4224550179533755
2015_1208_1314,0.2054300338892645
2015_1116_1208,0.7147156323145681
2015_1208_1462,0.636156499147475
2015_1208_1433,0.6069694066057583
2015_1208_1332,0.28025887793505055
2015_1208_1329,0.2977202117856341
2015_1208_1326,0.2565035119457686
2015_1140_1208,0.6854767872433211
2015_1208_1279,0.30656961229347385
2015_1208_1459,0.7652562903890586
2015_1208_1217,0.39745338931487156
2015_1208_1209,0.7282437066864151
2015_1208_1411,0.4671161926474164
2015_1157_1208,0.19568661613016403
2015_1129_1173,0.7015279396467555
2015_1129_1461,0.7216890744334586
2015_1129_1414,0.7841203685995594
2015_1107_1129,0.5453055507730143
2015_1125_1129,0.24938408898972453
2015_1129_1248,0.7990718036727178
2015_1129_1181,0.20961078845202152
2015_1129_1211,0.22021280396294876
2015_1129_1235,0.20825386515824648
2015_1129_1207,0.2742106836694919
2015_1129_1428,0.3043808386061031
2015_1129_1374,0.3021577008568814
2015_1129_1234,0.28140396814318686
2015_1129_1361,0.6345134034032858
2015_1129_1385,0.6554443923147558
2015_1129_1172,0.6708175592971072
2015_1129_1417,0.6457538060926321
2015_1129_1372,0.33890034931418606
2015_1129_1186,0.7988458664998251
2015_1129_1412,0.4222084808344501
2015_1129_1295,0.7616378677774799
2015_1129_1316,0.8434711479086823
2015_1129_1352,0.42377885314913416
2015_1129_1246,0.2023761597352617
2015_1129_1242,0.23039356487489346
2015_1129_1323,0.26220711359356214
2015_1129_1268,0.28618266234979217
2015_1129_1452,0.6957574980338367
2015_1129_1139,0.31637084402088894
2015_1129_1455,0.5767956200096119
2015_1129_1153,0.2873417480384371
2015_1129_1345,0.6762377841843508
2015_1129_1231,0.6572149126877395
2015_1129_1400,0.30258244146744007
2015_1129_1138,0.3400265795067234
2015_1129_1434,0.7633326812550109
2015_1129_1318,0.7744256346802816
2015_1129_1308,0.717427610516509
2015_1129_1214,0.8137099518532032
2015_1129_1264,0.7612451522934522
2015_1129_1458,0.21145758789403835
2015_1112_1129,0.4492351552138054
2015_1124_1129,0.40343802126334216
2015_1129_1314,0.24346356634600452
2015_1116_1129,0.6757673444687006
2015_1129_1462,0.6393741552740703
2015_1129_1433,0.28710242489459686
2015_1129_1332,0.3021447947977906
2015_1129_1329,0.3247954874677232
2015_1129_1326,0.2531953050740991
2015_1129_1140,0.6239019742237747
2015_1129_1279,0.35702972066071065
2015_1129_1459,0.8250898358028435
2015_1129_1217,0.3865480936852017
2015_1129_1209,0.7578155827809508
2015_1129_1411,0.5039300024724478
2015_1129_1157,0.8074227939495274
2015_1173_1461,0.7205680051003629
2015_1173_1414,0.4215917500276829
2015_1107_1173,0.5574854073495622
2015_1125_1173,0.2211552620978373
2015_1173_1248,0.8104471931019211
2015_1173_1181,0.2075353530281967
2015_1173_1211,0.21774691393151135
2015_1173_1235,0.5942426051538178
2015_1173_1207,0.6090918103927762
2015_1173_1428,0.2968885192977805
2015_1173_1374,0.2889276559993184
2015_1173_1234,0.29386445161183017
2015_1173_1361,0.5975641301928044
2015_1173_1385,0.6627238068005419
2015_1172_1173,0.3295616167938818
2015_1173_1417,0.6387896444758007
2015_1173_1372,0.33391782295003086
2015_1173_1186,0.8182901202960675
2015_1173_1412,0.4188889500027379
2015_1173_1295,0.7276653109783674
2015_1173_1316,0.8379340905823723
2015_1173_1352,0.46740301203505874
2015_1173_1246,0.20062236198650787
2015_1173_1242,0.19661654413638707
2015_1173_1323,0.2602924731314093
2015_1173_1268,0.2824597536001909
2015_1173_1452,0.6393898903789099
2015_1139_1173,0.6871998779307485
2015_1173_1455,0.5739482452456742
2015_1153_1173,0.3814541813358668
2015_1173_1345,0.3380275280736411
2015_1173_1231,0.6553156424281064
2015_1173_1400,0.2935145330222823
2015_1138_1173,0.6062340454296178
2015_1173_1434,0.6808751023097326
2015_1173_1318,0.3882409011670978
2015_1173_1308,0.7023506280365247
2015_1173_1214,0.8128347748797088
2015_1173_1264,0.4249286468024613
2015_1173_1458,0.20931168218828508
2015_1112_1173,0.7863484261511996
2015_1124_1173,0.4075927751602238
2015_1173_1314,0.23970935945796565
2015_1116_1173,0.7092832901526603
2015_1173_1462,0.643483750245669
2015_1173_1433,0.24594199653608917
2015_1173_1332,0.2886977862096937
2015_1173_1329,0.30852603471389384
2015_1173_1326,0.25203657759520065
2015_1140_1173,0.6893044341045077
2015_1173_1279,0.3295228608879835
2015_1173_1459,0.43134398233055943
2015_1173_1217,0.3714626798255898
2015_1173_1209,0.7269881941491404
2015_1173_1411,0.46677320421562657
2015_1157_1173,0.19606317737453957
2015_1414_1461,0.660799687600769
2015_1107_1461,0.24432341516066047
2015_1125_1461,0.2927112850233764
2015_1248_1461,0.22596847072488466
2015_1181_1461,0.8068526386392919
2015_1211_1461,0.8008452455901006
2015_1235_1461,0.7836935903603575
2015_1207_1461,0.7625652223160122
2015_1428_1461,0.7468821160040089
2015_1374_1461,0.748637550257968
2015_1234_1461,0.7495315681621882
2015_1361_1461,0.38669876043902335
2015_1385_1461,0.7303019581820687
2015_1172_1461,0.7288514044783315
2015_1417_1461,0.7506970643426003
2015_1372_1461,0.7090344192398202
2015_1186_1461,0.25540383462537014
2015_1412_1461,0.6231702465962786
2015_1295_1461,0.6695417372548484
2015_1316_1461,0.5692413224136668
2015_1352_1461,0.22897532998695314
2015_1246_1461,0.8501882996395563
2015_1242_1461,0.7948668507926944
2015_1323_1461,0.7735242341218139
2015_1268_1461,0.7545919787967464
2015_1452_1461,0.7401597855900425
2015_1139_1461,0.7874486250213083
2015_1455_1461,0.7864758191629312
2015_1153_1461,0.7594392637454802
2015_1345_1461,0.7181195121677181
2015_1231_1461,0.7801387792377094
2015_1400_1461,0.7513330486813766
2015_1138_1461,0.332921185478005
2015_1434_1461,0.3009484353805756
2015_1318_1461,0.2568992642227468
2015_1308_1461,0.6810571637046272
2015_1214_1461,0.16700563072810806
2015_1264_1461,0.6076513513716858
2015_1458_1461,0.818998143135687
2015_1112_1461,0.8255043349847301
2015_1124_1461,0.7782364081887735
