ID,Pred
2015_1208_1320,0.2582772800258845
2015_1129_1320,0.3179095837187371
2015_1173_1320,0.2988753095698506
2015_1320_1461,0.7485772337588879
2015_1320_1414,0.7677814554576455
2015_1107_1320,0.20543910684841227
2015_1125_1320,0.2546862494636774
2015_1248_1320,0.1708706990336711
2015_1181_1320,0.7858578299652627
2015_1211_1320,0.455794782496531
2015_1235_1320,0.3984952083925575
2015_1207_1320,0.37125717830807553
2015_1320_1428,0.3142985525660744
2015_1320_1374,0.3187036151843829
2015_1234_1320,0.3289177701444715
2015_1320_1361,0.27101958517645786
2015_1320_1385,0.6631251076564014
2015_1172_1320,0.2918800750431298
2015_1320_1417,0.32520861859959366
2015_1320_1372,0.7043817109610107
2015_1186_1320,0.20445916859438065
2015_1320_1412,0.4338570869546863
2015_1295_1320,0.2532333854348067
2015_1316_1320,0.14919375018869152
2015_1320_1352,0.7997797069326293
2015_1246_1320,0.7868274596481175
2015_1242_1320,0.42268726033225584
2015_1320_1323,0.27893558048641554
2015_1268_1320,0.35398156869547526
2015_1320_1452,0.3243287624162479
2015_1139_1320,0.3274464425710386
2015_1320_1455,0.2548145089364166
2015_1153_1320,0.3594412409792116
2015_1320_1345,0.7129618537461319
2015_1231_1320,0.30378682961149145
2015_1320_1400,0.3224910126368286
2015_1138_1320,0.2461184811704069
2015_1320_1434,0.7287286292592189
2015_1318_1320,0.5512900036415517
2015_1308_1320,0.6160741909147502
2015_1214_1320,0.17853431326572422
2015_1264_1320,0.5581205459495889
2015_1320_1458,0.5521447205625233
2015_1112_1320,0.777444255762299
2015_1124_1320,0.4091983896157861
2015_1314_1320,0.7403905515710968
2015_1116_1320,0.3383185846704328
2015_1320_1462,0.29451409150777264
2015_1320_1433,0.6336332464732795
2015_1320_1332,0.3186924724261638
2015_1320_1329,0.32005358949694807
2015_1320_1326,0.5985818673101764
2015_1140_1320,0.3533247619964839
2015_1279_1320,0.26357944350358936
2015_1320_1459,0.7974154509589289
2015_1217_1320,0.26517951050498545
2015_1209_1320,0.2539740143147007
2015_1320_1411,0.47236733357995836
2015_1157_1320,0.18260672465374253
2015_1277_1344,0.722637771334344
2015_1301_1344,0.378826385251712
2015_1261_1344,0.6612873354635349
2015_1208_1344,0.6408358990775858
2015_1129_1344,0.6658029981293206
2015_1173_1344,0.63992513748532
2015_1344_1461,0.7440781140849095
2015_1344_1414,0.7715770891019456
2015_1107_1344,0.20098574774660372
2015_1125_1344,0.23486232327808768
2015_1248_1344,0.18930304131308082
2015_1181_1344,0.7751918585288066
2015_1211_1344,0.7628908954260725
2015_1235_1344,0.7078825016103062
2015_1207_1344,0.3637990649572182
2015_1344_1428,0.6610586075190756
2015_1344_1374,0.6257957183988805
2015_1234_1344,0.3439320026088182
2015_1344_1361,0.2866173040704903
2015_1344_1385,0.6643292978502914
2015_1172_1344,0.6360200787987876
2015_1344_1417,0.6652930377678595
2015_1344_1372,0.7082703677042473
2015_1186_1344,0.19491359913435372
2015_1344_1412,0.43576645265807734
2015_1295_1344,0.22702091619319442
2015_1316_1344,0.1956540971705956
2015_1344_1352,0.801960747294217
2015_1246_1344,0.783654059506385
2015_1242_1344,0.751309609920443
2015_1323_1344,0.7140110652547292
2015_1268_1344,0.6451928755075742
2015_1344_1452,0.6644115500735837
2015_1139_1344,0.3237186962074208
2015_1344_1455,0.2443833463922814
2015_1153_1344,0.35516185818622187
2015_1344_1345,0.6962769474197077
2015_1231_1344,0.6501084755354701
2015_1344_1400,0.6214801498016365
2015_1138_1344,0.25267047521600666
2015_1344_1434,0.7317005092035279
2015_1318_1344,0.18850736695618217
2015_1308_1344,0.6043653984850841
2015_1214_1344,0.1774424601636773
2015_1264_1344,0.2216653474779804
2015_1344_1458,0.22263413158489764
2015_1112_1344,0.730337466849484
2015_1124_1344,0.7470134754362605
2015_1314_1344,0.40181654631600194
2015_1116_1344,0.6648894734281273
2015_1344_1462,0.6388846239916118
2015_1344_1433,0.6409578700141284
2015_1332_1344,0.3601810454844472
2015_1329_1344,0.3256997743228113
2015_1326_1344,0.7218507191265279
2015_1140_1344,0.3267057977324967
2015_1279_1344,0.6410105582247106
2015_1344_1459,0.781886825827641
2015_1217_1344,0.2561164122965619
2015_1209_1344,0.24796865814157973
2015_1344_1411,0.4741707357485692
2015_1157_1344,0.18850660232678498
2015_1277_1301,0.7375960025228016
2015_1261_1277,0.2137409069739352
2015_1208_1277,0.2345030756006566
2015_1129_1277,0.2184114413441305
2015_1173_1277,0.5822556965433184
2015_1277_1461,0.7813161800307564
2015_1277_1414,0.8031001669831186
2015_1107_1277,0.1827578579303969
2015_1125_1277,0.2095526095584633
2015_1248_1277,0.1427179289862555
2015_1181_1277,0.7297903183119739
2015_1211_1277,0.3783809787509705
2015_1235_1277,0.33115920795726844
2015_1207_1277,0.2792264597152225
2015_1277_1428,0.771437272666924
2015_1277_1374,0.7214676249491446
2015_1234_1277,0.6146507724478202
2015_1277_1361,0.35111106466162045
2015_1277_1385,0.749001366091786
2015_1172_1277,0.6329358622109167
2015_1277_1417,0.7238927782783028
2015_1277_1372,0.7496926015749837
2015_1186_1277,0.18181329527975418
2015_1277_1412,0.7989353276874015
2015_1277_1295,0.7867483040197861
2015_1277_1316,0.81533353349683
2015_1277_1352,0.8518650845033964
2015_1246_1277,0.7430022211373823
2015_1242_1277,0.6957428878437192
2015_1277_1323,0.34564907628017055
2015_1268_1277,0.26218046201374917
2015_1277_1452,0.7235247037848672
2015_1139_1277,0.21383245443629464
2015_1277_1455,0.6537646405283811
2015_1153_1277,0.6244910883474748
2015_1277_1345,0.7518990490538449
2015_1231_1277,0.6080472310240671
2015_1277_1400,0.7218228882283014
2015_1138_1277,0.21115073331578094
2015_1277_1434,0.7819512619199062
2015_1277_1318,0.8164526992943747
2015_1277_1308,0.7722354085044417
2015_1214_1277,0.16988776069613068
2015_1264_1277,0.5265161183000512
2015_1277_1458,0.21284725441415583
2015_1112_1277,0.7275622287928947
2015_1124_1277,0.3575716006734571
2015_1277_1314,0.6546263639590744
2015_1116_1277,0.6031564589984649
2015_1277_1462,0.7223008646471758
2015_1277_1433,0.7181314341191265
2015_1277_1332,0.7197734500849112
2015_1277_1329,0.3980888066799462
2015_1277_1326,0.2906570711724756
2015_1140_1277,0.6098802232222722
2015_1277_1279,0.739720057869688
2015_1277_1459,0.8048279544577458
2015_1217_1277,0.54867086985588
2015_1209_1277,0.20738330147605968
2015_1277_1411,0.8195625848391895
2015_1157_1277,0.17568458353788216
2015_1261_1301,0.6368755268941776
2015_1208_1301,0.63277831981322
2015_1129_1301,0.6367215964381107
2015_1173_1301,0.6234046177234718
2015_1301_1461,0.7559063984669697
2015_1301_1414,0.7759773028000497
2015_1107_1301,0.19405702475336162
2015_1125_1301,0.24325778005221144
2015_1248_1301,0.1940243604056048
2015_1181_1301,0.770653391410801
2015_1211_1301,0.42435148484227575
2015_1235_1301,0.7506582306967952
2015_1207_1301,0.31546397030481826
2015_1301_1428,0.6662409829348451
2015_1301_1374,0.3287622285134086
2015_1234_1301,0.3370725567824186
2015_1301_1361,0.294114088008016
2015_1301_1385,0.6818945197765464
2015_1172_1301,0.5859947682622392
2015_1301_1417,0.7082771427599672
2015_1301_1372,0.3670541927043478
2015_1186_1301,0.17219990258660042
2015_1301_1412,0.4399557970273482
2015_1295_1301,0.23017882096318967
2015_1301_1316,0.8016974403047152
2015_1301_1352,0.49213016868963333
2015_1246_1301,0.779680393285049
2015_1242_1301,0.7453635073390052
2015_1301_1323,0.258446432772289
2015_1268_1301,0.6870632991780704
2015_1301_1452,0.36385496692580194
2015_1139_1301,0.3016467936941493
2015_1301_1455,0.26693792037791847
2015_1153_1301,0.6553504864200664
2015_1301_1345,0.37324465433674786
2015_1231_1301,0.6257309508804777
2015_1301_1400,0.3307347048981673
2015_1138_1301,0.2466433244841916
2015_1301_1434,0.402052361695923
2015_1301_1318,0.4202396281084531
2015_1301_1308,0.3980695441477724
2015_1214_1301,0.18831097244230177
2015_1264_1301,0.5505615748782465
2015_1301_1458,0.22739115896969922
2015_1112_1301,0.7835095481437415
2015_1124_1301,0.7490626111445643
2015_1301_1314,0.2675032072302237
2015_1116_1301,0.638399760120517
2015_1301_1462,0.6678799408178117
2015_1301_1433,0.6514771556500956
2015_1301_1332,0.32866329254319687
2015_1301_1329,0.6786435855442625
2015_1301_1326,0.28441599713244087
2015_1140_1301,0.6546127882527412
2015_1279_1301,0.632823421456456
2015_1301_1459,0.44980290357220065
2015_1217_1301,0.24588800783527934
2015_1209_1301,0.23825060690872737
2015_1301_1411,0.4761359896711432
2015_1157_1301,0.18642258688098223
2015_1208_1261,0.32796863659942965
2015_1129_1261,0.6465127166778978
2015_1173_1261,0.3269158581215195
2015_1261_1461,0.7220202718812104
2015_1261_1414,0.7899584832086156
2015_1107_1261,0.5454264219304207
2015_1125_1261,0.24042152441299547
2015_1248_1261,0.18449921523888121
2015_1181_1261,0.7837902939830345
2015_1211_1261,0.7753304529015019
2015_1235_1261,0.4093786493244722
2015_1207_1261,0.7188212476021284
2015_1261_1428,0.304841846721055
2015_1261_1374,0.3025224107519398
2015_1234_1261,0.7053749903950309
2015_1261_1361,0.6350936142163538
2015_1261_1385,0.6558614012517024
2015_1172_1261,0.3252422308775513
2015_1261_1417,0.641071886905007
2015_1261_1372,0.33876995044816294
2015_1186_1261,0.21116493824446647
2015_1261_1412,0.42263439582275847
2015_1261_1295,0.43802046859965277
2015_1261_1316,0.8387599059811222
2015_1261_1352,0.43157168755892955
2015_1246_1261,0.7934920151396468
2015_1242_1261,0.7650208482928402
2015_1261_1323,0.26350515904926747
2015_1261_1268,0.2888021802659495
2015_1261_1452,0.6939878905681413
2015_1139_1261,0.31370075137524045
2015_1261_1455,0.5773007578857738
2015_1153_1261,0.7079025982685354
2015_1261_1345,0.6772238372028037
2015_1231_1261,0.33670884377122956
2015_1261_1400,0.3029953719376106
2015_1138_1261,0.26943023355527335
2015_1261_1434,0.7529573342310821
2015_1261_1318,0.7782917688156893
2015_1261_1308,0.7134695366521937
2015_1214_1261,0.17922082929785343
2015_1261_1264,0.7614941688646181
2015_1261_1458,0.21175722857697443
2015_1112_1261,0.4497241280671845
2015_1124_1261,0.7366184575908327
2015_1261_1314,0.24447758040062065
2015_1116_1261,0.6812770474071522
2015_1261_1462,0.6397983424795252
2015_1261_1433,0.2868472129395786
2015_1261_1332,0.3025070612413323
2015_1261_1329,0.32658984390385526
2015_1261_1326,0.2505254507887263
2015_1140_1261,0.6822241820191429
2015_1261_1279,0.695508855684238
2015_1261_1459,0.8257007284095894
2015_1217_1261,0.305550336185918
2015_1209_1261,0.6149979225257639
2015_1261_1411,0.5144297430436995
2015_1157_1261,0.1943835690007135
2015_1129_1208,0.6999847493952244
2015_1173_1208,0.32975956298954756
2015_1208_1461,0.7216125949121062
2015_1208_1414,0.755830323005178
2015_1107_1208,0.5589993124449318
2015_1125_1208,0.2598463130873681
2015_1208_1248,0.8289037789208921
2015_1181_1208,0.7872252615078219
2015_1208_1211,0.21854645686798033
2015_1208_1235,0.27755180033542187
2015_1207_1208,0.7245833808509725
2015_1208_1428,0.2980513159766736
2015_1208_1374,0.28020801944595247
2015_1208_1234,0.6238904462281587
2015_1208_1361,0.5987153384267442
2015_1208_1385,0.6738660704088831
2015_1172_1208,0.32877623872616063
2015_1208_1417,0.6391863494261838
2015_1208_1372,0.3349971200474042
2015_1186_1208,0.21353539559221524
2015_1208_1412,0.4222859615765575
2015_1208_1295,0.3953684076949557
2015_1208_1316,0.7926403812382654
2015_1208_1352,0.47332236420892815
2015_1208_1246,0.20123533881021374
2015_1208_1242,0.20238907819762328
2015_1208_1323,0.2613632159019431
2015_1208_1268,0.6370493018832248
2015_1208_1452,0.3072942290180955
2015_1139_1208,0.34774699514338253
2015_1208_1455,0.5694138668753822
2015_1153_1208,0.7593801457700025
2015_1208_1345,0.6721574090374957
2015_1208_1231,0.6537937339975892
2015_1208_1400,0.2939283050834034
2015_1138_1208,0.25802247693444685
2015_1208_1434,0.3601492536768844
2015_1208_1318,0.7640062204833965
2015_1208_1308,0.6944188759009237
2015_1208_1214,0.8131197542966566
2015_1208_1264,0.7597346170685544
2015_1208_1458,0.21002343615049457
2015_1112_1208,0.7859855882617633
2015_1124_1208,0.7566918870335503
2015_1208_1314,0.20408491457000544
2015_1116_1208,0.7161326122359095
2015_1208_1462,0.6364315530721188
2015_1208_1433,0.6067518575931797
2015_1208_1332,0.27968186274062773
2015_1208_1329,0.29727129355567444
2015_1208_1326,0.2567702914081258
2015_1140_1208,0.6857158175159888
2015_1208_1279,0.3057162515959396
2015_1208_1459,0.7653879423649567
2015_1208_1217,0.39828753151663904
2015_1208_1209,0.7284478615019424
2015_1208_1411,0.46720413790073384
2015_1157_1208,0.19586523940545705
2015_1129_1173,0.7032534224480848
2015_1129_1461,0.7218808750682365
2015_1129_1414,0.7854480634090283
2015_1107_1129,0.5455162977863613
2015_1125_1129,0.2489082022134128
2015_1129_1248,0.799161359802421
2015_1129_1181,0.5431632156948233
2015_1129_1211,0.22044876771628455
2015_1129_1235,0.20662668323384184
2015_1129_1207,0.2742280931334831
2015_1129_1428,0.3046478074622856
2015_1129_1374,0.3024261537740875
2015_1129_1234,0.6142401868285542
2015_1129_1361,0.6362964042296287
2015_1129_1385,0.6557044268856645
2015_1129_1172,0.6710678212337408
2015_1129_1417,0.6476838257186636
2015_1129_1372,0.33912817094173436
2015_1129_1186,0.7996317078588451
2015_1129_1412,0.4223732694386065
2015_1129_1295,0.429854339562155
2015_1129_1316,0.8444387316464598
2015_1129_1352,0.42223634918973213
2015_1129_1246,0.20257984397406123
2015_1129_1242,0.23064243982930158
2015_1129_1323,0.2623963446820905
2015_1129_1268,0.2862341829467709
2015_1129_1452,0.6969070591055572
2015_1129_1139,0.31652756691342804
2015_1129_1455,0.5770275505858456
2015_1129_1153,0.28758632546865764
2015_1129_1345,0.6764953365012305
2015_1129_1231,0.6574871928792235
2015_1129_1400,0.3028524772606576
2015_1129_1138,0.3367764927124699
2015_1129_1434,0.7657965095516756
2015_1129_1318,0.7747667703247124
2015_1129_1308,0.7181312507332142
2015_1129_1214,0.8137870739971392
2015_1129_1264,0.7613828952077811
2015_1129_1458,0.2116798913069858
2015_1112_1129,0.44927632442649174
2015_1124_1129,0.7369382954235274
2015_1129_1314,0.24366718248612051
2015_1116_1129,0.6755860249628941
2015_1129_1462,0.6396430431714689
2015_1129_1433,0.28735249814097785
2015_1129_1332,0.30241315904148397
2015_1129_1329,0.32542825450971574
2015_1129_1326,0.25318291065523457
2015_1129_1140,0.6231162110200331
2015_1129_1279,0.6916347244820157
2015_1129_1459,0.8275960507257626
2015_1129_1217,0.38674335545616634
2015_1129_1209,0.7592276220173438
2015_1129_1411,0.505644273697491
2015_1129_1157,0.8078383450597668
2015_1173_1461,0.7206839941150359
2015_1173_1414,0.4217375857383218
2015_1107_1173,0.5581520169888269
2015_1125_1173,0.21939759083328836
2015_1173_1248,0.8111269470312673
2015_1173_1181,0.5410836764883622
2015_1173_1211,0.2179788616783073
2015_1173_1235,0.5950287618539312
2015_1173_1207,0.2760324636634021
2015_1173_1428,0.2970107823052924
2015_1173_1374,0.2887903400447835
2015_1173_1234,0.6274666687266265
2015_1173_1361,0.5978370809832331
2015_1173_1385,0.663519982788111
2015_1172_1173,0.32981525165184933
2015_1173_1417,0.6389892071437295
2015_1173_1372,0.3341220343631132
2015_1173_1186,0.8200428571870971
2015_1173_1412,0.4190508104271897
2015_1173_1295,0.39451365774224373
2015_1173_1316,0.8402566623021263
2015_1173_1352,0.4678512158304426
2015_1173_1246,0.20082374356248325
2015_1173_1242,0.19548518682279162
2015_1173_1323,0.2605629609242848
2015_1173_1268,0.2825367184433295
2015_1173_1452,0.30623941861509824
2015_1139_1173,0.35435649457407936
2015_1173_1455,0.5741947446060941
2015_1153_1173,0.7149185154599879
2015_1173_1345,0.6716033565155981
2015_1173_1231,0.6554966181964041
2015_1173_1400,0.2935673773287586
2015_1138_1173,0.27315129720713144
2015_1173_1434,0.6798024672697807
2015_1173_1318,0.38645649976101826
2015_1173_1308,0.7025628883003252
2015_1173_1214,0.8129122644982599
2015_1173_1264,0.4250701274120292
2015_1173_1458,0.20952988027700595
2015_1112_1173,0.7864646169105045
2015_1124_1173,0.7411152155701942
2015_1173_1314,0.2398859126996815
2015_1116_1173,0.71041099678119
2015_1173_1462,0.6441360454494023
2015_1173_1433,0.24460517107361235
2015_1173_1332,0.2885505652267989
2015_1173_1329,0.30861792117284476
2015_1173_1326,0.2521347825750515
2015_1140_1173,0.6894605743244769
2015_1173_1279,0.32975035218217774
2015_1173_1459,0.43148000865732294
2015_1173_1217,0.3711584382712489
2015_1173_1209,0.7271766553331905
2015_1173_1411,0.46686143687934684
2015_1157_1173,0.19624320137085247
2015_1414_1461,0.6629583971752145
2015_1107_1461,0.24432717840222715
2015_1125_1461,0.625013695629789
2015_1248_1461,0.22610918151156625
2015_1181_1461,0.8069417935633781
2015_1211_1461,0.8009404632533487
2015_1235_1461,0.7837319259693549
2015_1207_1461,0.7627069312554834
2015_1428_1461,0.746967020161256
2015_1374_1461,0.7487202695396725
2015_1234_1461,0.749719780848797
2015_1361_1461,0.38475465359102096
2015_1385_1461,0.7305162016913481
2015_1172_1461,0.7296257887111778
2015_1417_1461,0.7514226121604866
2015_1372_1461,0.70898532425586
2015_1186_1461,0.25598420961001883
2015_1412_1461,0.623426885050343
2015_1295_1461,0.3372023539105958
2015_1316_1461,0.5694596485481308
2015_1352_1461,0.22913785664983408
2015_1246_1461,0.8520735863195389
2015_1242_1461,0.7949686512171222
2015_1323_1461,0.7736519789647641
2015_1268_1461,0.7547533686929703
2015_1452_1461,0.740372678333701
2015_1139_1461,0.7899440479514942
2015_1455_1461,0.7865874792931882
2015_1153_1461,0.7595083576239956
2015_1345_1461,0.7186254857373715
2015_1231_1461,0.781214287987177
2015_1400_1461,0.7517589447163799
2015_1138_1461,0.33348730869925775
2015_1434_1461,0.2995090554579846
2015_1318_1461,0.25657308975860255
2015_1308_1461,0.34795224617929876
2015_1214_1461,0.16585257108230647
2015_1264_1461,0.27424374078296476
2015_1458_1461,0.819688117833242
2015_1112_1461,0.8264735257392645
2015_1124_1461,0.7800633521067187
2015_1314_1461,0.7861894317207455
