ID,Pred
2015_1257_1374,0.2704566560762589
2015_1234_1257,0.7145610121571621
2015_1257_1361,0.3778263460647304
2015_1257_1385,0.241964191903844
2015_1172_1257,0.785084222666057
2015_1257_1417,0.2775940241668925
2015_1257_1372,0.221518531486516
2015_1186_1257,0.9480325504664907
2015_1257_1412,0.09127589062506136
2015_1257_1295,0.129190760908381
2015_1257_1316,0.047184297327192426
2015_1257_1352,0.04273047912373151
2015_1246_1257,0.37471262996946353
2015_1242_1257,0.5223300746644987
2015_1257_1323,0.35693040001688947
2015_1257_1268,0.2864569965642668
2015_1257_1452,0.2459751253157625
2015_1139_1257,0.7669146157262052
2015_1257_1455,0.4561224215865466
2015_1153_1257,0.6818342834338432
2015_1257_1345,0.20059377560525726
2015_1231_1257,0.7563961847345304
2015_1257_1400,0.2990364618290131
2015_1138_1257,0.8728667411088815
2015_1257_1434,0.15100872154636502
2015_1257_1318,0.07169881268513512
2015_1257_1308,0.17085793524832515
2015_1214_1257,0.9803675342480775
2015_1257_1264,0.08741277673573578
2015_1257_1458,0.5692178442627345
2015_1112_1257,0.42092677856159455
2015_1124_1257,0.6257252837896248
2015_1257_1314,0.4321287167115183
2015_1116_1257,0.7554792021761559
2015_1257_1462,0.261437285685138
2015_1257_1433,0.3134572127103813
2015_1257_1332,0.2820862494525007
2015_1257_1329,0.25385862331288245
2015_1257_1326,0.420821708964762
2015_1140_1257,0.728824824721253
2015_1257_1279,0.2262107275883405
2015_1257_1459,0.07076330789900165
2015_1217_1257,0.8594501279072788
2015_1209_1257,0.8731105629199639
2015_1257_1411,0.03335857784562679
2015_1157_1257,0.9641746353322463
2015_1320_1344,0.5273723633903772
2015_1277_1320,0.2898344009633419
2015_1301_1320,0.43579512843834967
2015_1261_1320,0.511008702797096
2015_1208_1320,0.5142472395389419
2015_1129_1320,0.49696222127998246
2015_1173_1320,0.5100430526348605
2015_1320_1461,0.34180188128206446
2015_1320_1414,0.23687275864042656
2015_1107_1320,0.838550369310239
2015_1125_1320,0.6643200023908807
2015_1248_1320,0.8854595419156857
2015_1181_1320,0.17842700027183545
2015_1211_1320,0.21152300554895054
2015_1235_1320,0.31543327867494797
2015_1207_1320,0.39353396670586227
2015_1320_1428,0.5393919722118439
2015_1320_1374,0.5532652668221405
2015_1234_1320,0.4283288730400039
2015_1320_1361,0.6698252889702474
2015_1320_1385,0.5160541418927589
2015_1172_1320,0.5222932408584617
2015_1320_1417,0.5621154472056817
2015_1320_1372,0.4873378550333818
2015_1186_1320,0.8452025253399493
2015_1320_1412,0.2512464939696656
2015_1295_1320,0.6691670866435449
2015_1316_1320,0.8583346457950333
2015_1320_1352,0.12977010133723987
2015_1246_1320,0.1520819355943831
2015_1242_1320,0.2465806411583542
2015_1320_1323,0.6496423224685839
2015_1268_1320,0.42777949197123044
2015_1320_1452,0.5214829113501105
2015_1139_1320,0.4961645679417821
2015_1320_1455,0.7369578833918019
2015_1153_1320,0.3907648404772768
2015_1320_1345,0.456012050203933
2015_1231_1320,0.48168555619990694
2015_1320_1400,0.5876573026743593
2015_1138_1320,0.6726586360962321
2015_1320_1434,0.3727278909145285
2015_1318_1320,0.7952883414433443
2015_1308_1320,0.5928795007183102
2015_1214_1320,0.9372875581584926
2015_1264_1320,0.7580245320953695
2015_1320_1458,0.8153025541875025
2015_1112_1320,0.17868493253085838
2015_1124_1320,0.3335013298380668
2015_1314_1320,0.28285763837404476
2015_1116_1320,0.48044478623350795
2015_1320_1462,0.5418190598445152
2015_1320_1433,0.6040033144842485
2015_1320_1332,0.567594380252776
2015_1320_1329,0.5319668233688107
2015_1320_1326,0.7082249036775494
2015_1140_1320,0.4458027040054491
2015_1279_1320,0.5065510430815027
2015_1320_1459,0.20280678562425825
2015_1217_1320,0.6466663666503685
2015_1209_1320,0.6731426436308402
2015_1320_1411,0.10336957053645035
2015_1157_1320,0.8895648188845319
2015_1277_1344,0.3126248181484318
2015_1301_1344,0.4625867639311284
2015_1261_1344,0.5380149779565444
2015_1208_1344,0.541235228646773
2015_1129_1344,0.5240216763560304
2015_1173_1344,0.5370543438965127
2015_1344_1461,0.31786991390699504
2015_1344_1414,0.21785590620785522
2015_1107_1344,0.8526820352044049
2015_1125_1344,0.6880283332030572
2015_1248_1344,0.8959945156984284
2015_1181_1344,0.19486087609401337
2015_1211_1344,0.23015123264176818
2015_1235_1344,0.3392749543529048
2015_1207_1344,0.41965998553581607
2015_1344_1428,0.5123953739264333
2015_1344_1374,0.5263678003326402
2015_1234_1344,0.45503169097488483
2015_1344_1361,0.6454484326183874
2015_1344_1385,0.48898558073603016
2015_1172_1344,0.5492260534331714
2015_1344_1417,0.5353032828518041
2015_1344_1372,0.4603427571832809
2015_1186_1344,0.8588499389109215
2015_1344_1412,0.23142562647491105
2015_1295_1344,0.6926914415742649
2015_1316_1344,0.8710009961221189
2015_1344_1352,0.1180219599615615
2015_1246_1344,0.1665813132360049
2015_1242_1344,0.2672498285362288
2015_1323_1344,0.3760123357873977
2015_1268_1344,0.4544752885764207
2015_1344_1452,0.49442051350702565
2015_1139_1344,0.5232257660374648
2015_1344_1455,0.7154317589389187
2015_1153_1344,0.41683337617642313
2015_1344_1345,0.4292991148173405
2015_1231_1344,0.5087544642383068
2015_1344_1400,0.5611882022847715
2015_1138_1344,0.6960474905751208
2015_1344_1434,0.347774688524191
2015_1318_1344,0.8123593810138445
2015_1308_1344,0.6187377287742102
2015_1214_1344,0.9433605206751726
2015_1264_1344,0.7773329918377663
2015_1344_1458,0.7984342132907799
2015_1112_1344,0.19513692240844804
2015_1124_1344,0.35799448995682737
2015_1314_1344,0.30533532549097364
2015_1116_1344,0.5075122410986521
2015_1344_1462,0.5148367632700981
2015_1344_1433,0.5778296970450665
2015_1332_1344,0.45980266373672796
2015_1329_1344,0.49571142241107746
2015_1326_1344,0.3152230755093577
2015_1140_1344,0.4726941281109024
2015_1279_1344,0.5335787992816108
2015_1344_1459,0.18585876508058186
2015_1217_1344,0.6710040544509779
2015_1209_1344,0.6965125182401535
2015_1344_1411,0.0937539886998352
2015_1157_1344,0.8997649489762465
2015_1277_1301,0.3460069996203726
2015_1261_1277,0.7194243288077791
2015_1208_1277,0.7220333825043266
2015_1129_1277,0.7079430209489286
2015_1173_1277,0.7186436444975692
2015_1277_1461,0.17468941080298506
2015_1277_1414,0.11230825807970324
2015_1107_1277,0.9272400891467669
2015_1125_1277,0.8292288201428424
2015_1248_1277,0.9499194565161245
2015_1181_1277,0.3476295258710401
2015_1211_1277,0.39694671547930493
2015_1235_1277,0.5306433039042804
2015_1207_1277,0.6142196940601437
2015_1277_1428,0.3230959120153666
2015_1277_1374,0.33545765007012684
2015_1234_1277,0.6476883260866005
2015_1277_1361,0.45262243547987957
2015_1277_1385,0.3029610941928014
2015_1172_1277,0.7284550202027189
2015_1277_1417,0.3435027181497452
2015_1277_1372,0.2792600646402572
2015_1186_1277,0.9305406831695289
2015_1277_1412,0.12031497633260435
2015_1277_1295,0.16806146079211726
2015_1277_1316,0.06317094864330519
2015_1277_1352,0.057298865566766555
2015_1246_1277,0.3055941604018152
2015_1242_1277,0.4453771340166569
2015_1277_1323,0.43045178726528277
2015_1268_1277,0.6471761055585341
2015_1277_1452,0.3075728850702363
2015_1139_1277,0.7072828619296834
2015_1277_1455,0.533136634110507
2015_1153_1277,0.6114633635993459
2015_1277_1345,0.2546652815549322
2015_1231_1277,0.6951431333144836
2015_1277_1400,0.3674466758080077
2015_1138_1277,0.8344915518990441
2015_1277_1434,0.19497416997027406
2015_1277_1318,0.09516176030337353
2015_1277_1308,0.21911091811844174
2015_1214_1277,0.973454639042731
2015_1264_1277,0.8848767788748938
2015_1277_1458,0.6427602656441755
2015_1112_1277,0.3480284410890431
2015_1124_1277,0.5511144802160569
2015_1277_1314,0.5088822565008333
2015_1116_1277,0.6940888301418586
2015_1277_1462,0.32523696151516956
2015_1277_1433,0.3833621871143751
2015_1277_1332,0.34854692007239607
2015_1277_1329,0.31660165560755393
2015_1277_1326,0.49732575910449195
2015_1140_1277,0.6637212196765268
2015_1277_1279,0.28472800091323625
2015_1277_1459,0.09395110139099339
2015_1217_1277,0.8178701532697671
2015_1209_1277,0.8347950417401133
2015_1277_1411,0.04488154764853369
2015_1157_1277,0.9518400655313292
2015_1261_1301,0.5753205555383025
2015_1208_1301,0.5784844988688176
2015_1129_1301,0.561536336927605
2015_1173_1301,0.5743761261943089
2015_1301_1461,0.28601720024957855
2015_1301_1414,0.19318690650539116
2015_1107_1301,0.8706853692094123
2015_1125_1301,0.7195350454305365
2015_1248_1301,0.9092679748422707
2015_1181_1301,0.21968715157828578
2015_1211_1301,0.2580327374888155
2015_1235_1301,0.37395468623717354
2015_1207_1301,0.45687478543380833
2015_1301_1428,0.47461257400128154
2015_1301_1374,0.48858707629351805
2015_1234_1301,0.4927200722030344
2015_1301_1361,0.6101309648494552
2015_1301_1385,0.45133119332688143
2015_1172_1301,0.5863224122998809
2015_1301_1417,0.4975549531363157
2015_1301_1372,0.42306796482561504
2015_1186_1301,0.8762089400664685
2015_1301_1412,0.2056240158046695
2015_1295_1301,0.7239161883816472
2015_1301_1316,0.11317493351031171
2015_1301_1352,0.10316657632959503
2015_1246_1301,0.18864882231067237
2015_1242_1301,0.2978865906373268
2015_1301_1323,0.5885405006275871
2015_1268_1301,0.49215920407528735
2015_1301_1452,0.45672166067121744
2015_1139_1301,0.5607505746554486
2015_1301_1455,0.683668917518633
2015_1153_1301,0.4539936047732943
2015_1301_1345,0.39270879116126445
2015_1231_1301,0.5464309034700779
2015_1301_1400,0.5236715275271147
2015_1138_1301,0.7270655991250006
2015_1301_1434,0.31430609005051013
2015_1301_1318,0.1660015054160704
2015_1301_1308,0.34685059428188914
2015_1214_1301,0.9509201286476542
2015_1264_1301,0.8024107430753612
2015_1301_1458,0.7729963095367351
2015_1112_1301,0.21998875816187213
2015_1124_1301,0.39344825484594115
2015_1301_1314,0.6622810623842028
2015_1116_1301,0.5451987840250778
2015_1301_1462,0.4770500666332439
2015_1301_1433,0.5405710127143353
2015_1301_1332,0.5031276450244031
2015_1301_1329,0.467174712035923
2015_1301_1326,0.6518647839447657
2015_1140_1301,0.5104751024743619
2015_1279_1301,0.5709569331593474
2015_1301_1459,0.1640530141546781
2015_1217_1301,0.7034891329517035
2015_1209_1301,0.7275017497015517
2015_1301_1411,0.0816703530336057
2015_1157_1301,0.912604151141696
2015_1208_1261,0.5035580327041916
2015_1129_1261,0.4862726299221781
2015_1173_1261,0.49935139935379125
2015_1261_1461,0.3514846109341657
2015_1261_1414,0.24468803880705048
2015_1107_1261,0.8326755630295141
2015_1125_1261,0.654715851067342
2015_1248_1261,0.8810495284662034
2015_1181_1261,0.172243014922003
2015_1211_1261,0.20447745190190836
2015_1235_1261,0.30627102380449545
2015_1207_1261,0.3833736005095857
2015_1261_1428,0.549994880487721
2015_1261_1374,0.5638070746607642
2015_1234_1261,0.4178891722459258
2015_1261_1361,0.6792113548615799
2015_1261_1385,0.526722899088844
2015_1172_1261,0.5116129377096165
2015_1261_1417,0.5726097408246094
2015_1261_1372,0.49802388220703253
2015_1186_1261,0.839523453273047
2015_1261_1412,0.2593748281382927
2015_1261_1295,0.340919694893979
2015_1261_1316,0.14723853339883097
2015_1261_1352,0.13467530240724246
2015_1246_1261,0.1466480455969471
2015_1242_1261,0.23872090614015917
2015_1261_1323,0.6593103162995955
2015_1261_1268,0.5832866435082038
2015_1261_1452,0.5321404916332786
2015_1139_1261,0.48547557558878696
2015_1261_1455,0.7451615992751328
2015_1153_1261,0.3806310971304374
2015_1261_1345,0.46663640966355757
2015_1231_1261,0.4710168818314536
2015_1261_1400,0.5979772582957681
2015_1138_1261,0.6631720968513345
2015_1261_1434,0.382777216383016
2015_1261_1318,0.21216111890957845
2015_1261_1308,0.41808864125693634
2015_1214_1261,0.934725914774074
2015_1261_1264,0.2503572645912082
2015_1261_1458,0.8216541786464735
2015_1112_1261,0.17249388457440828
2015_1124_1261,0.3240626988562576
2015_1261_1314,0.7262667232711517
2015_1116_1261,0.46977868526103617
2015_1261_1462,0.5524124590486335
2015_1261_1433,0.6141827577351311
2015_1261_1332,0.578055930499761
2015_1261_1329,0.5425957118635792
2015_1261_1326,0.7169805957150042
2015_1140_1261,0.4352613788146672
2015_1261_1279,0.5047753133309663
2015_1261_1459,0.20980711808822372
2015_1217_1261,0.6368332456798433
2015_1209_1261,0.6636631176352754
2015_1261_1411,0.107400012386756
2015_1157_1261,0.8852923898877675
2015_1129_1208,0.4830339489069124
2015_1173_1208,0.4961097310977064
2015_1208_1461,0.3544449730451663
2015_1208_1414,0.24709162732961865
2015_1107_1208,0.8308611104605681
2015_1125_1208,0.6517786438702577
2015_1208_1248,0.12055955930286699
2015_1181_1208,0.17040209205429646
2015_1208_1211,0.7980598490937879
2015_1208_1235,0.6970354062004471
2015_1207_1208,0.3803128989452286
2015_1208_1428,0.5532009735173311
2015_1208_1374,0.5669922361721267
2015_1208_1234,0.5858872278939141
2015_1208_1361,0.6820290733717683
2015_1208_1385,0.5299530934391541
2015_1172_1208,0.5083724974884516
2015_1208_1417,0.575778988363197
2015_1208_1372,0.5012644843894973
2015_1186_1208,0.8377687908973261
2015_1208_1412,0.26187266671657883
2015_1208_1295,0.3438382523973669
2015_1208_1316,0.14887354495775829
2015_1208_1352,0.13619308612643255
2015_1208_1246,0.8553079468172649
2015_1208_1242,0.7641114545935326
2015_1208_1323,0.6622159062238624
2015_1208_1268,0.5864339005821784
2015_1208_1452,0.5353663273180058
2015_1139_1208,0.48223721997408675
2015_1208_1455,0.747615284071784
2015_1153_1208,0.377578883618912
2015_1208_1345,0.4698639465723269
2015_1208_1231,0.5328462237178753
2015_1208_1400,0.601089443628286
2015_1138_1208,0.66026949737813
2015_1208_1434,0.38584432955156445
2015_1208_1318,0.2143358621111091
2015_1208_1308,0.4212455929358415
2015_1208_1214,0.06620724632837627
2015_1208_1264,0.25279790352122744
2015_1208_1458,0.8235457660210135
2015_1112_1208,0.17065083320118213
2015_1124_1208,0.3212288364893754
2015_1208_1314,0.7288361321497825
2015_1116_1208,0.4665500924311651
2015_1208_1462,0.5556152446824377
2015_1208_1433,0.6172497897742688
2015_1208_1332,0.5812143290343199
2015_1208_1329,0.5458109876916752
2015_1208_1326,0.7196035167694115
2015_1140_1208,0.4320766962618078
2015_1208_1279,0.5080153869796817
2015_1208_1459,0.21196422369534085
2015_1208_1217,0.3667426865787127
2015_1208_1209,0.3397860351418863
2015_1208_1411,0.10864900060584648
2015_1157_1208,0.8839690022195085
2015_1129_1173,0.48723657153053723
2015_1129_1461,0.33878508200742297
2015_1129_1414,0.23445219359666658
2015_1107_1129,0.8403591045202713
2015_1125_1129,0.667306235275996
2015_1129_1248,0.11341758909870203
2015_1129_1181,0.8200009969563395
2015_1129_1211,0.7866847652518528
2015_1129_1235,0.6822355527471834
2015_1129_1207,0.6038820757896726
2015_1129_1428,0.5360515332134206
2015_1129_1374,0.5499414911364138
2015_1129_1234,0.5690149585828355
2015_1129_1361,0.666846531101216
2015_1129_1385,0.5126973581994971
2015_1129_1172,0.47499051912619694
2015_1129_1417,0.5588050095332353
2015_1129_1372,0.4839810577539234
2015_1129_1186,0.15335438766379894
2015_1129_1412,0.24872691972448824
2015_1129_1295,0.3284085837841275
2015_1129_1316,0.14032188005762591
2015_1129_1352,0.12826005277377706
2015_1129_1246,0.8465374929777831
2015_1129_1242,0.7514197300831981
2015_1129_1323,0.6465775533550169
2015_1129_1268,0.569567541064105
2015_1129_1452,0.5181286219062948
2015_1129_1139,0.5011191129016455
2015_1129_1455,0.7343445748910736
2015_1129_1153,0.606654904902791
2015_1129_1345,0.45268049844547176
2015_1129_1231,0.5155996177693971
2015_1129_1400,0.5843971951043649
2015_1129_1138,0.3249318807599353
2015_1129_1434,0.3695914050078869
2015_1129_1318,0.2029203917161685
2015_1129_1308,0.40448357163035564
2015_1129_1214,0.06205790824142887
2015_1129_1264,0.23995960667297744
2015_1129_1458,0.8132703780675609
2015_1112_1129,0.1806630503554537
2015_1124_1129,0.33649115621513037
2015_1129_1314,0.7149544723357958
2015_1116_1129,0.4837957270930414
2015_1129_1462,0.5384811620567946
2015_1129_1433,0.6007846487406028
2015_1129_1332,0.5642932573741135
2015_1129_1329,0.528619594593436
2015_1129_1326,0.7054402323346975
2015_1129_1140,0.5515127891819849
2015_1129_1279,0.4907282231973793
2015_1129_1459,0.20064280837167958
2015_1129_1217,0.3508347445055433
2015_1129_1209,0.3244482944216709
2015_1129_1411,0.10213067362582084
2015_1129_1157,0.109347155541905
2015_1173_1461,0.35060427314892006
2015_1173_1414,0.2439745572483888
2015_1107_1173,0.833212462868275
2015_1125_1173,0.655587588124648
2015_1173_1248,0.11878686135748384
2015_1173_1181,0.8275957959368169
2015_1173_1211,0.7953344358342205
2015_1173_1235,0.6934702414179521
2015_1173_1207,0.6163290865907112
2015_1173_1428,0.5490382770677603
2015_1173_1374,0.5628564958012009
2015_1173_1234,0.5817988466929639
2015_1173_1361,0.678368802876687
2015_1173_1385,0.5257594817519473
2015_1172_1173,0.5125769918019767
2015_1173_1417,0.5716637713086903
2015_1173_1372,0.4970578272703373
2015_1173_1186,0.16027251617203653
2015_1173_1412,0.25863318570642746
2015_1173_1295,0.3400519432469664
2015_1173_1316,0.14675399371872921
2015_1173_1352,0.1342255988725336
2015_1173_1246,0.85321305272737
2015_1173_1242,0.7610650433578128
2015_1173_1323,0.6584417795189293
2015_1173_1268,0.5823470691276471
2015_1173_1452,0.5311782865976564
2015_1139_1173,0.4864394332710882
2015_1173_1455,0.7444270872845823
2015_1153_1173,0.3815411548341856
2015_1173_1345,0.46567475771830935
2015_1173_1231,0.5286554665870487
2015_1173_1400,0.5970479246393875
2015_1138_1173,0.6640334399056884
2015_1173_1434,0.3818646525346442
2015_1173_1318,0.21151592192899527
2015_1173_1308,0.4171487888172417
2015_1173_1214,0.06517451299360844
2015_1173_1264,0.2496327157108712
2015_1173_1458,0.8210872034324999
2015_1112_1173,0.1730453385356232
2015_1124_1173,0.32490845579852967
2015_1173_1314,0.7254978131891057
2015_1116_1173,0.47073989094111957
2015_1173_1462,0.5514568036010528
2015_1173_1433,0.6132666578312214
2015_1173_1332,0.5771131128999424
2015_1173_1329,0.5416364879510953
2015_1173_1326,0.7161957942042281
2015_1140_1173,0.43621006223883485
2015_1173_1279,0.5038093062210957
2015_1173_1459,0.2091671791971409
2015_1173_1217,0.36284362927702873
2015_1173_1209,0.33602149727199093
2015_1173_1411,0.10703012055358374
2015_1157_1173,0.8856836350635926
2015_1414_1461,0.6261564239579888
2015_1107_1461,0.7292695434439331
2015_1125_1461,0.5065106103165362
2015_1248_1461,0.8003713516275914
2015_1181_1461,0.10123264156470935
2015_1211_1461,0.12213871363346052
2015_1235_1461,0.19288053800999616
2015_1207_1461,0.25179851698001643
2015_1428_1461,0.30749302471198126
2015_1374_1461,0.2957038510432116
2015_1234_1461,0.2798442497216579
2015_1361_1461,0.2040265121184981
2015_1385_1461,0.3277824166911425
2015_1172_1461,0.3618532317439115
2015_1417_1461,0.2882842535296404
2015_1372_1461,0.3535763261895415
2015_1186_1461,0.7390230250782721
2015_1412_1461,0.6077446272054923
2015_1295_1461,0.5119623660698954
2015_1316_1461,0.7585899982097282
2015_1352_1461,0.7770861233942655
2015_1246_1461,0.08510478195527049
2015_1242_1461,0.14510827458538456
2015_1323_1461,0.2190207029010517
2015_1268_1461,0.27939223951345316
2015_1452_1461,0.3230122066490323
2015_1139_1461,0.33807068767924053
2015_1455_1461,0.15655337371742462
2015_1153_1461,0.24961622843971187
2015_1345_1461,0.3828162993698103
2015_1231_1461,0.3252271405158095
2015_1400_1461,0.26732098727440434
2015_1138_1461,0.5159127961412004
2015_1434_1461,0.4666652370354598
2015_1318_1461,0.6683076112212087
2015_1308_1461,0.4302871301351687
2015_1214_1461,0.8857320684776708
2015_1264_1461,0.6190027757587173
2015_1458_1461,0.10539609238958603
2015_1112_1461,0.10139275426538041
2015_1124_1461,0.2060415921381028
2015_1314_1461,0.1698215666761167
