ID,Pred
2015_1326_1437,0.27316430021784344
2015_1140_1437,0.5614993325399881
2015_1279_1437,0.21616567554833196
2015_1437_1459,0.816060982055475
2015_1217_1437,0.1924558339834083
2015_1209_1437,0.18946850675668325
2015_1411_1437,0.1697988428369529
2015_1157_1437,0.1700953067359996
2015_1328_1438,0.5948083957203266
2015_1257_1438,0.6402891989309062
2015_1320_1438,0.2204564391954906
2015_1344_1438,0.22438176216646455
2015_1277_1438,0.2725160666477178
2015_1301_1438,0.22899123103850572
2015_1261_1438,0.21320386039205644
2015_1208_1438,0.2114194942308086
2015_1129_1438,0.21312428236851885
2015_1173_1438,0.21091141189210835
2015_1438_1461,0.8047076998366528
2015_1414_1438,0.17921051117745526
2015_1107_1438,0.17313715739669333
2015_1125_1438,0.1872182088562966
2015_1248_1438,0.16968505435150186
2015_1181_1438,0.3386849711994755
2015_1211_1438,0.3182108157970191
2015_1235_1438,0.2721204488639315
2015_1207_1438,0.24632848158394913
2015_1428_1438,0.20504930415235648
2015_1374_1438,0.5631935610200846
2015_1234_1438,0.23252614774438274
2015_1361_1438,0.24596110851713449
2015_1385_1438,0.21713753508484016
2015_1172_1438,0.2100863287968809
2015_1417_1438,0.22413099378641657
2015_1372_1438,0.20919318857648306
2015_1186_1438,0.17294256826443047
2015_1412_1438,0.17996761335523734
2015_1295_1438,0.18673482190736712
2015_1316_1438,0.17133923603322398
2015_1352_1438,0.17058589675572736
2015_1246_1438,0.3548386943300677
2015_1242_1438,0.6348501264082843
2015_1323_1438,0.5938275496520942
2015_1268_1438,0.23536355190522942
2015_1438_1452,0.7885909452390262
2015_1139_1438,0.219861586800529
2015_1438_1455,0.3726293968054823
2015_1153_1438,0.23828659817585784
2015_1345_1438,0.17120028989042724
2015_1231_1438,0.5387909853477638
2015_1400_1438,0.22959826526154378
2015_1138_1438,0.18834838691225161
2015_1434_1438,0.1925775736456055
2015_1318_1438,0.17627806835420734
2015_1308_1438,0.19506831058330118
2015_1214_1438,0.16677941045794695
2015_1264_1438,0.15536618687788073
2015_1438_1458,0.3276954797888552
2015_1112_1438,0.3360635182987743
2015_1124_1438,0.26603870826105463
2015_1314_1438,0.6151325308804961
2015_1116_1438,0.2243951591824043
2015_1438_1462,0.7677439814489601
2015_1433_1438,0.23991220135103522
2015_1332_1438,0.5632007522917106
2015_1329_1438,0.22097303310158042
2015_1326_1438,0.26520051749749207
2015_1140_1438,0.2226498678781775
2015_1279_1438,0.21149402655414554
2015_1438_1459,0.8174925040121832
2015_1217_1438,0.1435951128478916
2015_1209_1438,0.1869775448012824
2015_1411_1438,0.16882510811341114
2015_1157_1438,0.16944293529050683
2015_1257_1328,0.7099881641039437
2015_1320_1328,0.6284550082451671
2015_1328_1344,0.7148496181267587
2015_1277_1328,0.3441026059610512
2015_1301_1328,0.24925573356381234
2015_1261_1328,0.5963466364175228
2015_1208_1328,0.593390191000148
2015_1129_1328,0.5961983864791535
2015_1173_1328,0.5925382889962111
2015_1328_1461,0.7740796742920576
2015_1328_1414,0.7956168436387491
2015_1107_1328,0.18571036385422846
2015_1125_1328,0.20722917381303063
2015_1248_1328,0.17788793692133398
2015_1181_1328,0.74002652922678
2015_1211_1328,0.38719689184360756
2015_1235_1328,0.3436556850608778
2015_1207_1328,0.3036030404494398
2015_1328_1428,0.3621242790366524
2015_1328_1374,0.7377329482215064
2015_1234_1328,0.29174192203453725
2015_1328_1361,0.6955771557770332
2015_1328_1385,0.4325767474238649
2015_1172_1328,0.591146657671023
2015_1328_1417,0.7151468968304013
2015_1328_1372,0.7950142766291538
2015_1186_1328,0.16153006935024408
2015_1328_1412,0.8034087120012098
2015_1295_1328,0.21468628505515938
2015_1316_1328,0.18166335809766485
2015_1328_1352,0.8143968489606147
2015_1246_1328,0.7523370415907561
2015_1242_1328,0.7076385038542323
2015_1323_1328,0.6663197653152242
2015_1268_1328,0.3002508421733076
2015_1328_1452,0.7154669082363379
2015_1139_1328,0.6627325200243842
2015_1328_1455,0.30748277360990706
2015_1153_1328,0.6340991192138772
2015_1328_1345,0.7446370069324395
2015_1231_1328,0.6030624382432105
2015_1328_1400,0.7413774192283965
2015_1138_1328,0.21793107553967891
2015_1328_1434,0.8288993159095458
2015_1318_1328,0.19273046059985133
2015_1308_1328,0.22736830078840253
2015_1214_1328,0.17108283377608804
2015_1264_1328,0.5305964345434139
2015_1328_1458,0.5918673754068227
2015_1112_1328,0.7379522528502451
2015_1124_1328,0.7224735060410987
2015_1314_1328,0.34720660499650985
2015_1116_1328,0.2808391701518415
2015_1328_1462,0.37690004927759846
2015_1328_1433,0.6990176822944235
2015_1328_1332,0.7372909563951754
2015_1328_1329,0.6712960644156922
2015_1326_1328,0.6739603633313549
2015_1140_1328,0.2781499094178369
2015_1279_1328,0.5935135135192183
2015_1328_1459,0.46739415793948935
2015_1217_1328,0.5550608090275982
2015_1209_1328,0.21379879950044903
2015_1328_1411,0.8176112390600264
2015_1157_1328,0.17727931207953407
2015_1257_1320,0.4242006027260781
2015_1257_1344,0.7701022789028814
2015_1257_1277,0.6979538904508384
2015_1257_1301,0.747137124612562
2015_1257_1261,0.7663611880445522
2015_1208_1257,0.22654148812482333
2015_1129_1257,0.2270072307238229
2015_1173_1257,0.22590742359426688
2015_1257_1461,0.7957159130117099
2015_1257_1414,0.8095794036177955
2015_1107_1257,0.17652315482495617
2015_1125_1257,0.19552369094994348
2015_1248_1257,0.17196088447262178
2015_1181_1257,0.3656286975795659
2015_1211_1257,0.6789565597597683
2015_1235_1257,0.6308079247906452
2015_1207_1257,0.21749081322247998
2015_1257_1428,0.7597712408518517
2015_1257_1374,0.7462826752266385
2015_1234_1257,0.25226403004615056
2015_1257_1361,0.7153678831324862
2015_1257_1385,0.8008082642404201
2015_1172_1257,0.22487625338022954
2015_1257_1417,0.7581525390897221
2015_1257_1372,0.7742554780788456
2015_1186_1257,0.1764085044260543
2015_1257_1412,0.8316855757930108
2015_1257_1295,0.7997405638960468
2015_1257_1316,0.8200478969700872
2015_1257_1352,0.8210595280967818
2015_1246_1257,0.38085890528312555
2015_1242_1257,0.6620335059290278
2015_1257_1323,0.7110801957474617
2015_1257_1268,0.7371209303825221
2015_1257_1452,0.7873993630885924
2015_1139_1257,0.23697306482066482
2015_1257_1455,0.3224848911916032
2015_1153_1257,0.2609314388315263
2015_1257_1345,0.7732143252250773
2015_1231_1257,0.19443790168671504
2015_1257_1400,0.7465878968770259
2015_1138_1257,0.19700971047163654
2015_1257_1434,0.7934454545525904
2015_1257_1318,0.8134618349948491
2015_1257_1308,0.7890192412487091
2015_1214_1257,0.16796282866079204
2015_1257_1264,0.8106811535628656
2015_1257_1458,0.6338556747762174
2015_1112_1257,0.6964451986238567
2015_1124_1257,0.29066656686693015
2015_1257_1314,0.35270936757613464
2015_1116_1257,0.24249550601835249
2015_1257_1462,0.7502358125885208
2015_1257_1433,0.73423654394167
2015_1257_1332,0.7462741757980423
2015_1257_1329,0.7569102121296044
2015_1257_1326,0.7276891929856917
2015_1140_1257,0.24037602954072798
2015_1257_1279,0.7684616741248242
2015_1257_1459,0.8127222843691785
2015_1217_1257,0.1997699891144348
2015_1209_1257,0.1952066420965146
2015_1257_1411,0.8229631944276798
2015_1157_1257,0.17162876869414292
2015_1320_1344,0.32441386947906997
2015_1277_1320,0.73190937807034
2015_1301_1320,0.34492749750358986
2015_1261_1320,0.3176548188172555
2015_1208_1320,0.25686800392011283
2015_1129_1320,0.3175337568232767
2015_1173_1320,0.2982029229436874
2015_1320_1461,0.748603337485284
2015_1320_1414,0.7675520195963143
2015_1107_1320,0.20511790203321814
2015_1125_1320,0.25431308108323103
2015_1248_1320,0.17018764904267322
2015_1181_1320,0.7857647319647681
2015_1211_1320,0.45600153871095156
2015_1235_1320,0.3981906521961253
2015_1207_1320,0.7042749894616928
2015_1320_1428,0.31383962602420695
2015_1320_1374,0.6518507584900363
2015_1234_1320,0.3281075375058378
2015_1320_1361,0.27043836817096395
2015_1320_1385,0.6626325996832428
2015_1172_1320,0.2910832343959098
2015_1320_1417,0.3248342402570434
2015_1320_1372,0.7044115099327936
2015_1186_1320,0.2041357285409896
2015_1320_1412,0.43380244824928976
2015_1295_1320,0.25286145698732404
2015_1316_1320,0.14801390296302175
2015_1320_1352,0.7995763500447844
2015_1246_1320,0.7865963883972178
2015_1242_1320,0.4224137749293287
2015_1320_1323,0.27873898467338215
2015_1268_1320,0.35353439000657044
2015_1320_1452,0.32395377934656083
2015_1139_1320,0.3270155042378774
2015_1320_1455,0.5877636017954168
2015_1153_1320,0.35904876680881376
2015_1320_1345,0.7131168038511521
2015_1231_1320,0.302981877320365
2015_1320_1400,0.6555746892712281
2015_1138_1320,0.24550107338352856
2015_1320_1434,0.39528708271706536
2015_1318_1320,0.5509561658638144
2015_1308_1320,0.2824840147141368
2015_1214_1320,0.17828466178562605
2015_1264_1320,0.557758594894949
2015_1320_1458,0.21846256773026598
2015_1112_1320,0.44386724873568234
2015_1124_1320,0.7425725677105875
2015_1314_1320,0.40676032971462184
2015_1116_1320,0.6712867407657629
2015_1320_1462,0.29363909703321567
2015_1320_1433,0.6338878334838268
2015_1320_1332,0.6518396092924997
2015_1320_1329,0.3194734563974359
2015_1320_1326,0.2647389242933827
2015_1140_1320,0.686670932358782
2015_1279_1320,0.26229610425880906
2015_1320_1459,0.797652626802674
2015_1217_1320,0.5981559068464001
2015_1209_1320,0.2536016496392819
2015_1320_1411,0.4721695605954353
2015_1157_1320,0.18216606403449687
2015_1277_1344,0.7222444023749487
2015_1301_1344,0.7126287309924466
2015_1261_1344,0.6612760226271203
2015_1208_1344,0.6404482649825056
2015_1129_1344,0.6658891233888896
2015_1173_1344,0.6395424835693138
2015_1344_1461,0.743899203245301
2015_1344_1414,0.7713468407303359
2015_1107_1344,0.20063728214333496
2015_1125_1344,0.23419823921988092
2015_1248_1344,0.1890196343007463
2015_1181_1344,0.7749444371000741
2015_1211_1344,0.7626265435745729
2015_1235_1344,0.37386079614583095
2015_1207_1344,0.36345422149485335
2015_1344_1428,0.3275436998340078
2015_1344_1374,0.29150353239040455
2015_1234_1344,0.6769038352663155
2015_1344_1361,0.2862253115473165
2015_1344_1385,0.6637216402010852
2015_1172_1344,0.6355866468357737
2015_1344_1417,0.331589065214667
2015_1344_1372,0.7082610871092699
2015_1186_1344,0.19445787647418133
2015_1344_1412,0.4355328533715725
2015_1295_1344,0.22622147990843078
2015_1316_1344,0.19535146211438828
2015_1344_1352,0.8017590011053142
2015_1246_1344,0.4500848692294504
2015_1242_1344,0.4176972202347196
2015_1323_1344,0.7136840874375743
2015_1268_1344,0.31075573362302705
2015_1344_1452,0.33070688255974773
2015_1139_1344,0.32334317152285214
2015_1344_1455,0.24366625429154043
2015_1153_1344,0.3548089426929557
2015_1344_1345,0.6959372389006359
2015_1231_1344,0.6496899346567907
2015_1344_1400,0.28710906891245885
2015_1138_1344,0.2522973521378053
2015_1344_1434,0.7314049412959985
2015_1318_1344,0.18766796195859667
2015_1308_1344,0.27065409405383684
2015_1214_1344,0.1771959832976344
2015_1264_1344,0.22132546297570532
2015_1344_1458,0.22227917336209094
2015_1112_1344,0.3959580598913146
2015_1124_1344,0.7472652781965347
2015_1314_1344,0.4015150967879544
2015_1116_1344,0.33118508020655407
2015_1344_1462,0.3047445108401636
2015_1344_1433,0.30724049055444463
2015_1332_1344,0.3602337581007253
2015_1329_1344,0.32532563337890297
2015_1326_1344,0.7217236928287245
2015_1140_1344,0.3262943000209645
2015_1279_1344,0.6406233660275699
2015_1344_1459,0.7818516875747153
2015_1217_1344,0.25568935719186087
2015_1209_1344,0.24758280291120083
2015_1344_1411,0.47397424702969876
2015_1157_1344,0.18822931632141413
2015_1277_1301,0.7376560120581126
2015_1261_1277,0.2126279303309798
2015_1208_1277,0.23379886492807178
2015_1129_1277,0.21737552909189617
2015_1173_1277,0.5818672558740895
2015_1277_1461,0.7810865657734939
2015_1277_1414,0.8030871714146876
2015_1107_1277,0.1824870284297442
2015_1125_1277,0.2092255297936295
2015_1248_1277,0.14184152517533397
2015_1181_1277,0.7294726304796731
2015_1211_1277,0.37804110690021125
2015_1235_1277,0.664110294562629
2015_1207_1277,0.2784207973127623
2015_1277_1428,0.772202798550857
2015_1277_1374,0.7195304129832097
2015_1234_1277,0.28092339050009885
2015_1277_1361,0.6840966289763006
2015_1277_1385,0.41565444939998225
2015_1172_1277,0.6323579334090266
2015_1277_1417,0.7235187046972831
2015_1277_1372,0.7494222873507032
2015_1186_1277,0.1815316787421419
2015_1277_1412,0.7987265443669552
2015_1277_1295,0.7865252821046607
2015_1277_1316,0.8151411730033442
2015_1277_1352,0.8524158224811687
2015_1246_1277,0.7427022634535518
2015_1242_1277,0.6953858870895219
2015_1277_1323,0.3452794722343348
2015_1268_1277,0.26127414034549673
2015_1277_1452,0.7231577645077385
2015_1139_1277,0.21256392599380527
2015_1277_1455,0.3200413769492684
2015_1153_1277,0.6240925700799989
2015_1277_1345,0.7516280880570424
2015_1231_1277,0.6079948055500223
2015_1277_1400,0.7216945209236415
2015_1138_1277,0.21081112433755134
2015_1277_1434,0.7818282156326052
2015_1277_1318,0.8164764960178635
2015_1277_1308,0.7719905784150084
2015_1214_1277,0.16965701073195558
2015_1264_1277,0.5262239667146273
2015_1277_1458,0.2113898485135863
2015_1112_1277,0.7272416660972031
2015_1124_1277,0.35789286631313133
2015_1277_1314,0.6542369838299993
2015_1116_1277,0.2694339139244141
2015_1277_1462,0.7219849954100113
2015_1277_1433,0.7180746363941567
2015_1277_1332,0.7194732442638775
2015_1277_1329,0.7311165053452546
2015_1277_1326,0.2893729915139047
2015_1140_1277,0.6096884698551746
2015_1277_1279,0.7454116762856614
2015_1277_1459,0.8046266760305496
2015_1217_1277,0.5483338324137647
2015_1209_1277,0.20702138966648667
2015_1277_1411,0.8193722830622315
2015_1157_1277,0.17544214891567664
2015_1261_1301,0.3031580965173814
2015_1208_1301,0.29904731493798303
2015_1129_1301,0.30300411631838176
2015_1173_1301,0.2895021195981307
2015_1301_1461,0.755861186368921
2015_1301_1414,0.7757502338258017
2015_1107_1301,0.19363769517809679
2015_1125_1301,0.24288583448313528
2015_1248_1301,0.19389163693557446
2015_1181_1301,0.7703989431234577
2015_1211_1301,0.75741392014714
2015_1235_1301,0.7510022807748059
2015_1207_1301,0.31434170781348386
2015_1301_1428,0.6658698925056329
2015_1301_1374,0.661684928977539
2015_1234_1301,0.6700465397445662
2015_1301_1361,0.2937223448624595
2015_1301_1385,0.3481629555676458
2015_1172_1301,0.25144929567220675
2015_1301_1417,0.7086536869588457
2015_1301_1372,0.7000444363791359
2015_1186_1301,0.17137374628759353
2015_1301_1412,0.4397178087822256
2015_1295_1301,0.22957694255035774
2015_1301_1316,0.801495377377174
2015_1301_1352,0.49237665714458023
2015_1246_1301,0.4461051030502423
2015_1242_1301,0.7450745510411904
2015_1301_1323,0.2574514009655371
2015_1268_1301,0.35356820486148255
2015_1301_1452,0.6973471709561657
2015_1139_1301,0.30097363261083127
2015_1301_1455,0.2665466537147702
2015_1153_1301,0.6544914869416404
2015_1301_1345,0.7047599376851483
2015_1231_1301,0.2916338586564226
2015_1301_1400,0.6636898190039618
2015_1138_1301,0.24627448531989218
2015_1301_1434,0.4017077254804759
2015_1301_1318,0.419413157492141
2015_1301_1308,0.39776075308486974
2015_1214_1301,0.18832322645857388
2015_1264_1301,0.5502267561166284
2015_1301_1458,0.2270291316319332
2015_1112_1301,0.783558144924073
2015_1124_1301,0.7495009415494295
2015_1301_1314,0.2671081904800951
2015_1116_1301,0.3043199848964244
2015_1301_1462,0.6675101892856888
2015_1301_1433,0.6512881201475621
2015_1301_1332,0.661584197320667
2015_1301_1329,0.3449503201111978
2015_1301_1326,0.2840228417092184
2015_1140_1301,0.32091403576042277
2015_1279_1301,0.29909031768636213
2015_1301_1459,0.44957821389068214
2015_1217_1301,0.2449668220168132
2015_1209_1301,0.23779163534158823
2015_1301_1411,0.47594082627071943
2015_1157_1301,0.1861502978426359
2015_1208_1261,0.6609329859094061
2015_1129_1261,0.6457796226011929
2015_1173_1261,0.6598793372370012
2015_1261_1461,0.7217147789938602
2015_1261_1414,0.7903729775870351
2015_1107_1261,0.5451021496986367
2015_1125_1261,0.2395342548012457
2015_1248_1261,0.18397547633053538
2015_1181_1261,0.4501893197279723
2015_1211_1261,0.7750901541098972
2015_1235_1261,0.40909919090996555
2015_1207_1261,0.7186938800132721
2015_1261_1428,0.30445787191791873
2015_1261_1374,0.3021358994024825
2015_1234_1261,0.7051964524702562
2015_1261_1361,0.6354116591295794
2015_1261_1385,0.6554875274051836
2015_1172_1261,0.6582055132807308
2015_1261_1417,0.6406177511868741
2015_1261_1372,0.3383895284122496
2015_1186_1261,0.21084106349772036
2015_1261_1412,0.4223867917536306
2015_1261_1295,0.7719009069759292
2015_1261_1316,0.8395828813341897
2015_1261_1352,0.4307832351312724
2015_1246_1261,0.793287988849764
2015_1242_1261,0.4314283195925988
2015_1261_1323,0.26310021377400195
2015_1261_1268,0.2883625427777694
2015_1261_1452,0.694702150041802
2015_1139_1261,0.6447370825413444
2015_1261_1455,0.5769149598956353
2015_1153_1261,0.7075722657556401
2015_1261_1345,0.6768853942702763
2015_1231_1261,0.6696305084734906
2015_1261_1400,0.302610729435445
2015_1138_1261,0.2690523020381081
2015_1261_1434,0.7535014049019226
2015_1261_1318,0.7782351759674903
2015_1261_1308,0.7132827225096378
2015_1214_1261,0.17892836776952983
2015_1261_1264,0.7612430579473527
2015_1261_1458,0.21142086353070663
2015_1112_1261,0.449465277505086
2015_1124_1261,0.40297772923251024
2015_1261_1314,0.24408836188066496
2015_1116_1261,0.6808445728910923
2015_1261_1462,0.6394154822474746
2015_1261_1433,0.28643432050263745
2015_1261_1332,0.3021204563405832
2015_1261_1329,0.32641315058670095
2015_1261_1326,0.24995344297121525
2015_1140_1261,0.6818707916178873
2015_1261_1279,0.36238658770492344
2015_1261_1459,0.826650567387917
2015_1217_1261,0.6391301135835697
2015_1209_1261,0.6149745871365256
2015_1261_1411,0.5152111739183054
2015_1157_1261,0.1940872644002275
2015_1129_1208,0.36695752055385444
2015_1173_1208,0.32937779211224494
2015_1208_1461,0.7214976374396426
2015_1208_1414,0.4222388439538361
2015_1107_1208,0.5589217859187917
2015_1125_1208,0.259285097309772
2015_1208_1248,0.8293532437158609
2015_1181_1208,0.7869967990511929
2015_1208_1211,0.21819965401055888
2015_1208_1235,0.27774352246602435
2015_1207_1208,0.39104538602810984
2015_1208_1428,0.297597107185219
2015_1208_1374,0.2794428663209975
2015_1208_1234,0.2900764251557319
2015_1208_1361,0.598329771243839
2015_1208_1385,0.6739466085933153
2015_1172_1208,0.32840791362471167
2015_1208_1417,0.6387563766326507
2015_1208_1372,0.3346128335425195
2015_1186_1208,0.21322368415404858
2015_1208_1412,0.42221714641689273
2015_1208_1295,0.7284043241750506
2015_1208_1316,0.7926208524633149
2015_1208_1352,0.47339103325810505
2015_1208_1246,0.20091910836229876
2015_1208_1242,0.20151743848481887
2015_1208_1323,0.26097722427594877
2015_1208_1268,0.6369939632551714
2015_1208_1452,0.6402505464110816
2015_1139_1208,0.6807329048295853
2015_1208_1455,0.5689222128353534
2015_1153_1208,0.4267497476615609
2015_1208_1345,0.671784118827329
2015_1208_1231,0.6534196045524344
2015_1208_1400,0.2934282112928234
2015_1138_1208,0.5906840444708245
2015_1208_1434,0.35948007570192764
2015_1208_1318,0.7636875923668903
2015_1208_1308,0.6939046891137451
2015_1208_1214,0.8129284423011051
2015_1208_1264,0.4261604377585044
2015_1208_1458,0.2096903659752453
2015_1112_1208,0.7857547799453638
2015_1124_1208,0.4234195442383924
2015_1208_1314,0.20299169056592406
2015_1116_1208,0.7163816840543208
2015_1208_1462,0.6360507777093358
2015_1208_1433,0.606128092685284
2015_1208_1332,0.27890685037769347
2015_1208_1329,0.29656459954788855
2015_1208_1326,0.2563863932106343
2015_1140_1208,0.6853652983901884
2015_1208_1279,0.3048447293455583
2015_1208_1459,0.7651423771591942
2015_1208_1217,0.3982856081697033
2015_1208_1209,0.7281608661441775
2015_1208_1411,0.4670022759676466
2015_1157_1208,0.19557167131841244
2015_1129_1173,0.7036085558654492
2015_1129_1461,0.7215752016674836
2015_1129_1414,0.7857690089757311
2015_1107_1129,0.5451921563048503
2015_1125_1129,0.24818148450699384
2015_1129_1248,0.7989578870266417
2015_1129_1181,0.2094968717718212
2015_1129_1211,0.22009888728274843
2015_1129_1235,0.20540372409625707
2015_1129_1207,0.27372052544807374
2015_1129_1428,0.3042629439835421
2015_1129_1374,0.30204075027045113
2015_1129_1234,0.2801684771622446
2015_1129_1361,0.6366431391539452
2015_1129_1385,0.655330475225809
2015_1129_1172,0.670706643737336
2015_1129_1417,0.6457143276418226
2015_1129_1372,0.33875851350811564
2015_1129_1186,0.7997406641280481
2015_1129_1412,0.42212233588755943
2015_1129_1295,0.7635619571246827
2015_1129_1316,0.8453212072497015
2015_1129_1352,0.42129504497078485
2015_1129_1246,0.20225972703057216
2015_1129_1242,0.230279648152493
2015_1129_1323,0.2619714383720852
2015_1129_1268,0.2857459583010627
2015_1129_1452,0.697619642646325
2015_1129_1139,0.31610251547447166
2015_1129_1455,0.5766387559550429
2015_1129_1153,0.28718434143075433
2015_1129_1345,0.676144649410728
2015_1129_1231,0.6571206596446361
2015_1129_1400,0.3024680061677846
2015_1129_1138,0.33544243995388207
2015_1129_1434,0.7652796663832317
2015_1129_1318,0.7746353023695586
2015_1129_1308,0.7180461101737482
2015_1129_1214,0.8135960640385974
2015_1129_1264,0.761131490492839
2015_1129_1458,0.21134367121369865
2015_1112_1129,0.4490068607767069
2015_1124_1129,0.4033018273462953
2015_1129_1314,0.243263820434824
2015_1116_1129,0.6750317993280017
2015_1129_1462,0.6392601154990644
2015_1129_1433,0.2869529909914133
2015_1129_1332,0.3020277092620206
2015_1129_1329,0.3252302064798313
2015_1129_1326,0.25266709854342534
2015_1129_1140,0.6222580008388237
2015_1129_1279,0.35843385518585347
2015_1129_1459,0.8285760376510982
2015_1129_1217,0.3864358244683547
2015_1129_1209,0.7595334357478368
2015_1129_1411,0.5062344598864194
2015_1129_1157,0.8077949200008613
2015_1173_1461,0.7205680051003629
2015_1173_1414,0.42147785184427633
2015_1107_1173,0.5580445732658859
2015_1125_1173,0.2181232923502947
2015_1173_1248,0.8112083639413555
2015_1173_1181,0.2074214363479964
2015_1173_1211,0.21763299725131102
2015_1173_1235,0.594903253071828
2015_1173_1207,0.6089778788648886
2015_1173_1428,0.2965570487174009
2015_1173_1374,0.2882097260359884
2015_1173_1234,0.2937454062920354
2015_1173_1361,0.5974519299442225
2015_1173_1385,0.663403535653768
2015_1172_1173,0.3294477235438171
2015_1173_1417,0.6385758778088979
2015_1173_1372,0.3337404435552515
2015_1173_1186,0.8206528528422989
2015_1173_1412,0.41879271836745136
2015_1173_1295,0.72754917218689
2015_1173_1316,0.8411543446897745
2015_1173_1352,0.4678124412963646
2015_1173_1246,0.20050844530630554
2015_1173_1242,0.19450762142317088
2015_1173_1323,0.26017864128664536
2015_1173_1268,0.2820543046592368
2015_1173_1452,0.6392752847575393
2015_1139_1173,0.6874618313207383
2015_1173_1455,0.5738166043425007
2015_1153_1173,0.3814541813358668
2015_1173_1345,0.33790540174213496
2015_1173_1231,0.6553156424281064
2015_1173_1400,0.29307895846812676
2015_1138_1173,0.6060998636876475
2015_1173_1434,0.6789026575427575
2015_1173_1318,0.3853557236116571
2015_1173_1308,0.7022326778439076
2015_1173_1214,0.8127208581995085
2015_1173_1264,0.4248151493604048
2015_1173_1458,0.20919776550808475
2015_1112_1173,0.7862345095135076
2015_1124_1173,0.407497118990983
2015_1173_1314,0.23947462794832086
2015_1116_1173,0.7105147003704412
2015_1173_1462,0.6439427784940359
2015_1173_1433,0.24346361495788638
2015_1173_1332,0.287965215908012
2015_1173_1329,0.308158585438668
2015_1173_1326,0.25167357855962375
2015_1140_1173,0.6893044341045077
2015_1173_1279,0.3293712326656328
2015_1173_1459,0.43123538937894174
2015_1173_1217,0.37060435587897955
2015_1173_1209,0.7268805352777855
2015_1173_1411,0.46665928753542635
2015_1157_1173,0.19594925720211642
2015_1414_1461,0.6635105377564695
2015_1107_1461,0.2438701796925911
2015_1125_1461,0.2907191987722821
2015_1248_1461,0.22596847072488466
2015_1181_1461,0.8067387223272493
2015_1211_1461,0.8007313289099004
2015_1235_1461,0.7820059251481896
2015_1207_1461,0.7624513153241343
2015_1428_1461,0.7468821160040089
2015_1374_1461,0.748637550257968
2015_1234_1461,0.7494613851348753
2015_1361_1461,0.38355142978153994
2015_1385_1461,0.7302355808175598
2015_1172_1461,0.7295942223045496
2015_1417_1461,0.751405918479996
2015_1372_1461,0.7085516096115212
2015_1186_1461,0.25579258646656405
2015_1412_1461,0.6230551912698415
2015_1295_1461,0.6705347495437506
2015_1316_1461,0.569102390086659
2015_1352_1461,0.22876278285731808
2015_1246_1461,0.8527486552172997
2015_1242_1461,0.794752941227161
2015_1323_1461,0.7734103174525834
2015_1268_1461,0.7544918235646204
2015_1452_1461,0.7401079905362463
2015_1139_1461,0.7907920561737876
2015_1455_1461,0.7863619024827732
2015_1153_1461,0.7594392637454802
2015_1345_1461,0.7184556343090297
2015_1231_1461,0.7820084741315707
2015_1400_1461,0.7516149308622125
2015_1138_1461,0.33328311565801594
2015_1434_1461,0.2983763436151544
2015_1318_1461,0.2559353646332414
2015_1308_1461,0.6809388921217595
2015_1214_1461,0.1649590203214134
2015_1264_1461,0.6070522318823331
2015_1458_1461,0.8197756790384515
2015_1112_1461,0.8266976462422031
2015_1124_1461,0.7781942030574603
2015_1314_1461,0.7859633726053351
