ID,Pred
2015_1246_1328,0.7524780608681542
2015_1242_1328,0.37460729108844554
2015_1323_1328,0.6666405702204025
2015_1268_1328,0.29968527658209193
2015_1328_1452,0.7156597960427816
2015_1139_1328,0.6600263402181369
2015_1328_1455,0.3080049185241467
2015_1153_1328,0.6347952390295791
2015_1328_1345,0.7446531405906832
2015_1231_1328,0.6036430341665073
2015_1328_1400,0.7395034376738595
2015_1138_1328,0.21848946401597658
2015_1328_1434,0.8254470164072473
2015_1318_1328,0.1931768934334803
2015_1308_1328,0.22817478058409155
2015_1214_1328,0.1713414269166449
2015_1264_1328,0.5310710162336675
2015_1328_1458,0.5924915796660968
2015_1112_1328,0.73814146109597
2015_1124_1328,0.7175435007862162
2015_1314_1328,0.3480199830938311
2015_1116_1328,0.281423336101388
2015_1328_1462,0.37718054786025595
2015_1328_1433,0.6989198156127414
2015_1328_1332,0.7356536755566804
2015_1328_1329,0.6742492663402878
2015_1326_1328,0.6722660645900063
2015_1140_1328,0.27873812734425846
2015_1279_1328,0.5941184312021701
2015_1328_1459,0.8007447719081688
2015_1217_1328,0.555652358478517
2015_1209_1328,0.2144340918572248
2015_1328_1411,0.8176585360307994
2015_1157_1328,0.17760868649683104
2015_1257_1320,0.7576466335413129
2015_1257_1344,0.7691420463692137
2015_1257_1277,0.3649571256034754
2015_1257_1301,0.7472769441004955
2015_1257_1261,0.7664467474717164
2015_1208_1257,0.22712960472735924
2015_1129_1257,0.2277016563798
2015_1173_1257,0.22649413635003238
2015_1257_1461,0.7957448347219782
2015_1257_1414,0.8096116462784836
2015_1107_1257,0.1768546851790064
2015_1125_1257,0.5293250146653741
2015_1248_1257,0.17223137512514783
2015_1181_1257,0.36597782725863187
2015_1211_1257,0.3460462102292023
2015_1235_1257,0.631373905350777
2015_1207_1257,0.22091500117292004
2015_1257_1428,0.759174709046999
2015_1257_1374,0.746434152711454
2015_1234_1257,0.5862143061465946
2015_1257_1361,0.7156401162357214
2015_1257_1385,0.7983707332282851
2015_1172_1257,0.22546060161368167
2015_1257_1417,0.7579618810758554
2015_1257_1372,0.7741859970905164
2015_1186_1257,0.17672811000202215
2015_1257_1412,0.8302634790980306
2015_1257_1295,0.7997676917274129
2015_1257_1316,0.820107152173165
2015_1257_1352,0.8211231677966149
2015_1246_1257,0.7144830803830228
2015_1242_1257,0.6625139001610704
2015_1257_1323,0.3780366051615149
2015_1257_1268,0.7373065892041369
2015_1257_1452,0.7853299729484294
2015_1139_1257,0.237579186146771
2015_1257_1455,0.32470811784452924
2015_1153_1257,0.2615473455599053
2015_1257_1345,0.7732804335906153
2015_1231_1257,0.19729833310185155
2015_1257_1400,0.7467380004744926
2015_1138_1257,0.5308196588195132
2015_1257_1434,0.7950569184331834
2015_1257_1318,0.8135005979554233
2015_1257_1308,0.789055063666368
2015_1214_1257,0.1681809633626539
2015_1257_1264,0.8107149619175686
2015_1257_1458,0.30109047985322607
2015_1112_1257,0.36347052167745497
2015_1124_1257,0.2912530174111243
2015_1257_1314,0.686536359146146
2015_1116_1257,0.2431075337644485
2015_1257_1462,0.7503126783750874
2015_1257_1433,0.7344333264110778
2015_1257_1332,0.7464256851986962
2015_1257_1329,0.7570249480456811
2015_1257_1326,0.7266262735490477
2015_1140_1257,0.574319403612415
2015_1257_1279,0.768541300041953
2015_1257_1459,0.8127597409901904
2015_1217_1257,0.5335949851838795
2015_1209_1257,0.5290060879539228
2015_1257_1411,0.8230879223168058
2015_1157_1257,0.17189526528166466
2015_1320_1344,0.6582118808299213
2015_1277_1320,0.7321058370752781
2015_1301_1320,0.3453750295000926
2015_1261_1320,0.3181370765274125
2015_1208_1320,0.2617114115940091
2015_1129_1320,0.3180143105964626
2015_1173_1320,0.2996042838630106
2015_1320_1461,0.7478113728984376
2015_1320_1414,0.7675691648935462
2015_1107_1320,0.20564474229516008
2015_1125_1320,0.2549064422340006
2015_1248_1320,0.1718691782710917
2015_1181_1320,0.7853721629602316
2015_1211_1320,0.7880103594641948
2015_1235_1320,0.3983891206774417
2015_1207_1320,0.7045121761606011
2015_1320_1428,0.3145594964875098
2015_1320_1374,0.318869768343262
2015_1234_1320,0.6632162643428073
2015_1320_1361,0.6049403553697881
2015_1320_1385,0.6634503179566152
2015_1172_1320,0.29282809260207204
2015_1320_1417,0.6586308501800765
2015_1320_1372,0.7036179901155223
2015_1186_1320,0.20467087593216537
2015_1320_1412,0.43373300948098165
2015_1295_1320,0.25345404697898305
2015_1316_1320,0.15125869106762638
2015_1320_1352,0.7995921110110413
2015_1246_1320,0.786642712833232
2015_1242_1320,0.42253344359615036
2015_1320_1323,0.6125219187757921
2015_1268_1320,0.35418168760974966
2015_1320_1452,0.6577533526852879
2015_1139_1320,0.3276492379674801
2015_1320_1455,0.2550420867291335
2015_1153_1320,0.3595269344315007
2015_1320_1345,0.7119463919200131
2015_1231_1320,0.30477887770717454
2015_1320_1400,0.3223367125169924
2015_1138_1320,0.24683972470929902
2015_1320_1434,0.7286826007706207
2015_1318_1320,0.55150163884541
2015_1308_1320,0.6160113812731297
2015_1214_1320,0.17861738678351727
2015_1264_1320,0.5583761235917802
2015_1320_1458,0.5523683299778668
2015_1112_1320,0.7772632555519249
2015_1124_1320,0.4083874110925842
2015_1314_1320,0.40693888410960266
2015_1116_1320,0.6717052683396787
2015_1320_1462,0.2956448681764945
2015_1320_1433,0.6338110735190375
2015_1320_1332,0.3188586544505485
2015_1320_1329,0.3205734383720635
2015_1320_1326,0.5990379018891899
2015_1140_1320,0.6859447031186502
2015_1279_1320,0.26564501190654133
2015_1320_1459,0.4629360850430117
2015_1217_1320,0.26534701995573967
2015_1209_1320,0.2541940451119524
2015_1320_1411,0.47218911264450353
2015_1157_1320,0.18307964377430852
2015_1277_1344,0.722711805698666
2015_1301_1344,0.7105081978821485
2015_1261_1344,0.6606644593564007
2015_1208_1344,0.30764731062198936
2015_1129_1344,0.6649815686286468
2015_1173_1344,0.3067343146078032
2015_1344_1461,0.7437310682672408
2015_1344_1414,0.7713724494665325
2015_1107_1344,0.2012513918946182
2015_1125_1344,0.23569770892847475
2015_1248_1344,0.18944992333733826
2015_1181_1344,0.4416797549424641
2015_1211_1344,0.7627259465274904
2015_1235_1344,0.37523650601104724
2015_1207_1344,0.36378348634486685
2015_1344_1428,0.32786833925588393
2015_1344_1374,0.2938055307612045
2015_1234_1344,0.6773063764767658
2015_1344_1361,0.28679994207995424
2015_1344_1385,0.6648785119018524
2015_1172_1344,0.30292995014058305
2015_1344_1417,0.3320312151889797
2015_1344_1372,0.7075971168851326
2015_1186_1344,0.19540288154215144
2015_1344_1412,0.4355643522809112
2015_1295_1344,0.22813987571997396
2015_1316_1344,0.19583386235218336
2015_1344_1352,0.8017767676688923
2015_1246_1344,0.45013701329509975
2015_1242_1344,0.4178278608613617
2015_1323_1344,0.713950181978753
2015_1268_1344,0.6468060484749332
2015_1344_1452,0.3311521739112588
2015_1139_1344,0.6571454027867267
2015_1344_1455,0.24528791503650257
2015_1153_1344,0.35516997572492653
2015_1344_1345,0.696258504499757
2015_1231_1344,0.3169660890993649
2015_1344_1400,0.28966544072628825
2015_1138_1344,0.2528934768445577
2015_1344_1434,0.7315883136245329
2015_1318_1344,0.1897790312404656
2015_1308_1344,0.6045607831260011
2015_1214_1344,0.17751872821766246
2015_1264_1344,0.2218818574554667
2015_1344_1458,0.22286249350104995
2015_1112_1344,0.7318632354167695
2015_1124_1344,0.745771706879791
2015_1314_1344,0.40170378092460207
2015_1116_1344,0.3316289698315747
2015_1344_1462,0.30651312816370696
2015_1344_1433,0.6410897502287358
2015_1332_1344,0.3593784315792643
2015_1329_1344,0.6591206938662716
2015_1326_1344,0.721829478628136
2015_1140_1344,0.326866321643978
2015_1279_1344,0.30782056373029104
2015_1344_1459,0.448415361255646
2015_1217_1344,0.2564387159314134
2015_1209_1344,0.24822599381304464
2015_1344_1411,0.47399633855763207
2015_1157_1344,0.18864168872043519
2015_1277_1301,0.7367433709765004
2015_1261_1277,0.2155344064958208
2015_1208_1277,0.23540473224305125
2015_1129_1277,0.2200333057851125
2015_1173_1277,0.24917225083011976
2015_1277_1461,0.7811231682301244
2015_1277_1414,0.8029694579674008
2015_1107_1277,0.18288056772593123
2015_1125_1277,0.20975735427816708
2015_1248_1277,0.14413650250134508
2015_1181_1277,0.7325115748020753
2015_1211_1277,0.3783335735347275
2015_1235_1277,0.331240626609329
2015_1207_1277,0.2800183722833619
2015_1277_1428,0.7691413313914611
2015_1277_1374,0.7197090102731672
2015_1234_1277,0.28151104636246455
2015_1277_1361,0.3511029806492161
2015_1277_1385,0.41497475503547987
2015_1172_1277,0.2975763348672649
2015_1277_1417,0.7239272610349147
2015_1277_1372,0.7495293421546272
2015_1186_1277,0.1819576806453356
2015_1277_1412,0.7987504816853793
2015_1277_1295,0.7865555684869371
2015_1277_1316,0.8151812282512559
2015_1277_1352,0.8502046664974098
2015_1246_1277,0.7428786684497451
2015_1242_1277,0.36240555449626277
2015_1277_1323,0.3456895932939381
2015_1268_1277,0.2780292975284328
2015_1277_1452,0.7235442893317884
2015_1139_1277,0.21594475893358492
2015_1277_1455,0.6538752904997587
2015_1153_1277,0.6246678937572566
2015_1277_1345,0.7517397328902368
2015_1231_1277,0.2742579642401628
2015_1277_1400,0.721802659934995
2015_1138_1277,0.21137702478527798
2015_1277_1434,0.44814146901117713
2015_1277_1318,0.8158182650733433
2015_1277_1308,0.43872071771021304
2015_1214_1277,0.1699268408173851
2015_1264_1277,0.5266726825173241
2015_1277_1458,0.21645126130959924
2015_1112_1277,0.7274741553023226
2015_1124_1277,0.3562289567903821
2015_1277_1314,0.6547942893052597
2015_1116_1277,0.6033642804722877
2015_1277_1462,0.7222147821522354
2015_1277_1433,0.7175182283003423
2015_1277_1332,0.7196548567145614
2015_1277_1329,0.7313179993915763
2015_1277_1326,0.2926565822824567
2015_1140_1277,0.6096903270243825
2015_1277_1279,0.7398351170757659
2015_1277_1459,0.8046488482281413
2015_1217_1277,0.5488849865984639
2015_1209_1277,0.20780935733665004
2015_1277_1411,0.819427540702081
2015_1157_1277,0.17575020778741934
2015_1261_1301,0.6370182545439653
2015_1208_1301,0.6329551708224298
2015_1129_1301,0.636864699899618
2015_1173_1301,0.6239370403512506
2015_1301_1461,0.7552928028407866
2015_1301_1414,0.7757738370841203
2015_1107_1301,0.19447348441224743
2015_1125_1301,0.2434957773723083
2015_1248_1301,0.19386447467502602
2015_1181_1301,0.4371460708134598
2015_1211_1301,0.7575251655527245
2015_1235_1301,0.7492266369033688
2015_1207_1301,0.31710499775965933
2015_1301_1428,0.33297747115259685
2015_1301_1374,0.32891629660207106
2015_1234_1301,0.6704279192935588
2015_1301_1361,0.29428158473767246
2015_1301_1385,0.3486696712194053
2015_1172_1301,0.5878966971625273
2015_1301_1417,0.7068145663240201
2015_1301_1372,0.3670388211322862
2015_1186_1301,0.1734802423357393
2015_1301_1412,0.43977000265877764
2015_1295_1301,0.2309121633071802
2015_1301_1316,0.8015125553482992
2015_1301_1352,0.49104061210237865
2015_1246_1301,0.4461656127132439
2015_1242_1301,0.7452291429982659
2015_1301_1323,0.2598942756269204
2015_1268_1301,0.6866898243307746
2015_1301_1452,0.6961711283001205
2015_1139_1301,0.6356895833263305
2015_1301_1455,0.2671537264293105
2015_1153_1301,0.656426725468351
2015_1301_1345,0.3732598670660239
2015_1231_1301,0.626648306075453
2015_1301_1400,0.33082114720684497
2015_1138_1301,0.24686869641890918
2015_1301_1434,0.4015898481823517
2015_1301_1318,0.4213231371959172
2015_1301_1308,0.3979830725589982
2015_1214_1301,0.18785885940338518
2015_1264_1301,0.5507746285457171
2015_1301_1458,0.22762400623407578
2015_1112_1301,0.7827148022322431
2015_1124_1301,0.7469242041154384
2015_1301_1314,0.26772546995234786
2015_1116_1301,0.6392776482695053
2015_1301_1462,0.6679449348672879
2015_1301_1433,0.6516465742206038
2015_1301_1332,0.3288210978172472
2015_1301_1329,0.34534426138236496
2015_1301_1326,0.2846032594850077
2015_1140_1301,0.6546887529355438
2015_1279_1301,0.6330042568978881
2015_1301_1459,0.4496108618869859
2015_1217_1301,0.24638697988587488
2015_1209_1301,0.23866880822150635
2015_1301_1411,0.4759662502267745
2015_1157_1301,0.18654847807597977
2015_1208_1261,0.6613803511973316
2015_1129_1261,0.6473447414013336
2015_1173_1261,0.6603308703916643
2015_1261_1461,0.7219301156397067
2015_1261_1414,0.7884232540764137
2015_1107_1261,0.545629866440956
2015_1125_1261,0.24169597120743128
2015_1248_1261,0.1851408599236689
2015_1181_1261,0.4503457325615801
2015_1211_1261,0.77513945662254
2015_1235_1261,0.40924786253402945
2015_1207_1261,0.7188055007838057
2015_1261_1428,0.3049822522207608
2015_1261_1374,0.3026716796285544
2015_1234_1261,0.7050237610404579
2015_1261_1361,0.6338659874218281
2015_1261_1385,0.6559558221699807
2015_1172_1261,0.6586602036809993
2015_1261_1417,0.6413502473034313
2015_1261_1372,0.6721911105071036
2015_1186_1261,0.21136897667978508
2015_1261_1412,0.42244538483515787
2015_1261_1295,0.436192963999327
2015_1261_1316,0.8364582502152111
2015_1261_1352,0.4326051248825951
2015_1246_1261,0.7932695296596042
2015_1242_1261,0.7648513952532414
2015_1261_1323,0.26338306758083413
2015_1261_1268,0.28908130972514584
2015_1261_1452,0.6918863079728917
2015_1139_1261,0.6483351260684472
2015_1261_1455,0.24422144074749777
2015_1153_1261,0.373806261357812
2015_1261_1345,0.3438891874529433
2015_1231_1261,0.6701930955926457
2015_1261_1400,0.3031400755018938
2015_1138_1261,0.2696325126621944
2015_1261_1434,0.7511808150928702
2015_1261_1318,0.7777354958799885
2015_1261_1308,0.7131385993221436
2015_1214_1261,0.17939267656285374
2015_1261_1264,0.7613199799313515
2015_1261_1458,0.21196914276908838
2015_1112_1261,0.4495916653374044
2015_1124_1261,0.4031890857828549
2015_1261_1314,0.24473662832296217
2015_1116_1261,0.6814563506200931
2015_1261_1462,0.6399340095485755
2015_1261_1433,0.28707484583242004
2015_1261_1332,0.30265654547181836
2015_1261_1329,0.32628901910596614
2015_1261_1326,0.2511332333888987
2015_1140_1261,0.6822431019870949
2015_1261_1279,0.36106290460165535
2015_1261_1459,0.8231507991379964
2015_1217_1261,0.3044668403564485
2015_1209_1261,0.2811530656735732
2015_1261_1411,0.5122386975337019
2015_1157_1261,0.19455381458180435
2015_1129_1208,0.6986780935485953
2015_1173_1208,0.32986258655763084
2015_1208_1461,0.7215830776145715
2015_1208_1414,0.42233061004153255
2015_1107_1208,0.5586967907775603
2015_1125_1208,0.26043031778880626
2015_1208_1248,0.8273810397436785
2015_1181_1208,0.7870378999683445
2015_1208_1211,0.216616698942945
2015_1208_1235,0.6099500022028365
2015_1207_1208,0.7242761623000967
2015_1208_1428,0.2983398103149974
2015_1208_1374,0.28115189206333985
2015_1208_1234,0.29091531384204794
2015_1208_1361,0.2655953523328925
2015_1208_1385,0.6931262370112022
2015_1172_1208,0.328852897340382
2015_1208_1417,0.3060839694235912
2015_1208_1372,0.6684349498658531
2015_1186_1208,0.21369848305514183
2015_1208_1412,0.4221788795572022
2015_1208_1295,0.39526365195965196
2015_1208_1316,0.7924987257156952
2015_1208_1352,0.4725621178873401
2015_1208_1246,0.2014227671360266
2015_1208_1242,0.20369041573973745
2015_1208_1323,0.26158491048729177
2015_1208_1268,0.30321758518844816
2015_1208_1452,0.30742981264191177
2015_1139_1208,0.6810913981262217
2015_1208_1455,0.2365590133354697
2015_1153_1208,0.7572215778023462
2015_1208_1345,0.3388970529980117
2015_1208_1231,0.6813181748244702
2015_1208_1400,0.29431728419510955
2015_1138_1208,0.2588302950581981
2015_1208_1434,0.3608106078069271
2015_1208_1318,0.7639818919690491
2015_1208_1308,0.3614332523267702
2015_1208_1214,0.8129590651938509
2015_1208_1264,0.42620347375177464
2015_1208_1458,0.21023185051319193
2015_1112_1208,0.785799940773297
2015_1124_1208,0.42251320393112285
2015_1208_1314,0.20585422114829532
2015_1116_1208,0.7149393996802034
2015_1208_1462,0.6365695922712038
2015_1208_1433,0.2740870116979704
2015_1208_1332,0.2806466508277992
2015_1208_1329,0.2980720398772496
2015_1208_1326,0.2569964534587343
2015_1140_1208,0.6813455992781957
2015_1208_1279,0.306833924408816
2015_1208_1459,0.7652085536163445
2015_1208_1217,0.39757895682633726
2015_1208_1209,0.7283215499672385
2015_1208_1411,0.46701733272348855
2015_1157_1208,0.1960283121120878
2015_1129_1173,0.7018462742125333
2015_1129_1461,0.7217911081792584
2015_1129_1414,0.7841037220555195
2015_1107_1129,0.5457193630744525
2015_1125_1129,0.2498413354560959
2015_1129_1248,0.7989730924620027
2015_1129_1181,0.5426034692035034
2015_1129_1211,0.22067156493487675
2015_1129_1235,0.20866503211567877
2015_1129_1207,0.27466636345924883
2015_1129_1428,0.30479027872262165
2015_1129_1374,0.3025733411836566
2015_1129_1234,0.28179644576834684
2015_1129_1361,0.6350103812778481
2015_1129_1385,0.6557992484849456
2015_1129_1172,0.6711183879186512
2015_1129_1417,0.6461228901780189
2015_1129_1372,0.6725274600931693
2015_1129_1186,0.7987645802458735
2015_1129_1412,0.42219097608938533
2015_1129_1295,0.4283805148498243
2015_1129_1316,0.8433174971405419
2015_1129_1352,0.42360716229253303
2015_1129_1246,0.20277291020963673
2015_1129_1242,0.2308748138834158
2015_1129_1323,0.2623647824178101
2015_1129_1268,0.2866159740760381
2015_1129_1452,0.6960865447728631
2015_1129_1139,0.31673243277260127
2015_1129_1455,0.2439549393374537
2015_1129_1153,0.28779114292237473
2015_1129_1345,0.34318592265421405
2015_1129_1231,0.6575649023870279
2015_1129_1400,0.3029970901637798
2015_1129_1138,0.34001017888531915
2015_1129_1434,0.7634283567994755
2015_1129_1318,0.7743620535866143
2015_1129_1308,0.7175932766257939
2015_1129_1214,0.8136285318934492
2015_1129_1264,0.7612091888573546
2015_1129_1458,0.21189165477874675
2015_1112_1129,0.4491659581222381
2015_1124_1129,0.4035002721769249
2015_1129_1314,0.24395560241160252
2015_1116_1129,0.6760166115983214
2015_1129_1462,0.6397791188548815
2015_1129_1433,0.28755282953017564
2015_1129_1332,0.30256046118569746
2015_1129_1329,0.32517118116410476
2015_1129_1326,0.25367406446112223
2015_1129_1140,0.29090531507901535
2015_1129_1279,0.35734917986293047
2015_1129_1459,0.8249762567267099
2015_1129_1217,0.7199906140742879
2015_1129_1209,0.7578933439887735
2015_1129_1411,0.5038454064275304
2015_1129_1157,0.8073269845511769
2015_1173_1461,0.7206568138517268
2015_1173_1414,0.4215738013320176
2015_1107_1173,0.5579096607513739
2015_1125_1173,0.22153103105989155
2015_1173_1248,0.8103530018736351
2015_1173_1181,0.541116361539935
2015_1173_1211,0.2181881986297134
2015_1173_1235,0.5947414339498435
2015_1173_1207,0.27623100730689537
2015_1173_1428,0.2973026254238715
2015_1173_1374,0.2893476116340386
2015_1173_1234,0.2943000871679323
2015_1173_1361,0.2647181008006891
2015_1173_1385,0.6682326534389853
2015_1172_1173,0.3298890337736429
2015_1173_1417,0.30585443413722385
2015_1173_1372,0.6675555388818988
2015_1173_1186,0.8181612290943477
2015_1173_1412,0.4188804984651579
2015_1173_1295,0.3944096964272954
2015_1173_1316,0.837781995035248
2015_1173_1352,0.46730864978001146
2015_1173_1246,0.2010099446153466
2015_1173_1242,0.19702058384565244
2015_1173_1323,0.26078303122011354
2015_1173_1268,0.28308223253481474
2015_1173_1452,0.30637888325480095
2015_1139_1173,0.6874555592048305
2015_1173_1455,0.241106137654838
2015_1153_1173,0.38157904852160174
2015_1173_1345,0.33832431434550014
2015_1173_1231,0.6574219177380008
2015_1173_1400,0.293933547274796
2015_1138_1173,0.2733604283155479
2015_1173_1434,0.3476383713657512
2015_1173_1318,0.38812225216703117
2015_1173_1308,0.7025275367369671
2015_1173_1214,0.8127509177052675
2015_1173_1264,0.42490053670721767
2015_1173_1458,0.20973725056709824
2015_1112_1173,0.7862788650476688
2015_1124_1173,0.4076419960319257
2015_1173_1314,0.2401980574309717
2015_1116_1173,0.7095050647983934
2015_1173_1462,0.6438996164628278
2015_1173_1433,0.24611354162215515
2015_1173_1332,0.28911767435054764
2015_1173_1329,0.3089036228257964
2015_1173_1326,0.25252235329666184
2015_1140_1173,0.6895232839445077
2015_1173_1279,0.32984766025199264
2015_1173_1459,0.4312978464715942
2015_1173_1217,0.3715818661462085
2015_1173_1209,0.7270690229645321
2015_1173_1411,0.46667416854886284
2015_1157_1173,0.1964068217805581
2015_1414_1461,0.6612414411108348
2015_1107_1461,0.24475633999664725
2015_1125_1461,0.2929992605671933
2015_1248_1461,0.22637564278831013
2015_1181_1461,0.8067706378183502
2015_1211_1461,0.8007597149918575
2015_1235_1461,0.7835969096528109
2015_1207_1461,0.7625357643147286
2015_1428_1461,0.746879760269091
2015_1374_1461,0.7486295713515169
2015_1234_1461,0.7495409930136728
2015_1361_1461,0.38663808806182187
2015_1385_1461,0.7303751616236976
2015_1172_1461,0.7289781400466179
2015_1417_1461,0.750744960491765
2015_1372_1461,0.7091603510163349
2015_1186_1461,0.25586457453483313
2015_1412_1461,0.6235883095859213
2015_1295_1461,0.33655254909468263
2015_1316_1461,0.5696957371766181
2015_1352_1461,0.22942003071336203
2015_1246_1461,0.8501267592319888
2015_1242_1461,0.7947822731496287
2015_1323_1461,0.7734688189053182
2015_1268_1461,0.7545853237823271
2015_1452_1461,0.7402010633607277
2015_1139_1461,0.7875287392731863
2015_1455_1461,0.7863985640705337
2015_1153_1461,0.7593986149480562
2015_1345_1461,0.7182611873369368
2015_1231_1461,0.7801604733741011
2015_1400_1461,0.7513457880524852
2015_1138_1461,0.3332455168934979
2015_1434_1461,0.3012049753692767
2015_1318_1461,0.2573230708765233
2015_1308_1461,0.6813063267214678
2015_1214_1461,0.16728927654131884
2015_1264_1461,0.27473775449504645
2015_1458_1461,0.8189201747895757
2015_1112_1461,0.8254289488869412
2015_1124_1461,0.7781741491158459
2015_1314_1461,0.7860005312168076
