ID,Pred
2015_1181_1301,0.95
2015_1211_1301,0.2658739593060885
2015_1235_1301,0.38155993347336226
2015_1207_1301,0.4638612144119103
2015_1301_1428,0.4858326211462315
2015_1301_1374,0.49890921545415645
2015_1234_1301,0.5009920816910092
2015_1301_1361,0.6166426132895069
2015_1301_1385,0.46020087327797465
2015_1172_1301,0.5943935214723716
2015_1301_1417,0.5043522538437162
2015_1301_1372,0.43031574814232665
2015_1186_1301,0.8771875537713804
2015_1301_1412,0.2125758749454003
2015_1295_1301,0.7306877388048405
2015_1301_1316,0.11815943242903804
2015_1301_1352,0.10793466712097854
2015_1246_1301,0.1957903113750259
2015_1242_1301,0.30559414614863034
2015_1301_1323,0.598789865709282
2015_1268_1301,0.49848143472685036
2015_1301_1452,0.4682016163181949
2015_1139_1301,0.5669008084363472
2015_1301_1455,0.6889727994012693
2015_1153_1301,0.4636307605211968
2015_1301_1345,0.4022581138521507
2015_1231_1301,0.5554919750043843
2015_1301_1400,0.5300036373310665
2015_1138_1301,0.7321913119522736
2015_1301_1434,0.32189025647442493
2015_1301_1318,0.17254421214754134
2015_1301_1308,0.95
2015_1214_1301,0.95
2015_1264_1301,0.8068138497544664
2015_1301_1458,0.7787440164156413
2015_1112_1301,0.2277638264372882
2015_1124_1301,0.4007997988576899
2015_1301_1314,0.6699306465027471
2015_1116_1301,0.5510571034149079
2015_1301_1462,0.48755816183651113
2015_1301_1433,0.5492589963324586
2015_1301_1332,0.51185156745357
2015_1301_1329,0.4758134283017178
2015_1301_1326,0.6561627405568493
2015_1140_1301,0.5209961542150949
2015_1279_1301,0.5800568557088128
2015_1301_1459,0.17133377462144317
2015_1217_1301,0.7098968671889043
2015_1209_1301,0.7336367360233986
2015_1301_1411,0.08609668727402542
2015_1157_1301,0.9133287590707532
2015_1208_1261,0.5126782213545045
2015_1129_1261,0.49639150535373777
2015_1173_1261,0.5092109661825956
2015_1261_1461,0.3598574809602796
2015_1261_1414,0.25265397715126237
2015_1107_1261,0.8347741807878797
2015_1125_1261,0.6630431167683977
2015_1248_1261,0.95
2015_1181_1261,0.17870142584894255
2015_1211_1261,0.21156634473473712
2015_1235_1261,0.31372026636820016
2015_1207_1261,0.39063140600072466
2015_1261_1428,0.5602485803084367
2015_1261_1374,0.5730956163194315
2015_1234_1261,0.4265642441830272
2015_1261_1361,0.6844238988232398
2015_1261_1385,0.5347741813445257
2015_1172_1261,0.5205651202988388
2015_1261_1417,0.5784137622180094
2015_1261_1372,0.5045730297846305
2015_1186_1261,0.8410700230301513
2015_1261_1412,0.26686002440511947
2015_1261_1295,0.3475198296523391
2015_1261_1316,0.15301840101482045
2015_1261_1352,0.1402569331408311
2015_1246_1261,0.15281810708905175
2015_1242_1261,0.24589074517202858
2015_1261_1323,0.6680283563249787
2015_1261_1268,0.5934341242006995
2015_1261_1452,0.5427677942837407
2015_1139_1261,0.49234217672508584
2015_1261_1455,0.7491674760708744
2015_1153_1261,0.39041084104438817
2015_1261_1345,0.4757167643218302
2015_1231_1261,0.4807681924599553
2015_1261_1400,0.6032474208418801
2015_1138_1261,0.669498495315249
2015_1261_1434,0.3902544410860689
2015_1261_1318,0.21945477345338515
2015_1261_1308,0.4238461021295772
2015_1214_1261,0.9346787926369298
2015_1261_1264,0.95
2015_1261_1458,0.8259537504340997
2015_1112_1261,0.1793389712841429
2015_1124_1261,0.33137228050540657
2015_1261_1314,0.7323791403457717
2015_1116_1261,0.4762906656216803
2015_1261_1462,0.5619495588669274
2015_1261_1433,0.6216441910040379
2015_1261_1332,0.5857129679944546
2015_1261_1329,0.5503373456896895
2015_1261_1326,0.7201278816730219
2015_1140_1261,0.4462541435596352
2015_1261_1279,0.5118817019321974
2015_1261_1459,0.21800194931346284
2015_1217_1261,0.6445188756764988
2015_1209_1261,0.6711303062638538
2015_1261_1411,0.1127055532760729
2015_1157_1261,0.05
2015_1129_1208,0.4925310327198713
2015_1173_1208,0.5053508384753483
2015_1208_1461,0.36339359016225115
2015_1208_1414,0.2555572081612807
2015_1107_1208,0.8326330392058731
2015_1125_1208,0.6595840550355072
2015_1208_1248,0.05
2015_1181_1208,0.17644600941013922
2015_1208_1211,0.8031874233625957
2015_1208_1235,0.7051403620952511
2015_1207_1208,0.3869614437733334
2015_1208_1428,0.5640188516024358
2015_1208_1374,0.5768389359585973
2015_1208_1234,0.594641531982284
2015_1208_1361,0.6877229523084152
2015_1208_1385,0.5385829813238634
2015_1172_1208,0.5167095383600449
2015_1208_1417,0.5821444501142238
2015_1208_1372,0.5084017924773009
2015_1186_1208,0.838994732584009
2015_1208_1412,0.2698675497643702
2015_1208_1295,0.3510011791443157
2015_1208_1316,0.15501420182668835
2015_1208_1352,0.14211421550799186
2015_1208_1246,0.8587310986736837
2015_1208_1242,0.7704544417091461
2015_1208_1323,0.6714165228288717
2015_1208_1268,0.5971244739443309
2015_1208_1452,0.5465666400806668
2015_1139_1208,0.48848264994880464
2015_1208_1455,0.7520349110670786
2015_1153_1208,0.3867416358740935
2015_1208_1345,0.47953850475539195
2015_1208_1231,0.5407495180558383
2015_1208_1400,0.6069076993939805
2015_1138_1208,0.6660723272414062
2015_1208_1434,0.3939054455324028
2015_1208_1318,0.2220898824126628
2015_1208_1308,0.42759098967368103
2015_1208_1214,0.07021695561550301
2015_1208_1264,0.95
2015_1208_1458,0.8281447518317446
2015_1112_1208,0.1770772431809764
2015_1124_1208,0.3279594216999868
2015_1208_1314,0.7353707024011288
2015_1116_1208,0.4724398680765499
2015_1208_1462,0.5657165512186584
2015_1208_1433,0.6252401855201988
2015_1208_1332,0.5894249132177672
2015_1208_1329,0.5541249645247874
2015_1208_1326,0.7232046342047016
2015_1140_1208,0.44244103020087444
2015_1208_1279,0.5157081943030868
2015_1208_1459,0.2206245443050101
2015_1208_1217,0.3749743807170087
2015_1208_1209,0.3475906886668323
2015_1208_1411,0.05
2015_1157_1208,0.8849005435042827
2015_1129_1173,0.49599033441866136
2015_1129_1461,0.3484582499397064
2015_1129_1414,0.2433596402233763
2015_1107_1129,0.8415335314797857
2015_1125_1129,0.6740850383968437
2015_1129_1248,0.95
2015_1129_1181,0.8251390734725164
2015_1129_1211,0.7926836316933548
2015_1129_1235,0.6914142662826976
2015_1129_1207,0.614791572297751
2015_1129_1428,0.5479349979181112
2015_1129_1374,0.5608597970232323
2015_1129_1234,0.5788438263348695
2015_1129_1361,0.673561407765641
2015_1129_1385,0.5223554266312356
2015_1129_1172,0.4846153341790037
2015_1129_1417,0.5662149956167785
2015_1129_1372,0.49211374059653257
2015_1129_1186,0.16103370549116713
2015_1129_1412,0.25722295998831235
2015_1129_1295,0.33630609724616956
2015_1129_1316,0.1466700133885187
2015_1129_1352,0.13435400587859792
2015_1129_1246,0.8506404017020107
2015_1129_1242,0.7587284754781375
2015_1129_1323,0.6568844336788979
2015_1129_1268,0.5813554081782657
2015_1129_1452,0.5303750349474416
2015_1129_1139,0.51300845900913
2015_1129_1455,0.7396859262069078
2015_1129_1153,0.6149366818906101
2015_1129_1345,0.4633036759648712
2015_1129_1231,0.524530892258684
2015_1129_1400,0.5912594417375381
2015_1129_1138,0.334647440866536
2015_1129_1434,0.37846159604279095
2015_1129_1318,0.21103685884723988
2015_1129_1308,0.41172359657225066
2015_1129_1214,0.06608032130335972
2015_1129_1264,0.24740041787523614
2015_1129_1458,0.8186722169477995
2015_1112_1129,0.18679101568645062
2015_1124_1129,0.3425051501412183
2015_1129_1314,0.722498052241275
2015_1116_1129,0.4887334630399084
2015_1129_1462,0.5496453190996997
2015_1129_1433,0.6098525731392113
2015_1129_1332,0.5735696975378055
2015_1129_1329,0.537975106852052
2015_1129_1326,0.7099735825196476
2015_1129_1140,0.5590730725728106
2015_1129_1279,0.4994238687099466
2015_1129_1459,0.2096247961966522
2015_1129_1217,0.35983210698499524
2015_1129_1209,0.3329651363706707
2015_1129_1411,0.10781675465458995
2015_1129_1157,0.11497529530532591
2015_1173_1461,0.3601897225663251
2015_1173_1414,0.25292634875530395
2015_1107_1173,0.8345527209937869
2015_1125_1173,0.6626844886495655
2015_1173_1248,0.95
2015_1173_1181,0.8324153943600011
2015_1173_1211,0.8009847538895959
2015_1173_1235,0.7022471680638164
2015_1173_1207,0.6268626809971259
2015_1173_1428,0.5606038100512778
2015_1173_1374,0.573448369519989
2015_1173_1234,0.5912925417020465
2015_1173_1361,0.6847352659997394
2015_1173_1385,0.5351329144845545
2015_1172_1173,0.5201645916248854
2015_1173_1417,0.5787653509717143
2015_1173_1372,0.5049334920847477
2015_1173_1186,0.1680830273439634
2015_1173_1412,0.2671422364101691
2015_1173_1295,0.347846870081187
2015_1173_1316,0.15320538052564758
2015_1173_1352,0.14043090435765926
2015_1173_1246,0.8570394132848986
2015_1173_1242,0.7679912545931434
2015_1173_1323,0.6683480615305679
2015_1173_1268,0.5937819837795326
2015_1173_1452,0.5431256295469129
2015_1139_1173,0.491941081607546
2015_1173_1455,0.7494383491139058
2015_1153_1173,0.3900289870653658
2015_1173_1345,0.4760764214482456
2015_1173_1231,0.5373017336684505
2015_1173_1400,0.6035924927571789
2015_1138_1173,0.6691433093625845
2015_1173_1434,0.39059762290197775
2015_1173_1318,0.21970187636592242
2015_1173_1308,0.4241982729966757
2015_1173_1214,0.06931644233377465
2015_1173_1264,0.2570720043980088
2015_1173_1458,0.826160943566169
2015_1112_1173,0.17910290734680445
2015_1124_1173,0.33101681486057977
2015_1173_1314,0.7326616735281186
2015_1116_1173,0.4758903887942786
2015_1173_1462,0.5623044880406658
2015_1173_1433,0.6219832889420098
2015_1173_1332,0.5860628257778158
2015_1173_1329,0.5506941608657572
2015_1173_1326,0.7204184113253858
2015_1140_1173,0.44585761919069367
2015_1173_1279,0.5122419870207917
2015_1173_1459,0.21824787376871158
2015_1173_1217,0.3717280305289482
2015_1173_1209,0.3444507617743674
2015_1173_1411,0.95
2015_1157_1173,0.95
2015_1414_1461,0.6318569215509016
2015_1107_1461,0.7327185200172311
2015_1125_1461,0.5163682033912643
2015_1248_1461,0.8027278146892967
2015_1181_1461,0.10559391700352894
2015_1211_1461,0.95
2015_1235_1461,0.19874248802971417
2015_1207_1461,0.25806546199632574
2015_1428_1461,0.3139321145160635
2015_1374_1461,0.3027914366521166
2015_1234_1461,0.2875584464889236
2015_1361_1461,0.21208268591920987
2015_1385_1461,0.3363548942836291
2015_1172_1461,0.37073104347233077
2015_1417_1461,0.2981462052246924
2015_1372_1461,0.36374218903136335
2015_1186_1461,0.7416998536524422
2015_1412_1461,0.6145415710627073
2015_1295_1461,0.521704998493437
2015_1316_1461,0.7621770286587392
2015_1352_1461,0.7801219470655171
2015_1246_1461,0.95
2015_1242_1461,0.95
2015_1323_1461,0.2248967869817089
2015_1268_1461,0.28550542812199864
2015_1452_1461,0.32930388935967503
2015_1139_1461,0.34478949075727516
2015_1455_1461,0.1636442480162399
2015_1153_1461,0.25788807106319545
2015_1345_1461,0.3908423770842335
2015_1231_1461,0.33439932852722376
2015_1400_1461,0.27716329863250466
2015_1138_1461,0.5236146384141236
2015_1434_1461,0.47598796053694525
2015_1318_1461,0.6734625917123149
2015_1308_1461,0.44149601414408224
2015_1214_1461,0.8858968195520649
2015_1264_1461,0.6267264564457333
2015_1458_1461,0.10982688071375102
2015_1112_1461,0.95
2015_1124_1461,0.21192283312595384
2015_1314_1461,0.17596328961561203
2015_1116_1461,0.33041750836116623
2015_1461_1462,0.7023181028270284
2015_1433_1461,0.26201108526966344
2015_1332_1461,0.2919735459295797
2015_1329_1461,0.32254485483841133
2015_1326_1461,0.18497912476138145
2015_1140_1461,0.30423616119190433
2015_1279_1461,0.3570403234872478
2015_1459_1461,0.6753583683823157
2015_1217_1461,0.49591087441500326
2015_1209_1461,0.5254561924786767
2015_1411_1461,0.8199386210803379
2015_1157_1461,0.8090321708853627
2015_1107_1414,0.6224439692481116
2015_1125_1414,0.39101959125815056
2015_1248_1414,0.7099016877124554
2015_1181_1414,0.06629266482299612
2015_1211_1414,0.08051108575505717
2015_1235_1414,0.12980352287482866
2015_1207_1414,0.17299151832880644
2015_1414_1428,0.7954905938386494
2015_1374_1414,0.20708856073200388
2015_1234_1414,0.1953214218099315
2015_1361_1414,0.13932092955455422
2015_1385_1414,0.23359796505171726
2015_1172_1414,0.2616120736913816
2015_1414_1417,0.8072810864047539
2015_1372_1414,0.2558439346030895
