ID,Pred
2015_1257_1332,0.41792733813216937
2015_1257_1329,0.7603810191801275
2015_1257_1326,0.3267623520836454
2015_1140_1257,0.5976278097935764
2015_1257_1279,0.7604065151333077
2015_1257_1459,0.7958351735629362
2015_1217_1257,0.21186615131616227
2015_1209_1257,0.2209834590988079
2015_1257_1411,0.8177808552523337
2015_1157_1257,0.18407957827413915
2015_1320_1344,0.715698873103066
2015_1277_1320,0.681067359722045
2015_1301_1320,0.6191240246664067
2015_1261_1320,0.2722217401740463
2015_1208_1320,0.29704975820239177
2015_1129_1320,0.6300938033464862
2015_1173_1320,0.2840647479692249
2015_1320_1461,0.7579678927064303
2015_1320_1414,0.7814979492643159
2015_1107_1320,0.20730742939081837
2015_1125_1320,0.5607742087454929
2015_1248_1320,0.1876183759992002
2015_1181_1320,0.428098237401814
2015_1211_1320,0.7646213483422483
2015_1235_1320,0.682239051156333
2015_1207_1320,0.6414548254440601
2015_1320_1428,0.3013567693601729
2015_1320_1374,0.6733475531654075
2015_1234_1320,0.6387260424810098
2015_1320_1361,0.6563498248009526
2015_1320_1385,0.7320721221699538
2015_1172_1320,0.3005684723605466
2015_1320_1417,0.7219462883422958
2015_1320_1372,0.33789618679972566
2015_1186_1320,0.20555611896431727
2015_1320_1412,0.7892045784558341
2015_1295_1320,0.5537769137849717
2015_1316_1320,0.5496639151027777
2015_1320_1352,0.8052285047365518
2015_1246_1320,0.7912946563144856
2015_1242_1320,0.35095136468466603
2015_1320_1323,0.28350918942691766
2015_1268_1320,0.3019343469025162
2015_1320_1452,0.7017489972920563
2015_1139_1320,0.6318398594179914
2015_1320_1455,0.269682249197122
2015_1153_1320,0.6456553585887242
2015_1320_1345,0.7094274828937751
2015_1231_1320,0.28180006128516033
2015_1320_1400,0.35309890282780104
2015_1138_1320,0.5765848395445489
2015_1320_1434,0.39550914385915376
2015_1318_1320,0.5413574697184351
2015_1308_1320,0.6027323980344713
2015_1214_1320,0.17604650095049268
2015_1264_1320,0.5398715714989145
2015_1320_1458,0.22231426041138572
2015_1112_1320,0.7708559305242019
2015_1124_1320,0.6808755613483299
2015_1314_1320,0.6842916249841614
2015_1116_1320,0.6302741164798714
2015_1320_1462,0.7040368816111906
2015_1320_1433,0.686738052971804
2015_1320_1332,0.3815496997731264
2015_1320_1329,0.393153394999866
2015_1320_1326,0.28368555143989144
2015_1140_1320,0.3050673697196436
2015_1279_1320,0.6030768949039187
2015_1320_1459,0.4359022455666672
2015_1217_1320,0.237984601749382
2015_1209_1320,0.5840865528759044
2015_1320_1411,0.8094385159274985
2015_1157_1320,0.19695412564788803
2015_1277_1344,0.7341334603764104
2015_1301_1344,0.3383848934962172
2015_1261_1344,0.3197574418175996
2015_1208_1344,0.3096077075827446
2015_1129_1344,0.6839786469847611
2015_1173_1344,0.33397774221950427
2015_1344_1461,0.3813027054195817
2015_1344_1414,0.7463087068993902
2015_1107_1344,0.2382880823350009
2015_1125_1344,0.26761529156538694
2015_1248_1344,0.5399917079563469
2015_1181_1344,0.7904794610298911
2015_1211_1344,0.7925193076348043
2015_1235_1344,0.7416326311528779
2015_1207_1344,0.36182628320221194
2015_1344_1428,0.5865286217957063
2015_1344_1374,0.28417439079739654
2015_1234_1344,0.645916630774699
2015_1344_1361,0.6076381499718752
2015_1344_1385,0.6464010201936493
2015_1172_1344,0.3542894504522484
2015_1344_1417,0.3370822731963336
2015_1344_1372,0.2850605309312119
2015_1186_1344,0.23559806386802107
2015_1344_1412,0.4265999540466836
2015_1295_1344,0.2579812793935916
2015_1316_1344,0.229220732201733
2015_1344_1352,0.7852473379696724
2015_1246_1344,0.808802432298178
2015_1242_1344,0.7337236672269647
2015_1323_1344,0.42096242615648954
2015_1268_1344,0.7619851762136509
2015_1344_1452,0.6483027670630752
2015_1139_1344,0.6851867022271533
2015_1344_1455,0.22893624450600156
2015_1153_1344,0.6992440885805218
2015_1344_1345,0.344573199181535
2015_1231_1344,0.33455534837307194
2015_1344_1400,0.3025464959611776
2015_1138_1344,0.622110587793048
2015_1344_1434,0.34490556745227474
2015_1318_1344,0.24212301111405607
2015_1308_1344,0.31730490157331614
2015_1214_1344,0.18652313863097802
2015_1264_1344,0.23706349795358692
2015_1344_1458,0.1971192989534336
2015_1112_1344,0.7964473465240873
2015_1124_1344,0.3977494127277932
2015_1314_1344,0.7392767226127943
2015_1116_1344,0.35062417587953315
2015_1344_1462,0.6553644474623451
2015_1344_1433,0.6330211063936041
2015_1332_1344,0.33084542758636387
2015_1329_1344,0.31773508174323206
2015_1326_1344,0.7541599504727868
2015_1140_1344,0.3588020285194667
2015_1279_1344,0.31770599322054166
2015_1344_1459,0.7388913497437105
2015_1217_1344,0.28804330319881766
2015_1209_1344,0.2983263275596057
2015_1344_1411,0.7923806069756806
2015_1157_1344,0.22204035519872292
2015_1277_1301,0.723605988233115
2015_1261_1277,0.2544937663575633
2015_1208_1277,0.24606695048888658
2015_1129_1277,0.2800357854319615
2015_1173_1277,0.598774142238754
2015_1277_1461,0.4360560714636497
2015_1277_1414,0.7897950963596014
2015_1107_1277,0.19980864470448625
2015_1125_1277,0.5504447314873154
2015_1248_1277,0.18339578061987563
2015_1181_1277,0.7489488795585659
2015_1211_1277,0.7525455645093381
2015_1235_1277,0.6644292413174016
2015_1207_1277,0.29835750744076045
2015_1277_1428,0.6521033388111461
2015_1277_1374,0.6880782060345626
2015_1234_1277,0.28902835572958274
2015_1277_1361,0.6773930883705589
2015_1277_1385,0.41204236973792535
2015_1172_1277,0.6163506961795625
2015_1277_1417,0.7398951483490607
2015_1277_1372,0.6890881269782136
2015_1186_1277,0.19832269693720636
2015_1277_1412,0.7966063694825936
2015_1277_1295,0.7818181452189182
2015_1277_1316,0.7990411403740731
2015_1277_1352,0.8062562877227873
2015_1246_1277,0.44991555413793843
2015_1242_1277,0.6665030179350767
2015_1277_1323,0.3003888223349103
2015_1268_1277,0.2878352108843439
2015_1277_1452,0.3848871831446081
2015_1139_1277,0.6159360373942461
2015_1277_1455,0.6190587629597829
2015_1153_1277,0.29519414922270387
2015_1277_1345,0.7430536710876307
2015_1231_1277,0.26599373023373785
2015_1277_1400,0.7065251335107611
2015_1138_1277,0.5643303146974384
2015_1277_1434,0.743315171517336
2015_1277_1318,0.7935090234716475
2015_1277_1308,0.7415244877266208
2015_1214_1277,0.17374758436556403
2015_1264_1277,0.5324635321428431
2015_1277_1458,0.32290513397962267
2015_1112_1277,0.4262877687288127
2015_1124_1277,0.3298311106748994
2015_1277_1314,0.6534393055117094
2015_1116_1277,0.2802324204145102
2015_1277_1462,0.7203455680489467
2015_1277_1433,0.37059893898228374
2015_1277_1332,0.7304907892631802
2015_1277_1329,0.40782877818778207
2015_1277_1326,0.616444906434307
2015_1140_1277,0.28794174827491054
2015_1277_1279,0.7411930922444339
2015_1277_1459,0.7846502563658152
2015_1217_1277,0.2265021086268992
2015_1209_1277,0.23767549471378394
2015_1277_1411,0.4799471831489875
2015_1157_1277,0.19106740865145708
2015_1261_1301,0.31169519813584157
2015_1208_1301,0.6342045931894678
2015_1129_1301,0.6748720073366306
2015_1173_1301,0.6582640293187882
2015_1301_1461,0.3883185461999525
2015_1301_1414,0.754267461660547
2015_1107_1301,0.23228718530887718
2015_1125_1301,0.26298678243967677
2015_1248_1301,0.2028041778754904
2015_1181_1301,0.45321286801509064
2015_1211_1301,0.7887582724437051
2015_1235_1301,0.7246359349881706
2015_1207_1301,0.7369005309729184
2015_1301_1428,0.5937225824360183
2015_1301_1374,0.29253299186367426
2015_1234_1301,0.6845187435781295
2015_1301_1361,0.28237140604624317
2015_1301_1385,0.6937073582498128
2015_1172_1301,0.678799393523961
2015_1301_1417,0.6793993636925141
2015_1301_1372,0.29345523706642634
2015_1186_1301,0.5630666433450437
2015_1301_1412,0.4333331930489665
2015_1295_1301,0.271159726790709
2015_1301_1316,0.7699233237180657
2015_1301_1352,0.7731016629251458
2015_1246_1301,0.8065253931243236
2015_1242_1301,0.7264252037260638
2015_1301_1323,0.24565026862120046
2015_1268_1301,0.3459389411665934
2015_1301_1452,0.32382364384830464
2015_1139_1301,0.6769566411184309
2015_1301_1455,0.23474295744541107
2015_1153_1301,0.3572795141750981
2015_1301_1345,0.37568303480160153
2015_1231_1301,0.6589430404019724
2015_1301_1400,0.3113094684099846
2015_1138_1301,0.2805082492185411
2015_1301_1434,0.35373195693050324
2015_1301_1318,0.4271175473148298
2015_1301_1308,0.6848024329972097
2015_1214_1301,0.18435059139618282
2015_1264_1301,0.2311095614601116
2015_1301_1458,0.20048053696521909
2015_1112_1301,0.7768668737053793
2015_1124_1301,0.7234364422034254
2015_1301_1314,0.5947236379168968
2015_1116_1301,0.6750859257260703
2015_1301_1462,0.6595479136329169
2015_1301_1433,0.6416135797602571
2015_1301_1332,0.6720970671530365
2015_1301_1329,0.6843576474071514
2015_1301_1326,0.5791241453615967
2015_1140_1301,0.6833755635385721
2015_1279_1301,0.3088772247253364
2015_1301_1459,0.41259302607482845
2015_1217_1301,0.27407729404662734
2015_1209_1301,0.2897827420720151
2015_1301_1411,0.795852608213206
2015_1157_1301,0.5503905023227891
2015_1208_1261,0.652243235681546
2015_1129_1261,0.693513240557464
2015_1173_1261,0.6765587107709633
2015_1261_1461,0.7059788640791297
2015_1261_1414,0.7405878308385061
2015_1107_1261,0.2450086766494546
2015_1125_1261,0.6091698982502786
2015_1248_1261,0.21104737700273613
2015_1181_1261,0.7942761540422968
2015_1211_1261,0.7961446641362663
2015_1235_1261,0.7398552228857183
2015_1207_1261,0.3707723463509309
2015_1261_1428,0.2460252194770631
2015_1261_1374,0.2756650627465373
2015_1234_1261,0.3689112297639899
2015_1261_1361,0.5994857503013801
2015_1261_1385,0.3393957370499938
2015_1172_1261,0.6967372176118879
2015_1261_1417,0.3275190085151396
2015_1261_1372,0.2765162783570129
2015_1186_1261,0.2421499782951939
2015_1261_1412,0.7539385597201647
2015_1261_1295,0.7278776836039414
2015_1261_1316,0.42491341519695675
2015_1261_1352,0.7806667368798014
2015_1246_1261,0.8109723501727505
2015_1242_1261,0.7414877503283188
2015_1261_1323,0.23283831848151818
2015_1261_1268,0.6285076994506298
2015_1261_1452,0.24078273045600876
2015_1139_1261,0.36423462275214996
2015_1261_1455,0.2232346644941218
2015_1153_1261,0.7074169032450889
2015_1261_1345,0.6695613090983406
2015_1231_1261,0.6772491244373143
2015_1261_1400,0.29464677331655925
2015_1138_1261,0.2976962566314622
2015_1261_1434,0.33380440874206846
2015_1261_1318,0.7475187015166288
2015_1261_1308,0.33325636813901544
2015_1214_1261,0.20329019998429043
2015_1261_1264,0.7498198109401923
2015_1261_1458,0.1938907160225792
2015_1112_1261,0.7997364504985786
2015_1124_1261,0.408313730717419
2015_1261_1314,0.580260004531661
2015_1116_1261,0.6931361095468835
2015_1261_1462,0.30803860045887704
2015_1261_1433,0.2918198028876407
2015_1261_1332,0.653010195311229
2015_1261_1329,0.33279885437847817
2015_1261_1326,0.23296294273305804
2015_1140_1261,0.7011572497340689
2015_1261_1279,0.3326816405500604
2015_1261_1459,0.7313201395683889
2015_1217_1261,0.29112511817640235
2015_1209_1261,0.6405656479124843
2015_1261_1411,0.7884180210982237
2015_1157_1261,0.2276575773704219
2015_1129_1208,0.37027361758456245
2015_1173_1208,0.687509974982638
2015_1208_1461,0.6949373844282611
2015_1208_1414,0.7316105994302798
2015_1107_1208,0.25343885340537325
2015_1125_1208,0.28591610804255224
2015_1208_1248,0.7770533246283936
2015_1181_1208,0.7983396090517202
2015_1208_1211,0.19385801820726178
2015_1208_1235,0.2480091789469047
2015_1207_1208,0.7145805225264579
2015_1208_1428,0.5714141074527707
2015_1208_1374,0.5993482507188496
2015_1208_1234,0.6141416563349443
2015_1208_1361,0.5903189087904483
2015_1208_1385,0.6616758026925184
2015_1172_1208,0.3738811640017372
2015_1208_1417,0.31654593965139305
2015_1208_1372,0.2668354445903056
2015_1186_1208,0.25038539337452287
2015_1208_1412,0.7453130431787326
2015_1208_1295,0.7182300993099066
2015_1208_1316,0.7503504454195037
2015_1208_1352,0.7747808557348442
2015_1208_1246,0.18074692966202632
2015_1208_1242,0.24378640925917536
2015_1208_1323,0.5591860721247213
2015_1208_1268,0.2563048766972633
2015_1208_1452,0.29498562661433686
2015_1139_1208,0.7052192476742912
2015_1208_1455,0.2170257871732756
2015_1153_1208,0.3842783652751835
2015_1208_1345,0.3248185303981026
2015_1208_1231,0.30509307303622984
2015_1208_1400,0.2835085110969138
2015_1138_1208,0.3084564564126225
2015_1208_1434,0.3245375097468532
2015_1208_1318,0.7389790870943823
2015_1208_1308,0.32220435124597985
2015_1208_1214,0.8016442059962117
2015_1208_1264,0.40811455834220395
2015_1208_1458,0.19044725261187576
2015_1112_1208,0.8032426235033493
2015_1124_1208,0.4139776145593472
2015_1208_1314,0.23907541384233322
2015_1116_1208,0.7006627971801672
2015_1208_1462,0.6306218536877389
2015_1208_1433,0.28336807830152666
2015_1208_1332,0.30872560503464835
2015_1208_1329,0.32174404732894857
2015_1208_1326,0.22597578554313325
2015_1140_1208,0.7114910526929389
2015_1208_1279,0.6550826851804986
2015_1208_1459,0.7218344090376917
2015_1208_1217,0.691768717469016
2015_1208_1209,0.6749148213167452
2015_1208_1411,0.7832962631009351
2015_1157_1208,0.23479425542952734
2015_1129_1173,0.6797838378930017
2015_1129_1461,0.7324712186748871
2015_1129_1414,0.4282442683577416
2015_1107_1129,0.22509947306662478
2015_1125_1129,0.5841599917367958
2015_1129_1248,0.7956348884892388
2015_1129_1181,0.2127283622423036
2015_1129_1211,0.21030755778450408
2015_1129_1235,0.2789574858192442
2015_1129_1207,0.6515851783871555
2015_1129_1428,0.27023092941415633
2015_1129_1374,0.639928620193858
2015_1129_1234,0.6535439466808678
2015_1129_1361,0.6264590740060603
2015_1129_1385,0.7019860647160957
2015_1129_1172,0.32600323421015065
2015_1129_1417,0.3601667351951008
2015_1129_1372,0.6379879758101639
2015_1129_1186,0.7710161614286547
2015_1129_1412,0.43909149588789553
2015_1129_1295,0.7514266494242504
2015_1129_1316,0.7640636004076189
2015_1129_1352,0.8381267462540999
2015_1129_1246,0.19066271026105988
2015_1129_1242,0.2770751181729288
2015_1129_1323,0.2545614640148596
2015_1129_1268,0.3245755695690145
2015_1129_1452,0.33543713090242216
2015_1129_1139,0.3281298935247228
2015_1129_1455,0.2428402173946325
2015_1129_1153,0.647357633999825
2015_1129_1345,0.6973097480799512
2015_1129_1231,0.679184634106465
2015_1129_1400,0.6561802654662429
2015_1129_1138,0.7218614873019159
2015_1129_1434,0.6988744799951428
2015_1129_1318,0.7458735266950217
2015_1129_1308,0.6961205159993319
2015_1129_1214,0.8122246914580823
2015_1129_1264,0.43641669613658135
2015_1129_1458,0.20528683369989323
2015_1112_1129,0.4548124943320026
2015_1124_1129,0.3797463771547591
2015_1129_1314,0.28621004401067557
2015_1116_1129,0.6635080502321604
2015_1129_1462,0.6711701953633936
2015_1129_1433,0.32004024003934034
2015_1129_1332,0.6828507603512745
2015_1129_1329,0.3623375565178876
2015_1129_1326,0.5880635579862602
2015_1129_1140,0.6520416225815764
2015_1129_1279,0.6957570361333115
2015_1129_1459,0.7543499051985584
2015_1129_1217,0.3959513251911064
2015_1129_1209,0.7137808306035894
2015_1129_1411,0.7914602028518404
2015_1129_1157,0.7826721304898449
2015_1173_1461,0.3680548812313614
2015_1173_1414,0.7506752797021582
2015_1107_1173,0.5689356428409614
2015_1125_1173,0.2642834617105488
2015_1173_1248,0.4555718380638089
2015_1173_1181,0.20496778614187416
2015_1173_1211,0.20287801497202285
2015_1173_1235,0.26466946767319655
2015_1173_1207,0.3018859787611559
2015_1173_1428,0.25631552907524385
2015_1173_1374,0.6211506748205958
2015_1173_1234,0.6371964046903629
2015_1173_1361,0.6111505807309389
2015_1173_1385,0.35258369706786685
2015_1172_1173,0.6837717557264043
2015_1173_1417,0.6770933415705235
2015_1173_1372,0.28872304831425116
2015_1173_1186,0.7606399900836861
2015_1173_1412,0.4289106108948457
2015_1173_1295,0.7388694355319823
2015_1173_1316,0.6964609839706811
2015_1173_1352,0.7870582727022132
2015_1173_1246,0.18612494238888233
2015_1173_1242,0.2626599953085202
2015_1173_1323,0.24199263568497567
2015_1173_1268,0.30735335949469206
2015_1173_1452,0.6521580850972246
2015_1139_1173,0.34920541614967826
2015_1173_1455,0.23146108031467605
2015_1153_1173,0.36221553874556855
2015_1173_1345,0.3655774268354359
2015_1173_1231,0.329266805441917
2015_1173_1400,0.640112648350348
2015_1138_1173,0.28512656705132167
2015_1173_1434,0.3489327402459246
2015_1173_1318,0.7570669965807534
2015_1173_1308,0.3465195246780806
2015_1173_1214,0.8084660294023202
2015_1173_1264,0.7591915622039961
2015_1173_1458,0.19856175709988313
2015_1112_1173,0.7949844441422377
2015_1124_1173,0.7278094656278427
2015_1173_1314,0.5906229039370731
2015_1116_1173,0.6795414191209836
2015_1173_1462,0.32121957794123807
2015_1173_1433,0.3930308506089159
2015_1173_1332,0.6663152461948117
2015_1173_1329,0.6793850278804469
2015_1173_1326,0.2421289001848742
2015_1140_1173,0.6883134599204088
2015_1173_1279,0.3461143517745165
2015_1173_1459,0.7420741929279222
2015_1173_1217,0.7053134996770881
2015_1173_1209,0.6987757648267579
2015_1173_1411,0.7939430203315014
2015_1157_1173,0.2198137992988902
2015_1414_1461,0.2779476661019196
2015_1107_1461,0.5965301431940385
2015_1125_1461,0.31766695545848317
2015_1248_1461,0.23647849244784172
2015_1181_1461,0.808027754002847
2015_1211_1461,0.8092366977325783
2015_1235_1461,0.4367622618514431
2015_1207_1461,0.4085943928648647
2015_1428_1461,0.776173888325507
2015_1374_1461,0.4195748323785134
2015_1234_1461,0.7394362142399235
2015_1361_1461,0.5166392518488842
2015_1385_1461,0.6970109670562395
2015_1172_1461,0.7357564306410046
2015_1417_1461,0.3748588374904676
2015_1372_1461,0.7522791821250115
2015_1186_1461,0.27765353771866846
2015_1412_1461,0.6083997925276536
2015_1295_1461,0.30572524361387193
2015_1316_1461,0.6023783268683329
2015_1352_1461,0.24223450759620846
2015_1246_1461,0.7960775051530934
2015_1242_1461,0.7713159164979855
2015_1323_1461,0.7852859050015611
2015_1268_1461,0.40356399071840104
2015_1452_1461,0.7278862686919546
2015_1139_1461,0.40039359337909425
2015_1455_1461,0.7920440762348294
2015_1153_1461,0.7451621486363748
2015_1345_1461,0.36768058424601574
2015_1231_1461,0.7187740252215159
2015_1400_1461,0.7381676265720266
2015_1138_1461,0.34088919436532955
2015_1434_1461,0.3676450050033044
2015_1318_1461,0.6157874397196897
2015_1308_1461,0.3696893961935996
2015_1214_1461,0.20429384830612327
2015_1264_1461,0.6129299543992232
2015_1458_1461,0.8117008314648242
2015_1112_1461,0.8115425827983062
2015_1124_1461,0.7692733129216215
