ID,Pred
2015_1279_1437,0.8454469097420709
2015_1437_1459,0.04633924187416105
2015_1217_1437,0.9122540549375588
2015_1209_1437,0.9234286106898277
2015_1411_1437,0.9815253891037287
2015_1157_1437,0.9806391584140893
2015_1328_1438,0.7135298358581403
2015_1257_1438,0.5891310365454541
2015_1320_1438,0.8329967642320212
2015_1344_1438,0.8215666405620066
2015_1277_1438,0.6813108922663561
2015_1301_1438,0.8073596542952837
2015_1261_1438,0.8541240768307723
2015_1208_1438,0.8593244914288508
2015_1129_1438,0.8543559775343554
2015_1173_1438,0.8608054803438019
2015_1438_1461,0.08236424677473786
2015_1414_1438,0.9536116450244778
2015_1107_1438,0.9715862043321731
2015_1125_1438,0.9300546066210996
2015_1248_1438,0.9818721758451385
2015_1181_1438,0.48684719629438145
2015_1211_1438,0.5473313223289665
2015_1235_1438,0.6824651655014248
2015_1207_1438,0.7576688872013735
2015_1428_1438,0.8098405782197972
2015_1374_1438,0.8056156836446947
2015_1234_1438,0.7978558486945517
2015_1361_1438,0.7275640697416852
2015_1385_1438,0.8403223456175062
2015_1172_1438,0.8632107011371241
2015_1417_1438,0.8222967853578329
2015_1372_1438,0.8658128566886465
2015_1186_1438,0.9721643495827568
2015_1412_1438,0.9513788254884403
2015_1295_1438,0.9314733745450939
2015_1316_1438,0.9769349952967787
2015_1352_1438,0.979181321422506
2015_1246_1438,0.43887742604606805
2015_1242_1438,0.5964205193999212
2015_1323_1438,0.7163900149335476
2015_1268_1438,0.782929036388938
2015_1438_1452,0.18920992542574022
2015_1139_1438,0.8347291381223206
2015_1438_1455,0.3638853421659516
2015_1153_1438,0.7764972269481344
2015_1345_1438,0.8702846875458828
2015_1231_1438,0.842664530266575
2015_1400_1438,0.8063541763745072
2015_1138_1438,0.9267388585579103
2015_1434_1438,0.9143459687234909
2015_1318_1438,0.9622753116025506
2015_1308_1438,0.9070354369470935
2015_1214_1438,0.9905978695241706
2015_1264_1438,0.9560746866900232
2015_1438_1458,0.5193880437650042
2015_1112_1438,0.49461010927429316
2015_1124_1438,0.7002178454977046
2015_1314_1438,0.6541835475501017
2015_1116_1438,0.8215276336191786
2015_1438_1462,0.19751972421732367
2015_1433_1438,0.7757112670429989
2015_1332_1438,0.8055948501222955
2015_1329_1438,0.8314923547274924
2015_1326_1438,0.7026277883541703
2015_1140_1438,0.8266094415961791
2015_1279_1438,0.8591072485252336
2015_1438_1459,0.04178211363811657
2015_1217_1438,0.9205643723597478
2015_1209_1438,0.9307609248291779
2015_1411_1438,0.9833945189717238
2015_1157_1438,0.9825963609809556
2015_1257_1328,0.3730005307264316
2015_1320_1328,0.674207318713087
2015_1328_1344,0.3582099931356043
2015_1277_1328,0.47005152659431904
2015_1301_1328,0.6348786552953947
2015_1261_1328,0.708390498512048
2015_1208_1328,0.7170652594301925
2015_1129_1328,0.7087750811706132
2015_1173_1328,0.7195551407516434
2015_1328_1461,0.17753028739572574
2015_1328_1414,0.11073965159870036
2015_1107_1328,0.934153534965348
2015_1125_1328,0.8465491983836396
2015_1248_1328,0.9573961644499301
2015_1181_1328,0.2824454579489095
2015_1211_1328,0.33406727025383265
2015_1235_1328,0.47137728139698354
2015_1207_1328,0.5646857743477005
2015_1328_1428,0.3763857467208812
2015_1328_1374,0.3828090141344853
2015_1234_1328,0.6208615653521738
2015_1328_1361,0.49074138964874703
2015_1328_1385,0.3280282095881015
2015_1172_1328,0.7236174455855618
2015_1328_1417,0.35706097497192524
2015_1328_1372,0.28466316276982306
2015_1186_1328,0.935442727215217
2015_1328_1412,0.1157071317877073
2015_1295_1328,0.8493874887289535
2015_1316_1328,0.9461583926659212
2015_1328_1352,0.051514686391680664
2015_1246_1328,0.2450000340263423
2015_1242_1328,0.38008967893178713
2015_1323_1328,0.5117189999859595
2015_1268_1328,0.5994268606715765
2015_1328_1452,0.3594681188807086
2015_1139_1328,0.6769480587307444
2015_1328_1455,0.5790655715024025
2015_1153_1328,0.5904023957587774
2015_1328_1345,0.2767595944684239
2015_1231_1328,0.6896425050456181
2015_1328_1400,0.3816909618270944
2015_1138_1328,0.8399560815100111
2015_1328_1434,0.19369085823429044
2015_1318_1328,0.9136663253914497
2015_1308_1328,0.8019017537850626
2015_1214_1328,0.9776348483254179
2015_1264_1328,0.9003038380295134
2015_1328_1458,0.7221335983834425
2015_1112_1328,0.2887833090149644
2015_1124_1328,0.4921494681368789
2015_1314_1328,0.4397294038949322
2015_1116_1328,0.6563322185478481
2015_1328_1462,0.3718262385982294
2015_1328_1433,0.42647382375975984
2015_1328_1332,0.38284052659253975
2015_1328_1329,0.3424121247248293
2015_1326_1328,0.4950258026662312
2015_1140_1328,0.6641950938772597
2015_1279_1328,0.716700754120245
2015_1328_1459,0.09490803453471808
2015_1217_1328,0.8278263440928375
2015_1209_1328,0.8479609169936809
2015_1328_1411,0.04132816828587471
2015_1157_1328,0.9590573649753324
2015_1257_1320,0.2287148218111218
2015_1257_1344,0.2431737784985386
2015_1257_1277,0.4094632047961321
2015_1257_1301,0.2609452557505316
2015_1257_1261,0.20160406958350985
2015_1208_1257,0.8151141191995582
2015_1129_1257,0.8089313283687207
2015_1173_1257,0.8169614028061435
2015_1257_1461,0.11052535998491197
2015_1257_1414,0.06689311851596402
2015_1107_1257,0.9610577168558873
2015_1125_1257,0.9056316646539927
2015_1248_1257,0.9750572200386665
2015_1181_1257,0.40643451408378006
2015_1211_1257,0.4660006713268878
2015_1235_1257,0.6080261081034295
2015_1207_1257,0.6929271953019402
2015_1257_1428,0.2578577189216128
2015_1257_1374,0.2631116585905531
2015_1234_1257,0.7401686896279445
2015_1257_1361,0.35680598366850247
2015_1257_1385,0.21937156926273182
2015_1172_1257,0.8199657796368284
2015_1257_1417,0.24225447368651887
2015_1257_1372,0.18638656938027764
2015_1186_1257,0.9618416752579806
2015_1257_1412,0.07004869361460586
2015_1257_1295,0.09790742765327365
2015_1257_1316,0.03356331006696622
2015_1257_1352,0.03031834257516719
2015_1246_1257,0.3608168409501069
2015_1242_1257,0.5161122117977252
2015_1257_1323,0.36971564478404506
2015_1257_1268,0.2909967721500024
2015_1257_1452,0.24418159115907467
2015_1139_1257,0.7847255307985768
2015_1257_1455,0.441943807816196
2015_1153_1257,0.7148929072744794
2015_1257_1345,0.1805230193805547
2015_1231_1257,0.7944706640068245
2015_1257_1400,0.2621946862356016
2015_1138_1257,0.901281040531638
2015_1257_1434,0.12148743009307561
2015_1257_1318,0.05459053737176245
2015_1257_1308,0.13144321267283088
2015_1214_1257,0.9870198769567043
2015_1257_1264,0.06340500652885128
2015_1257_1458,0.5993732100881084
2015_1112_1257,0.4139495503086431
2015_1124_1257,0.6276700164126416
2015_1257_1314,0.43941248929896826
2015_1116_1257,0.7686369133811848
2015_1257_1462,0.2541488856342473
2015_1257_1433,0.29975429530310627
2015_1257_1332,0.2631375186346796
2015_1257_1329,0.23062616439585026
2015_1257_1326,0.3854490676567678
2015_1140_1257,0.7748119177449069
2015_1257_1279,0.19513574085646612
2015_1257_1459,0.05692862056865644
2015_1217_1257,0.8932082022600131
2015_1209_1257,0.9065598311949232
2015_1257_1411,0.024216179594229947
2015_1157_1257,0.9760470130147328
2015_1320_1344,0.527792557800777
2015_1277_1320,0.30658069194993265
2015_1301_1320,0.4643077399416299
2015_1261_1320,0.5476954091143119
2015_1208_1320,0.5581689573423068
2015_1129_1320,0.5481567429870009
2015_1173_1320,0.5612014748730998
2015_1320_1461,0.3017994366489678
2015_1320_1414,0.19960237485429888
2015_1107_1320,0.8761101149632738
2015_1125_1320,0.7333276575773646
2015_1248_1320,0.9180435302605902
2015_1181_1320,0.16402499009704874
2015_1211_1320,0.20003706756652107
2015_1235_1320,0.3077130996964883
2015_1207_1320,0.3926908925887511
2015_1320_1428,0.54723602974014
2015_1320_1374,0.5539848452848721
2015_1234_1320,0.4494211660955414
2015_1320_1361,0.6586734026359868
2015_1320_1385,0.4943277327079898
2015_1172_1320,0.5661746248618388
2015_1320_1417,0.526545861736693
2015_1320_1372,0.4434874477457301
2015_1186_1320,0.8783877815690605
2015_1320_1412,0.2076253079146868
2015_1295_1320,0.7376110432997276
2015_1316_1320,0.8975364883547422
2015_1320_1352,0.09809501232646489
2015_1246_1320,0.13923291397365656
2015_1242_1320,0.23408551486016127
2015_1320_1323,0.6711090455203886
2015_1268_1320,0.42723560377974257
2015_1320_1452,0.5291552150407697
2015_1139_1320,0.510889528168909
2015_1320_1455,0.7336782389039715
2015_1153_1320,0.4180977260032719
2015_1320_1345,0.4338486438695377
2015_1231_1320,0.5255357848836059
2015_1320_1400,0.5528146460027308
2015_1138_1320,0.7234590257036454
2015_1320_1434,0.324804868200278
2015_1318_1320,0.8406442290647553
2015_1308_1320,0.6686325047055894
2015_1214_1320,0.9561196222670808
2015_1264_1320,0.8182281227486089
2015_1320_1458,0.8388229814528849
2015_1112_1320,0.16832893897569368
2015_1124_1320,0.3257169699319735
2015_1314_1320,0.28120813378199827
2015_1116_1320,0.4876962907547492
2015_1320_1462,0.5424070088966991
2015_1320_1433,0.5982488941188537
2015_1320_1332,0.5540178000434945
2015_1320_1329,0.5104643112521297
2015_1320_1326,0.6857144957206971
2015_1140_1320,0.49645734455734725
2015_1279_1320,0.5577260051634949
2015_1320_1459,0.17354601172289896
2015_1217_1320,0.7055946538312061
2015_1209_1320,0.7354554904439696
2015_1320_1411,0.07946942929018808
2015_1157_1320,0.9211127275187102
2015_1277_1344,0.3238950110434816
2015_1301_1344,0.48430831703648736
2015_1261_1344,0.567482818594739
2015_1208_1344,0.5778513356684869
2015_1129_1344,0.5679398913390277
2015_1173_1344,0.5808502071819335
2015_1344_1461,0.2852101244655382
2015_1344_1414,0.1871250638627172
2015_1107_1344,0.8845583809689909
2015_1125_1344,0.748719924802453
2015_1248_1344,0.9238807276404416
2015_1181_1344,0.17532398621995293
2015_1211_1344,0.2131841699419682
2015_1235_1344,0.32506139207371887
2015_1207_1344,0.4119790226162249
2015_1344_1428,0.527345323411232
2015_1344_1374,0.534138226738339
2015_1234_1344,0.4693423183164863
2015_1344_1361,0.640461863441999
2015_1344_1385,0.4743453606774636
2015_1172_1344,0.5857650394522551
2015_1344_1417,0.5065657909853973
2015_1344_1372,0.4238376647157963
2015_1186_1344,0.8867008153797851
2015_1344_1412,0.19476851646721305
2015_1295_1344,0.7528394028576325
2015_1316_1344,0.9046826150043212
2015_1344_1352,0.09123969062974269
2015_1246_1344,0.14912874432423984
2015_1242_1344,0.24877448496784704
2015_1323_1344,0.3614429282382796
2015_1268_1344,0.44697170070491477
2015_1344_1452,0.5091826161765922
2015_1139_1344,0.5309080257516733
2015_1344_1455,0.7177537547163209
2015_1153_1344,0.4377343067435674
2015_1344_1345,0.4143079893276408
2015_1231_1344,0.545488132259092
2015_1344_1400,0.5329598552001379
2015_1138_1344,0.7392183449302168
2015_1344_1434,0.30750794375174106
2015_1318_1344,0.851099940384769
2015_1308_1344,0.6861608561473862
2015_1214_1344,0.9593649565397244
2015_1264_1344,0.8298569292814595
2015_1344_1458,0.8277091420509513
2015_1112_1344,0.17986062803817393
2015_1124_1344,0.3435765382550662
2015_1314_1344,0.2977047208561966
2015_1116_1344,0.5077494205553924
2015_1344_1462,0.5224892721258996
2015_1344_1433,0.5788746460470766
2015_1332_1344,0.4814847037706156
2015_1329_1344,0.5251062059130127
2015_1326_1344,0.3461764418918756
2015_1140_1344,0.5165075183571943
2015_1279_1344,0.5774131765729815
2015_1344_1459,0.1623670895491317
2015_1217_1344,0.7219807901201252
2015_1209_1344,0.7507666813411091
2015_1344_1411,0.07380922497726061
2015_1157_1344,0.9267487690752892
2015_1277_1301,0.34487749759192565
2015_1261_1277,0.738996788035408
2015_1208_1277,0.7470861392665459
2015_1129_1277,0.7393558578988213
2015_1173_1277,0.7494041584218796
2015_1277_1461,0.15630819377476557
2015_1277_1414,0.09656434974774364
2015_1107_1277,0.9429720968647486
2015_1125_1277,0.8654098838886856
2015_1248_1277,0.9632244748053701
2015_1181_1277,0.31449609252950517
2015_1211_1277,0.3689636525742467
2015_1235_1277,0.5096399969528158
2015_1207_1277,0.6018986005126407
2015_1277_1428,0.341255422258841
2015_1277_1374,0.3474131592069949
2015_1234_1277,0.6561959746628685
2015_1277_1361,0.45268552806732876
2015_1277_1385,0.2952742924124493
2015_1172_1277,0.753182402601599
2015_1277_1417,0.32280070154836604
2015_1277_1372,0.2545987067062163
2015_1186_1277,0.9440989645966869
2015_1277_1412,0.10096816165049938
2015_1277_1295,0.13928199171421185
2015_1277_1316,0.04923070652174866
2015_1277_1352,0.04454079551519907
2015_1246_1277,0.2744266010839813
2015_1242_1277,0.4167846957820034
2015_1277_1323,0.46654792111403365
2015_1268_1277,0.6355863992807744
2015_1277_1452,0.3250936637364733
2015_1139_1277,0.7095011251714274
2015_1277_1455,0.5414425720748333
2015_1153_1277,0.6268694759473954
2015_1277_1345,0.24724136035154787
2015_1231_1277,0.7214427581835434
2015_1277_1400,0.3463404741500413
2015_1138_1277,0.8594926279008147
2015_1277_1434,0.1709384249682122
2015_1277_1318,0.07926838763863076
2015_1277_1308,0.18409745344246253
2015_1214_1277,0.9807501254139811
2015_1264_1277,0.9132346948496808
2015_1277_1458,0.6904625296038436
2015_1112_1277,0.32123117066179774
2015_1124_1277,0.5304064940666787
2015_1277_1314,0.5388916823684744
2015_1116_1277,0.6900114015082661
2015_1277_1462,0.3368915790660545
2015_1277_1433,0.3895890942547737
2015_1277_1332,0.34744339818974823
2015_1277_1329,0.30888215348580683
2015_1277_1326,0.48324268930479275
2015_1140_1277,0.6974589142870337
2015_1277_1279,0.2655049390133254
2015_1277_1459,0.08257109784605321
2015_1217_1277,0.8485766370657046
2015_1209_1277,0.8666754148869635
2015_1277_1411,0.03568141736104724
2015_1157_1277,0.9646668059909467
2015_1261_1301,0.5904641316802354
2015_1208_1301,0.6006694044567775
2015_1129_1301,0.590914425641951
2015_1173_1301,0.6036173713797617
2015_1301_1461,0.2664291146523686
2015_1301_1414,0.17323754626633336
2015_1107_1301,0.8938438105405613
2015_1125_1301,0.7660415376215723
2015_1248_1301,0.9302526946552391
2015_1181_1301,0.1893776668108036
2015_1211_1301,0.22942836328795224
2015_1235_1301,0.34608076150211364
2015_1207_1301,0.4349964334770777
2015_1301_1428,0.5038591649142206
2015_1301_1374,0.5106764048588588
2015_1234_1301,0.49287828804520484
2015_1301_1361,0.6185305333333772
2015_1301_1385,0.450967507889803
2015_1172_1301,0.6084452026350732
2015_1301_1417,0.48305926050012726
2015_1301_1372,0.4010498793680374
2015_1186_1301,0.8958342133870092
2015_1301_1412,0.18043965754785962
2015_1295_1301,0.7699642922369673
2015_1301_1316,0.09215411501422843
2015_1301_1352,0.08373527836294437
2015_1246_1301,0.1614938488432336
2015_1242_1301,0.26681097268451803
2015_1301_1323,0.6316107307901253
2015_1268_1301,0.4703802436601233
2015_1301_1452,0.4856741760064831
2015_1139_1301,0.5543064093735548
2015_1301_1455,0.6983163076810563
2015_1153_1301,0.4610624002103929
2015_1301_1345,0.3916842556228243
2015_1231_1301,0.5687500005136457
2015_1301_1400,0.509493185656623
2015_1138_1301,0.756982343987454
2015_1301_1434,0.28784992342957316
2015_1301_1318,0.14440348059073516
2015_1301_1308,0.30667972987349024
2015_1214_1301,0.9628858549106014
2015_1264_1301,0.8427600922576891
2015_1301_1458,0.8138804308930161
2015_1112_1301,0.19419232714774382
2015_1124_1301,0.3651454346504247
2015_1301_1314,0.6961483534807071
2015_1116_1301,0.5312831202930013
2015_1301_1462,0.49899106292602
2015_1301_1433,0.5557921554480424
2015_1301_1332,0.5107097333071302
2015_1301_1329,0.4669958270967104
2015_1301_1326,0.6470477334909944
2015_1140_1301,0.5400018405012905
2015_1279_1301,0.6002385444462027
2015_1301_1459,0.1499779798756058
2015_1217_1301,0.7405067964349293
2015_1209_1301,0.7679909242769133
2015_1301_1411,0.0676317637265339
2015_1157_1301,0.9328980889480877
2015_1208_1261,0.5182462758922706
2015_1129_1261,0.5081266100501762
2015_1173_1261,0.5213178142057537
2015_1261_1461,0.3366095141169465
2015_1261_1414,0.22644794157924308
2015_1107_1261,0.8575858600204561
2015_1125_1261,0.700746522190673
2015_1248_1261,0.9051101523720574
2015_1181_1261,0.14315898985139175
2015_1211_1261,0.17555191953485672
2015_1235_1261,0.2745718138691713
2015_1207_1261,0.3550917717137553
2015_1261_1428,0.5865721678290392
2015_1261_1374,0.5931705444636728
2015_1234_1261,0.41005782916096456
2015_1261_1361,0.6937460937200512
2015_1261_1385,0.5343491701818827
2015_1172_1261,0.5263614924395902
2015_1261_1417,0.5662547947106737
2015_1261_1372,0.48332699801853274
2015_1186_1261,0.860149725204268
2015_1261_1412,0.23523279464733682
2015_1261_1295,0.30709218941383964
2015_1261_1316,0.12420087696267068
2015_1261_1352,0.11321949022916611
2015_1246_1261,0.12106403672880794
2015_1242_1261,0.2065085980400576
2015_1261_1323,0.7054752957037798
2015_1261_1268,0.6263050797499237
2015_1261_1452,0.5688245092187634
2015_1139_1261,0.47074554451581696
2015_1261_1455,0.7638075360738286
2015_1153_1261,0.3795864391470636
2015_1261_1345,0.47355912702885883
2015_1231_1261,0.48538303073893796
2015_1261_1400,0.5920274426883334
2015_1138_1261,0.6901815685061642
2015_1261_1434,0.3608968566509787
2015_1261_1318,0.1908013184899623
2015_1261_1308,0.3819422944564579
2015_1214_1261,0.9488602362217097
2015_1261_1264,0.2165709382547819
2015_1261_1458,0.8593376916763258
2015_1112_1261,0.1470117075654247
2015_1124_1261,0.2914529740754511
2015_1261_1314,0.7619497793048685
2015_1116_1261,0.4477065797895028
2015_1261_1462,0.5818421063602899
2015_1261_1433,0.6361002142324665
2015_1261_1332,0.5932027299689631
2015_1261_1329,0.5503702683659942
2015_1261_1326,0.7191931749202592
2015_1140_1261,0.4563892271103489
2015_1261_1279,0.49749190694735124
2015_1261_1459,0.1977529624347234
2015_1217_1261,0.6711446622250972
2015_1209_1261,0.7030290475866179
2015_1261_1411,0.0920151616124516
2015_1157_1261,0.9086154803268338
2015_1129_1208,0.4975073784075471
2015_1173_1208,0.5107091394331519
2015_1208_1461,0.3461355588678785
2015_1208_1414,0.23395587947311303
2015_1107_1208,0.8523184727119479
2015_1125_1208,0.6917632015239213
2015_1208_1248,0.10364089220940187
2015_1181_1208,0.1380267864338871
2015_1208_1211,0.8394995442837456
2015_1208_1235,0.7460767727391383
2015_1207_1208,0.3454247734689905
2015_1208_1428,0.5968082002682318
2015_1208_1374,0.603353679826911
2015_1208_1234,0.6150066704181613
2015_1208_1361,0.7026736472862131
2015_1208_1385,0.5448749525676568
2015_1172_1208,0.5157607679354805
2015_1208_1417,0.5766307878373245
2015_1208_1372,0.49391378258256435
2015_1186_1208,0.8549611282809013
2015_1208_1412,0.24294052262897015
2015_1208_1295,0.31618102875181797
2015_1208_1316,0.12888360955519995
2015_1208_1352,0.11754376103401032
2015_1208_1246,0.8900493141823276
2015_1208_1242,0.8105078264752377
2015_1208_1323,0.7142017903121216
2015_1208_1268,0.6361675537449292
2015_1208_1452,0.5791847135001046
2015_1139_1208,0.4601766552861861
2015_1208_1455,0.7713658268025871
2015_1153_1208,0.36963480548194094
2015_1208_1345,0.4841324364846389
2015_1208_1231,0.5405056985234507
2015_1208_1400,0.6022200029786675
2015_1138_1208,0.6810254619003682
2015_1208_1434,0.3707261276729691
2015_1208_1318,0.197429025950015
2015_1208_1308,0.3919931888015491
2015_1208_1214,0.056015400388024994
2015_1208_1264,0.22384616438285587
2015_1208_1458,0.8643817545668032
2015_1112_1208,0.14176423718431752
2015_1124_1208,0.28275886373967374
2015_1208_1314,0.7695495826939359
2015_1116_1208,0.43722763120541686
2015_1208_1462,0.5921138141097331
2015_1208_1433,0.6458503545035814
2015_1208_1332,0.6033855983781578
2015_1208_1329,0.5608315432676287
2015_1208_1326,0.7276701198685238
2015_1140_1208,0.44587111884302166
2015_1208_1279,0.5080838493928408
2015_1208_1459,0.20456110018603613
2015_1208_1217,0.35172578708059477
2015_1208_1209,0.31859383624498816
2015_1208_1411,0.0956168849438015
2015_1157_1208,0.9050264745496392
2015_1129_1173,0.4944232969001294
2015_1129_1461,0.33702553164358207
2015_1129_1414,0.2267743512864192
2015_1107_1129,0.8573576564309806
2015_1125_1129,0.7003548121963685
2015_1129_1248,0.09993766477426136
2015_1129_1181,0.8649636144568562
2015_1129_1211,0.8339661217931971
2015_1129_1235,0.7383264461008623
2015_1129_1207,0.6595983472962239
2015_1129_1428,0.5870237481081921
2015_1129_1374,0.5936199106970208
2015_1129_1234,0.6053718291382135
2015_1129_1361,0.6941416509507315
2015_1129_1385,0.5348125547445637
2015_1129_1172,0.48935643157360287
2015_1129_1417,0.5667121743376355
2015_1129_1372,0.48379210636514747
2015_1129_1186,0.14704343284757326
2015_1129_1412,0.23556801097015845
2015_1129_1295,0.30748863547974736
2015_1129_1316,0.12440360651594373
2015_1129_1352,0.11340661622224468
2015_1129_1246,0.8860220361019011
2015_1129_1242,0.8042079966682685
2015_1129_1323,0.7058621266368843
2015_1129_1268,0.6267408773176755
2015_1129_1452,0.5692812402562613
2015_1129_1139,0.5450496748576694
2015_1129_1455,0.7641433668326129
2015_1129_1153,0.6354814152234265
2015_1129_1345,0.47402345946502256
2015_1129_1231,0.5304299499876712
2015_1129_1400,0.5924772040908515
2015_1129_1138,0.3230484388428796
2015_1129_1434,0.36132654186033164
2015_1129_1318,0.19108903880611272
2015_1129_1308,0.38238204471447446
2015_1129_1214,0.053911545209374356
2015_1129_1264,0.21688710267271039
2015_1129_1458,0.8595626669927195
2015_1112_1129,0.14677771044745136
2015_1124_1129,0.2910675225595807
2015_1129_1314,0.762287429443975
2015_1116_1129,0.4472449193994461
2015_1129_1462,0.5822951740342363
2015_1129_1433,0.6365312180277394
2015_1129_1332,0.5936520850053987
2015_1129_1329,0.5508311114445896
2015_1129_1326,0.7195691506246775
2015_1129_1140,0.5593620464481128
2015_1129_1279,0.4979575090499435
2015_1129_1459,0.1980485999102014
2015_1129_1217,0.3425457078577302
2015_1129_1209,0.3098651683388066
2015_1129_1411,0.09217088431686293
2015_1129_1157,0.0962563920507421
2015_1173_1461,0.3489258476484218
2015_1173_1414,0.2361684851292637
2015_1107_1173,0.8507588129652038
2015_1125_1173,0.6891263808639315
2015_1173_1248,0.10478965065920354
2015_1173_1181,0.8710143007717632
2015_1173_1211,0.8411506631971978
2015_1173_1235,0.7484009274647067
2015_1173_1207,0.6713546899362447
2015_1173_1428,0.5997656787351522
2015_1173_1374,0.6062948190117966
2015_1173_1234,0.6179161212459744
2015_1173_1361,0.7052381163888533
2015_1173_1385,0.5479248132144867
2015_1172_1173,0.5126789802469118
2015_1173_1417,0.5796320223620137
2015_1173_1372,0.4969898818610494
2015_1173_1186,0.15379163654923445
2015_1173_1412,0.24521090006939017
2015_1173_1295,0.3188475962617906
2015_1173_1316,0.13027149581374076
2015_1173_1352,0.11882619096158309
2015_1173_1246,0.8912477773547025
2015_1173_1242,0.8123905407956618
2015_1173_1323,0.7167069152454397
2015_1173_1268,0.6390109541451341
2015_1173_1452,0.5821809617786109
2015_1139_1173,0.4571134724841205
2015_1173_1455,0.7735287739507497
2015_1153_1173,0.36676483685625527
2015_1173_1345,0.48720626315656157
2015_1173_1231,0.543560311266083
2015_1173_1400,0.6051640473395152
2015_1138_1173,0.6783394968703975
2015_1173_1434,0.3736013833286649
2015_1173_1318,0.1993860970865905
2015_1173_1308,0.39492986941900676
2015_1173_1214,0.056669650390965276
2015_1173_1264,0.2259913651537725
2015_1173_1458,0.8658178157058823
2015_1112_1173,0.14026983284812033
2015_1124_1173,0.2802635278884238
2015_1173_1314,0.7717246272063398
2015_1116_1173,0.43419433965362975
2015_1173_1462,0.5950823641043441
2015_1173_1433,0.6486598745542038
2015_1173_1332,0.6063266553120684
2015_1173_1329,0.5638600655095964
2015_1173_1326,0.7301018031373223
2015_1140_1173,0.4428250466288878
2015_1173_1279,0.5111590640684955
2015_1173_1459,0.2065706731589848
2015_1173_1217,0.3545367055041999
2015_1173_1209,0.32127119231670886
2015_1173_1411,0.09668629846334187
2015_1157_1173,0.9039607392276083
2015_1414_1461,0.6404799245326083
2015_1107_1461,0.7476833883656722
2015_1125_1461,0.5353828006074257
2015_1248_1461,0.8243718660305114
2015_1181_1461,0.07597157010689592
2015_1211_1461,0.0948446388558486
2015_1235_1461,0.15701122635759546
2015_1207_1461,0.21318734268875938
2015_1428_1461,0.2695738676535997
2015_1374_1461,0.2642507910710822
2015_1234_1461,0.2548684188591491
2015_1361_1461,0.1879384387273817
2015_1385_1461,0.3132149099288176
2015_1172_1461,0.3535334711955397
2015_1417_1461,0.28622823566637
2015_1372_1461,0.3586273255308323
2015_1186_1461,0.7516528459752199
2015_1412_1461,0.6290382039119511
2015_1295_1461,0.5408549492984078
2015_1316_1461,0.7858927546153761
2015_1352_1461,0.8029928761372016
2015_1246_1461,0.06347800722392338
2015_1242_1461,0.11352923662632308
2015_1323_1461,0.1795888476434534
2015_1268_1461,0.23813301947796772
2015_1452_1461,0.28409948389497874
2015_1139_1461,0.30444095995901854
2015_1455_1461,0.1396110833627885
2015_1153_1461,0.23140565970724314
2015_1345_1461,0.36765687886975806
2015_1231_1461,0.3170046441636686
2015_1400_1461,0.2651699981334362
2015_1138_1461,0.5229541513669722
2015_1434_1461,0.48054294012847165
2015_1318_1461,0.6885235009472466
2015_1308_1461,0.45814886284327117
2015_1214_1461,0.9012874427289689
2015_1264_1461,0.6535283633629965
2015_1458_1461,0.07921800050751615
2015_1112_1461,0.07818111178910159
2015_1124_1461,0.16834183451873708
