ID,Pred
2015_1320_1326,0.2650854981159436
2015_1140_1320,0.6855314262940103
2015_1279_1320,0.2651477516097674
2015_1320_1459,0.7962769236481337
2015_1217_1320,0.5980682317588482
2015_1209_1320,0.25357460177739366
2015_1320_1411,0.4721609979100827
2015_1157_1320,0.1826280813202129
2015_1277_1344,0.7224768410046855
2015_1301_1344,0.7101445025014929
2015_1261_1344,0.6602151216686102
2015_1208_1344,0.640446677754409
2015_1129_1344,0.6645375861851269
2015_1173_1344,0.6395337498844565
2015_1344_1461,0.7435762393075409
2015_1344_1414,0.7713113908289612
2015_1107_1344,0.2007296413615599
2015_1125_1344,0.23507690790177815
2015_1248_1344,0.18900476949460623
2015_1181_1344,0.774938595294333
2015_1211_1344,0.7626205079657943
2015_1235_1344,0.3749786935758577
2015_1207_1344,0.36344196558133834
2015_1344_1428,0.32754304461002043
2015_1344_1374,0.29330589222366826
2015_1234_1344,0.6769255299338554
2015_1344_1361,0.2862027118668233
2015_1344_1385,0.664442597501642
2015_1172_1344,0.6357179216424561
2015_1344_1417,0.3315726672087538
2015_1344_1372,0.7072958548865138
2015_1186_1344,0.1948839397564057
2015_1344_1412,0.43549710380958634
2015_1295_1344,0.2274876145282602
2015_1316_1344,0.19534781200109166
2015_1344_1352,0.8017510780626216
2015_1246_1344,0.4500786759958919
2015_1242_1344,0.4176871412177255
2015_1323_1344,0.7136739696029052
2015_1268_1344,0.31309285345694665
2015_1344_1452,0.3306903523485975
2015_1139_1344,0.3233259254370175
2015_1344_1455,0.24462600966090867
2015_1153_1344,0.35479544401577306
2015_1344_1345,0.6959228004444871
2015_1231_1344,0.6497974113457885
2015_1344_1400,0.28916772038198907
2015_1138_1344,0.2522722827136207
2015_1344_1434,0.7313968293265072
2015_1318_1344,0.18921437271812555
2015_1308_1344,0.2706183714460025
2015_1214_1344,0.17717251143371884
2015_1264_1344,0.2212949304711129
2015_1344_1458,0.22225070492740492
2015_1112_1344,0.39846196333258393
2015_1124_1344,0.7455660569259498
2015_1314_1344,0.40150730767070764
2015_1116_1344,0.33116893320087626
2015_1344_1462,0.3060225429838996
2015_1344_1433,0.30721467743420044
2015_1332_1344,0.35898428558590156
2015_1329_1344,0.3253076477397257
2015_1326_1344,0.7217315956349873
2015_1140_1344,0.3263960628152884
2015_1279_1344,0.6406201955394585
2015_1344_1459,0.7818629723965339
2015_1217_1344,0.25581884717828296
2015_1209_1344,0.24760412154879732
2015_1344_1411,0.473965394814805
2015_1157_1344,0.18820334319686513
2015_1277_1301,0.7365181407420384
2015_1261_1277,0.21490193238329636
2015_1208_1277,0.23474482580400444
2015_1129_1277,0.21939889048944905
2015_1173_1277,0.5818690549779989
2015_1277_1461,0.7810729970213544
2015_1277_1414,0.8030968165044463
2015_1107_1277,0.1824799752011256
2015_1125_1277,0.20919792483266433
2015_1248_1277,0.1438164913184984
2015_1181_1277,0.7294643814697636
2015_1211_1277,0.3780308051603445
2015_1235_1277,0.6640932625732737
2015_1207_1277,0.279668635556726
2015_1277_1428,0.7689765891355647
2015_1277_1374,0.7194504279585537
2015_1234_1277,0.28089924338133426
2015_1277_1361,0.6840313922599157
2015_1277_1385,0.4148272543276487
2015_1172_1277,0.6303629151768966
2015_1277_1417,0.7236952309223771
2015_1277_1372,0.749389001822255
2015_1186_1277,0.1815599185945749
2015_1277_1412,0.7987190431766701
2015_1277_1295,0.7865143228458535
2015_1277_1316,0.8151294518748332
2015_1277_1352,0.8502096816627726
2015_1246_1277,0.7426951874199617
2015_1242_1277,0.6953734623343332
2015_1277_1323,0.3452646156534262
2015_1268_1277,0.2628443992712994
2015_1277_1452,0.7233098288505942
2015_1139_1277,0.21532638818786054
2015_1277_1455,0.3200227276264996
2015_1153_1277,0.6240806926187586
2015_1277_1345,0.7516074970736853
2015_1231_1277,0.6069838762636747
2015_1277_1400,0.721702422745316
2015_1138_1277,0.21081049185301182
2015_1277_1434,0.7814788934180541
2015_1277_1318,0.8158026612664552
2015_1277_1308,0.7719837349900888
2015_1214_1277,0.16965983054320535
2015_1264_1277,0.5261973185396805
2015_1277_1458,0.21581158559809036
2015_1112_1277,0.727233189278703
2015_1124_1277,0.35578361226194666
2015_1277_1314,0.6542184638952077
2015_1116_1277,0.2694037378877913
2015_1277_1462,0.7219688572507934
2015_1277_1433,0.7172227480849203
2015_1277_1332,0.7193961541198481
2015_1277_1329,0.7311093702186882
2015_1277_1326,0.2921539277498502
2015_1140_1277,0.6090768094023479
2015_1277_1279,0.7454047772022205
2015_1277_1459,0.8046156704094162
2015_1217_1277,0.5483054378475116
2015_1209_1277,0.20710255870642333
2015_1277_1411,0.8193604062382184
2015_1157_1277,0.17541918507562534
2015_1261_1301,0.30313702101459816
2015_1208_1301,0.2990648661611197
2015_1129_1301,0.30298306473220554
2015_1173_1301,0.29004224454780353
2015_1301_1461,0.7551856582168429
2015_1301_1414,0.7757220698453268
2015_1107_1301,0.19396586327514664
2015_1125_1301,0.24287518118646312
2015_1248_1301,0.19344558915075727
2015_1181_1301,0.7703930099580699
2015_1211_1301,0.7574028026976888
2015_1235_1301,0.7490235005326119
2015_1207_1301,0.31670260722362525
2015_1301_1428,0.6658531081287958
2015_1301_1374,0.6617836724508462
2015_1234_1301,0.6700020083486397
2015_1301_1361,0.2936998666354875
2015_1301_1385,0.348281307640653
2015_1172_1301,0.2540045087943969
2015_1301_1417,0.7064452646493535
2015_1301_1372,0.7000519359748161
2015_1186_1301,0.17297883394819172
2015_1301_1412,0.43971197489931785
2015_1295_1301,0.2302967171753646
2015_1301_1316,0.8014862864774175
2015_1301_1352,0.4910498018563442
2015_1246_1301,0.4460990655007154
2015_1242_1301,0.7450668989393088
2015_1301_1323,0.2593051861898722
2015_1268_1301,0.3529564418701887
2015_1301_1452,0.695780799866276
2015_1139_1301,0.30183613535273796
2015_1301_1455,0.26652086891884513
2015_1153_1301,0.6560217803262023
2015_1301_1345,0.7046701432569352
2015_1231_1301,0.29275910765631863
2015_1301_1400,0.6636900061917009
2015_1138_1301,0.24624649517362637
2015_1301_1434,0.40187657465786325
2015_1301_1318,0.42129140348627064
2015_1301_1308,0.39778993613938374
2015_1214_1301,0.18754528467019713
2015_1264_1301,0.5501981739009358
2015_1301_1458,0.22700070828945237
2015_1112_1301,0.7826498034081678
2015_1124_1301,0.7472201583341213
2015_1301_1314,0.2670934386390766
2015_1116_1301,0.30544879824664956
2015_1301_1462,0.667493647602674
2015_1301_1433,0.6512860308604257
2015_1301_1332,0.6616884326725774
2015_1301_1329,0.3449347609209609
2015_1301_1326,0.2839990837527903
2015_1140_1301,0.3208578204905384
2015_1279_1301,0.29911425890737764
2015_1301_1459,0.4495721461278365
2015_1217_1301,0.24536529410798028
2015_1209_1301,0.2380525296532021
2015_1301_1411,0.4759315856353652
2015_1157_1301,0.18612466546473713
2015_1208_1261,0.660914150578548
2015_1129_1261,0.6468871525366066
2015_1173_1261,0.6598611882086426
2015_1261_1461,0.7217055515792018
2015_1261_1414,0.7883856196107257
2015_1107_1261,0.5450740926924594
2015_1125_1261,0.24105767409166798
2015_1248_1261,0.18465643397610357
2015_1181_1261,0.45029283073372944
2015_1211_1261,0.775068492363037
2015_1235_1261,0.40909207329259295
2015_1207_1261,0.7187014193508028
2015_1261_1428,0.3044382157356427
2015_1261_1374,0.3021210953860746
2015_1234_1261,0.7047035400484933
2015_1261_1361,0.63330068589873
2015_1261_1385,0.6554691695663935
2015_1172_1261,0.6581849976480657
2015_1261_1417,0.6408481302114863
2015_1261_1372,0.33843309488647
2015_1186_1261,0.21081622485023285
2015_1261_1412,0.4223440830547614
2015_1261_1295,0.7694092071876194
2015_1261_1316,0.8365799095188579
2015_1261_1352,0.4325857859612808
2015_1246_1261,0.7932275559663013
2015_1242_1261,0.43142233093019383
2015_1261_1323,0.2631308565551905
2015_1261_1268,0.2885010294694115
2015_1261_1452,0.6915244436771527
2015_1139_1261,0.6466204093422631
2015_1261_1455,0.5769189193377904
2015_1153_1261,0.7075609748684712
2015_1261_1345,0.676814115137049
2015_1231_1261,0.669761506337998
2015_1261_1400,0.30259063101761935
2015_1138_1261,0.2690267391165241
2015_1261_1434,0.7510432383493427
2015_1261_1318,0.7777010712560779
2015_1261_1308,0.7128639849014653
2015_1214_1261,0.1790143728114546
2015_1261_1264,0.7612362184922569
2015_1261_1458,0.21139259394916796
2015_1112_1261,0.4495370296623202
2015_1124_1261,0.40300382761183307
2015_1261_1314,0.24410024761548468
2015_1116_1261,0.6810685417306018
2015_1261_1462,0.6393947840529077
2015_1261_1433,0.2864862958726914
2015_1261_1332,0.3021059287430379
2015_1261_1329,0.3258002890098639
2015_1261_1326,0.25050149125278315
2015_1140_1261,0.6818519519106552
2015_1261_1279,0.36067000515083714
2015_1261_1459,0.8232701697833721
2015_1217_1261,0.6372554740991198
2015_1209_1261,0.6139085033899269
2015_1261_1411,0.5122948334539582
2015_1157_1261,0.19407778763251304
2015_1129_1208,0.3649595152582445
2015_1173_1208,0.32940605693396424
2015_1208_1461,0.7215054912946294
2015_1208_1414,0.42223041336887107
2015_1107_1208,0.5581561189056142
2015_1125_1208,0.25982361786435554
2015_1208_1248,0.8274131826937082
2015_1181_1208,0.786988059929361
2015_1208_1211,0.21817120527838943
2015_1208_1235,0.27602865681467775
2015_1207_1208,0.3907023133685305
2015_1208_1428,0.2977842740677419
2015_1208_1374,0.2805912387945488
2015_1208_1234,0.2903450240943319
2015_1208_1361,0.5983021371124311
2015_1208_1385,0.6725800942442494
2015_1172_1208,0.3283904951590339
2015_1208_1417,0.6388841246995524
2015_1208_1372,0.3346682283968614
2015_1186_1208,0.21316094504293584
2015_1208_1412,0.42222800411927003
2015_1208_1295,0.7283999410923285
2015_1208_1316,0.7926315824743139
2015_1208_1352,0.47256176150264356
2015_1208_1246,0.20089151218828546
2015_1208_1242,0.20307753206076742
2015_1208_1323,0.2609544220092243
2015_1208_1268,0.6359883421702103
2015_1208_1452,0.6402332835051695
2015_1139_1208,0.6807046812302531
2015_1208_1455,0.569257135923622
2015_1153_1208,0.42369099373169733
2015_1208_1345,0.6718065026468124
2015_1208_1231,0.653399441822048
2015_1208_1400,0.29375799839647504
2015_1138_1208,0.5915613662395051
2015_1208_1434,0.3605348667808353
2015_1208_1318,0.7639135658028985
2015_1208_1308,0.6944670877923955
2015_1208_1214,0.812918380415487
2015_1208_1264,0.42611444221825945
2015_1208_1458,0.20966217159873213
2015_1112_1208,0.7857484499707873
2015_1124_1208,0.42236913728142955
2015_1208_1314,0.20522378544444195
2015_1116_1208,0.7146467602404439
2015_1208_1462,0.636021601226033
2015_1208_1433,0.6068092942155762
2015_1208_1332,0.28008602562022156
2015_1208_1329,0.29755497010640153
2015_1208_1326,0.25636269769744563
2015_1140_1208,0.6853490570020986
2015_1208_1279,0.30639149287764694
2015_1208_1459,0.7651363687235083
2015_1208_1217,0.39736075094381507
2015_1208_1209,0.7281223084397429
2015_1208_1411,0.46699455271139007
2015_1157_1208,0.19554561181364524
2015_1129_1173,0.7014695450193456
2015_1129_1461,0.7215660291192968
2015_1129_1414,0.784058175993286
2015_1107_1129,0.5451633409348358
2015_1125_1129,0.24921127586685463
2015_1129_1248,0.7989503469784621
2015_1129_1181,0.20946868719265269
2015_1129_1211,0.22007042058690765
2015_1129_1235,0.2080395737694405
2015_1129_1207,0.274060633255128
2015_1129_1428,0.3042458023664941
2015_1129_1374,0.3020223742417745
2015_1129_1234,0.2812342826595353
2015_1129_1361,0.6344472230915457
2015_1129_1385,0.6553120929348238
2015_1129_1172,0.6706876664605689
2015_1129_1417,0.6456222812677798
2015_1129_1372,0.33876975184593533
2015_1129_1186,0.798758764741451
2015_1129_1412,0.4220891018830987
2015_1129_1295,0.7615827018461753
2015_1129_1316,0.8434651020969827
2015_1129_1352,0.4235923990677691
2015_1129_1246,0.2022344474137445
2015_1129_1242,0.23025128994099817
2015_1129_1323,0.26206324182346047
2015_1129_1268,0.2860357071204377
2015_1129_1452,0.6957374556634072
2015_1129_1139,0.31623312786713026
2015_1129_1455,0.5766525966101677
2015_1129_1153,0.2872031781702627
2015_1129_1345,0.6761092318858329
2015_1129_1231,0.6570834639733037
2015_1129_1400,0.3024472504290316
2015_1129_1138,0.3398229749547383
2015_1129_1434,0.7633177957225992
2015_1129_1318,0.7743162101140991
2015_1129_1308,0.7173266146485942
2015_1129_1214,0.8135858100554888
2015_1129_1264,0.7611251368951161
2015_1129_1458,0.21131540471172475
2015_1112_1129,0.44911137357232994
2015_1124_1129,0.40331582920771325
2015_1129_1314,0.24331922135022666
2015_1116_1129,0.6756201674883817
2015_1129_1462,0.6392394734378158
2015_1129_1433,0.28696406179096484
2015_1129_1332,0.3020094623208562
2015_1129_1329,0.32468019154653294
2015_1129_1326,0.2530418516884785
2015_1129_1140,0.6237233795571603
2015_1129_1279,0.3569492287053151
2015_1129_1459,0.8251010843228658
2015_1129_1217,0.38642489197131374
2015_1129_1209,0.7577536830283139
2015_1129_1411,0.5038871096854267
2015_1129_1157,0.8073169379042263
2015_1173_1461,0.7205757500993165
2015_1173_1414,0.42147147355119535
2015_1107_1173,0.5573650247191994
2015_1125_1173,0.22093892283310376
2015_1173_1248,0.8103545421494783
2015_1173_1181,0.20739336121543203
2015_1173_1211,0.21760455643967122
2015_1173_1235,0.5941265958505415
2015_1173_1207,0.6089530954050338
2015_1173_1428,0.2967461073571778
2015_1173_1374,0.28877304150218003
2015_1173_1234,0.29372790168912655
2015_1173_1361,0.5974241995346264
2015_1173_1385,0.6626167515702178
2015_1172_1173,0.3294304392389564
2015_1173_1417,0.6386519197846687
2015_1173_1372,0.3337854234904895
2015_1173_1186,0.8182507816292867
2015_1173_1412,0.4187690835434084
2015_1173_1295,0.7275428397197867
2015_1173_1316,0.8379203165398724
2015_1173_1352,0.46729920388088003
2015_1173_1246,0.2004808864755161
2015_1173_1242,0.19641739077314987
2015_1173_1323,0.26015210607065514
2015_1173_1268,0.28231321489868494
2015_1173_1452,0.639255192585594
2015_1139_1173,0.6870836611722285
2015_1173_1455,0.573805835161387
2015_1153_1173,0.38146124155737327
2015_1173_1345,0.3378973826340135
2015_1173_1231,0.65531414366536
2015_1173_1400,0.2933686153551378
2015_1138_1173,0.6060943701449166
2015_1173_1434,0.6806971218879
2015_1173_1318,0.3880470258433109
2015_1173_1308,0.7022250648151354
2015_1173_1214,0.8127108463981477
2015_1173_1264,0.42480852967789584
2015_1173_1458,0.20916959493171217
2015_1112_1173,0.7862281629903413
2015_1124_1173,0.40747217418751586
2015_1173_1314,0.23956371143682995
2015_1116_1173,0.7092002770949221
2015_1173_1462,0.6433670613382906
2015_1173_1433,0.24573885580849297
2015_1173_1332,0.2885427291296699
2015_1173_1329,0.30838425789869495
2015_1173_1326,0.25188792270426774
2015_1140_1173,0.6893080224866835
2015_1173_1279,0.32939055963459335
2015_1173_1459,0.431224216758978
2015_1173_1217,0.37131598308111796
2015_1173_1209,0.726865910209454
2015_1173_1411,0.46665161085336004
2015_1157_1173,0.19592216211120558
2015_1414_1461,0.6607536377875534
2015_1107_1461,0.24417140342528743
2015_1125_1461,0.2925249395440575
2015_1248_1461,0.22595729653277133
2015_1181_1461,0.8067299872846864
2015_1211_1461,0.8007235649170604
2015_1235_1461,0.7819219006578155
2015_1207_1461,0.762445249046945
2015_1428_1461,0.7468924272003399
2015_1374_1461,0.7486479876380779
2015_1234_1461,0.7494123614636647
2015_1361_1461,0.38649978563285914
2015_1385_1461,0.7301812747882628
2015_1172_1461,0.7287557242146909
2015_1417_1461,0.7506025691285795
2015_1372_1461,0.7088989351823409
2015_1186_1461,0.25527870538626285
2015_1412_1461,0.6230332430941118
2015_1295_1461,0.6694453899025664
2015_1316_1461,0.5690984196122367
2015_1352_1461,0.22882988477774233
2015_1246_1461,0.8501516803839246
2015_1242_1461,0.7947458938269283
2015_1323_1461,0.7734043778832373
2015_1268_1461,0.7544721250593424
2015_1452_1461,0.7400404587029815
2015_1139_1461,0.787451741641943
2015_1455_1461,0.7863555403407311
2015_1153_1461,0.7594503223425795
2015_1345_1461,0.7180098248167823
2015_1231_1461,0.780130059532064
2015_1400_1461,0.7512250153849388
2015_1138_1461,0.3328048570914529
2015_1434_1461,0.3007514195210797
2015_1318_1461,0.2567337266935971
2015_1308_1461,0.6809285652115545
2015_1214_1461,0.16680920974999836
2015_1264_1461,0.6074981358106851
2015_1458_1461,0.8189048351133814
2015_1112_1461,0.8254247760493391
2015_1124_1461,0.778118794716541
