ID,Pred
2015_1157_1438,0.13788717375723547
2015_1257_1328,0.6175537244738685
2015_1320_1328,0.8019761152595534
2015_1328_1344,0.8048923931377557
2015_1277_1328,0.3767456318910611
2015_1301_1328,0.20682204596723508
2015_1261_1328,0.20655674449191197
2015_1208_1328,0.1924816106637159
2015_1129_1328,0.7517680742412421
2015_1173_1328,0.5986866329500894
2015_1328_1461,0.4659793053896317
2015_1328_1414,0.8139322162313647
2015_1107_1328,0.5467590481476913
2015_1125_1328,0.35851973403185466
2015_1248_1328,0.20874140805411434
2015_1181_1328,0.7937440372643466
2015_1211_1328,0.8558645081922537
2015_1235_1328,0.4987504045854372
2015_1207_1328,0.22121573007320147
2015_1328_1428,0.16607643623157753
2015_1328_1374,0.33304043587426585
2015_1234_1328,0.737237036504912
2015_1328_1361,0.3803894834457872
2015_1328_1385,0.8159440843554369
2015_1172_1328,0.7415183254615884
2015_1328_1417,0.8070128283700791
2015_1328_1372,0.3477359044858835
2015_1186_1328,0.375766282847303
2015_1328_1412,0.5086384355493171
2015_1295_1328,0.5065111695735695
2015_1316_1328,0.211450284615702
2015_1328_1352,0.8369761773318993
2015_1246_1328,0.8787474665344007
2015_1242_1328,0.40080928018347106
2015_1323_1328,0.6484827906110889
2015_1268_1328,0.28948914900778155
2015_1328_1452,0.6571953015234514
2015_1139_1328,0.26384283111284373
2015_1328_1455,0.182394480039519
2015_1153_1328,0.23624275321184093
2015_1328_1345,0.34728606697454456
2015_1231_1328,0.43010209976412206
2015_1328_1400,0.5102368663713367
2015_1138_1328,0.22469592448801326
2015_1328_1434,0.3865046642006062
2015_1318_1328,0.1891838847360717
2015_1308_1328,0.7210735191970006
2015_1214_1328,0.13987415910120946
2015_1264_1328,0.17073730675109924
2015_1328_1458,0.14150871112463226
2015_1112_1328,0.853305812529344
2015_1124_1328,0.5051086620781822
2015_1314_1328,0.7472482030434587
2015_1116_1328,0.5831923973772434
2015_1328_1462,0.762609428290272
2015_1328_1433,0.6571953015234514
2015_1328_1332,0.4716893606930725
2015_1328_1329,0.811735325961988
2015_1326_1328,0.6453145578052389
2015_1140_1328,0.7784381705453892
2015_1279_1328,0.2059588297015321
2015_1328_1459,0.6372481738125166
2015_1217_1328,0.5362064228264128
2015_1209_1328,0.6439398278583957
2015_1328_1411,0.6746894450337847
2015_1157_1328,0.2177512866920983
2015_1257_1320,0.5387391321815675
2015_1257_1344,0.8064363225359265
2015_1257_1277,0.2777788530929833
2015_1257_1301,0.4651397388061877
2015_1257_1261,0.8007433162799744
2015_1208_1257,0.1839478357894432
2015_1129_1257,0.6821341737953874
2015_1173_1257,0.2618267934077003
2015_1257_1461,0.6413987815431774
2015_1257_1414,0.8223982802119111
2015_1107_1257,0.20446657903726093
2015_1125_1257,0.5133109150594062
2015_1248_1257,0.2237897449650844
2015_1181_1257,0.8320327247891969
2015_1211_1257,0.6824506862743509
2015_1235_1257,0.5814333053093619
2015_1207_1257,0.2099923022574879
2015_1257_1428,0.17365852668681692
2015_1257_1374,0.2958447043801516
2015_1234_1257,0.5752274337146123
2015_1257_1361,0.3582366725047372
2015_1257_1385,0.656981943953478
2015_1172_1257,0.7591570523461151
2015_1257_1417,0.8167108469386944
2015_1257_1372,0.3649661294099927
2015_1186_1257,0.2133343955151985
2015_1257_1412,0.8485288834530929
2015_1257_1295,0.8326664182553563
2015_1257_1316,0.6338860804344393
2015_1257_1352,0.8438206507147815
2015_1246_1257,0.8747560164645288
2015_1242_1257,0.43372719835475
2015_1257_1323,0.18739818089565285
2015_1257_1268,0.4398200331650351
2015_1257_1452,0.46863668156302635
2015_1139_1257,0.7165554557289587
2015_1257_1455,0.19089448719429883
2015_1153_1257,0.5597393563934555
2015_1257_1345,0.8065044368349449
2015_1231_1257,0.2150214676400554
2015_1257_1400,0.7275334466395141
2015_1138_1257,0.21695707405657005
2015_1257_1434,0.3941685741324859
2015_1257_1318,0.650532549094351
2015_1257_1308,0.7541730130951874
2015_1214_1257,0.1345341989593558
2015_1257_1264,0.6682740098633427
2015_1257_1458,0.14840093578658886
2015_1112_1257,0.8471167769234554
2015_1124_1257,0.685628479073635
2015_1257_1314,0.3890098277365448
2015_1116_1257,0.22711686905727266
2015_1257_1462,0.4659238521541755
2015_1257_1433,0.46863668156302635
2015_1257_1332,0.8139613411707923
2015_1257_1329,0.819778876072551
2015_1257_1326,0.5282287391366067
2015_1140_1257,0.5657943383162262
2015_1257_1279,0.46599376096049533
2015_1257_1459,0.40749960780677763
2015_1217_1257,0.5271824163201771
2015_1209_1257,0.23843316086421326
2015_1257_1411,0.847913732145242
2015_1157_1257,0.2079800396925576
2015_1320_1344,0.8424438048635793
2015_1277_1320,0.19916945223845098
2015_1301_1320,0.16078885051941308
2015_1261_1320,0.1602221240274284
2015_1208_1320,0.14978350187120856
2015_1129_1320,0.3174702779894429
2015_1173_1320,0.350284496169488
2015_1320_1461,0.7325968093453513
2015_1320_1414,0.8544284924494935
2015_1107_1320,0.27686020460898964
2015_1125_1320,0.14803926606885376
2015_1248_1320,0.13268487352737368
2015_1181_1320,0.7852837330191943
2015_1211_1320,0.6491864355444711
2015_1235_1320,0.4687533919231501
2015_1207_1320,0.17021540694396375
2015_1320_1428,0.5475831744536346
2015_1320_1374,0.7794836905210492
2015_1234_1320,0.18617490490266794
2015_1320_1361,0.8035885202245758
2015_1320_1385,0.8557003568862184
2015_1172_1320,0.22130018961286255
2015_1320_1417,0.6282229587240326
2015_1320_1372,0.7277631293071498
2015_1186_1320,0.16281769371902147
2015_1320_1412,0.8731377694238267
2015_1295_1320,0.13629692516122324
2015_1316_1320,0.16369613369421576
2015_1320_1352,0.869847562437033
2015_1246_1320,0.8509088211865898
2015_1242_1320,0.5055572131839464
2015_1320_1323,0.4025473439745764
2015_1268_1320,0.17230627173736215
2015_1320_1452,0.4894042505243504
2015_1139_1320,0.19508994690106796
2015_1320_1455,0.4009644789973228
2015_1153_1320,0.18425297079007352
2015_1320_1345,0.7234333279957094
2015_1231_1320,0.17556510895528046
2015_1320_1400,0.7006498887259233
2015_1138_1320,0.5080075052377006
2015_1320_1434,0.7963221203538465
2015_1318_1320,0.1474165763931001
2015_1308_1320,0.19752771996993257
2015_1214_1320,0.11490883563150028
2015_1264_1320,0.13465548805226424
2015_1320_1458,0.18237416411589416
2015_1112_1320,0.5902935555956005
2015_1124_1320,0.20696548755694208
2015_1314_1320,0.5376816617763668
2015_1116_1320,0.18509539262774855
2015_1320_1462,0.8297551677802529
2015_1320_1433,0.4894042505243504
2015_1320_1332,0.514689716609091
2015_1320_1329,0.8525988143657238
2015_1320_1326,0.40510896569991545
2015_1140_1320,0.5357814892458591
2015_1279_1320,0.1601967488683239
2015_1320_1459,0.6616488859897689
2015_1217_1320,0.1574054280179127
2015_1209_1320,0.19505911640874615
2015_1320_1411,0.8726725666873159
2015_1157_1320,0.5022313661566583
2015_1277_1344,0.46715278679945654
2015_1301_1344,0.3405042468631268
2015_1261_1344,0.3961851884548026
2015_1208_1344,0.24066911473302563
2015_1129_1344,0.8073147798407992
2015_1173_1344,0.45059313926420125
2015_1344_1461,0.7501350901820406
2015_1344_1414,0.4331798199218073
2015_1107_1344,0.43478674732341965
2015_1125_1344,0.7392168031516636
2015_1248_1344,0.5460898127908672
2015_1181_1344,0.8654234150608412
2015_1211_1344,0.8798805783680885
2015_1235_1344,0.46990419795429667
2015_1207_1344,0.42331738278710834
2015_1344_1428,0.1339435526227434
2015_1344_1374,0.17972513451336045
2015_1234_1344,0.4534821434586993
2015_1344_1361,0.4262982088984703
2015_1344_1385,0.5081857101761086
2015_1172_1344,0.6540352797926148
2015_1344_1417,0.43084288784113206
2015_1344_1372,0.31473814976857534
2015_1186_1344,0.6301445045964263
2015_1344_1412,0.8013859649752751
2015_1295_1344,0.21839307498088098
2015_1316_1344,0.3511096485633023
2015_1344_1352,0.461441064527956
2015_1246_1344,0.8942062738484419
2015_1242_1344,0.4329363436755158
2015_1323_1344,0.6883931143189175
2015_1268_1344,0.7705329574358272
2015_1344_1452,0.5572185673783063
2015_1139_1344,0.6296693352852205
2015_1344_1455,0.47883957021755114
2015_1153_1344,0.4825681965998115
2015_1344_1345,0.5743105764964668
2015_1231_1344,0.35098855633909404
2015_1344_1400,0.32242288723716434
2015_1138_1344,0.6036863690009157
2015_1344_1434,0.19514727043728253
2015_1318_1344,0.5716364594673694
2015_1308_1344,0.7987683229707959
2015_1214_1344,0.1745650677760342
2015_1264_1344,0.21572661293404363
2015_1344_1458,0.1183325919190011
2015_1112_1344,0.5450314498216202
2015_1124_1344,0.8078777748978375
2015_1314_1344,0.6388382523585374
2015_1116_1344,0.6183102300134322
2015_1344_1462,0.4595274790817155
2015_1344_1433,0.5572185673783063
2015_1332_1344,0.38466138802406785
2015_1329_1344,0.6143313932330612
2015_1326_1344,0.8499214475608751
2015_1140_1344,0.4704473740476895
2015_1279_1344,0.6614659476923334
2015_1344_1459,0.5641813207016223
2015_1217_1344,0.7618033103019205
2015_1209_1344,0.5741208674467402
2015_1344_1411,0.8005136190787003
2015_1157_1344,0.763695273659419
2015_1277_1301,0.7938792444760447
2015_1261_1277,0.3702280038955333
2015_1208_1277,0.18969251350085484
2015_1129_1277,0.3286236225378749
2015_1173_1277,0.36198000013085596
2015_1277_1461,0.8020996893188196
2015_1277_1414,0.8168029787409118
2015_1107_1277,0.37731822832791856
2015_1125_1277,0.40954127516957906
2015_1248_1277,0.16458542968871745
2015_1181_1277,0.8314295648265482
2015_1211_1277,0.8537447174928686
2015_1235_1277,0.27432447804535137
2015_1207_1277,0.549587579444273
2015_1277_1428,0.16841728426105085
2015_1277_1374,0.2293287407493144
2015_1234_1277,0.25849259558397236
2015_1277_1361,0.6762295907640744
2015_1277_1385,0.7075252822267996
2015_1172_1277,0.4368892307703998
2015_1277_1417,0.6445917147147404
2015_1277_1372,0.29980463598982227
2015_1186_1277,0.20696486345413226
2015_1277_1412,0.8441257475687404
2015_1277_1295,0.8275800953918327
2015_1277_1316,0.7903255059536453
2015_1277_1352,0.8392380279498038
2015_1246_1277,0.8774936379528097
2015_1242_1277,0.5549902969774164
2015_1277_1323,0.18180485472811067
2015_1268_1277,0.3860659693974848
2015_1277_1452,0.44304156911662007
2015_1139_1277,0.38270924653325916
2015_1277_1455,0.1851147037939136
2015_1153_1277,0.6093514704143477
2015_1277_1345,0.7904349605395579
2015_1231_1277,0.2213761234272081
2015_1277_1400,0.40730056996157576
2015_1138_1277,0.4451564716536729
2015_1277_1434,0.6225920016903125
2015_1277_1318,0.4784889016324383
2015_1277_1308,0.47505879945126983
2015_1214_1277,0.13809033521122238
2015_1264_1277,0.1683260662126337
2015_1277_1458,0.1444462383021339
2015_1112_1277,0.8513604528244207
2015_1124_1277,0.655137431336633
2015_1277_1314,0.613222949914171
2015_1116_1277,0.40137382499519975
2015_1277_1462,0.7838403829205989
2015_1277_1433,0.44304156911662007
2015_1277_1332,0.6968584835477322
2015_1277_1329,0.8142771289813205
2015_1277_1326,0.5223816954706532
2015_1140_1277,0.7180057518926368
2015_1277_1279,0.7946844656592833
2015_1277_1459,0.6128578229451441
2015_1217_1277,0.36673104969227066
2015_1209_1277,0.4202772778778361
2015_1277_1411,0.7601681490370295
2015_1157_1277,0.3814703182980969
2015_1261_1301,0.7537184414502086
2015_1208_1301,0.48547528102101173
2015_1129_1301,0.4675937929863654
2015_1173_1301,0.4039879036746332
2015_1301_1461,0.42110384112761784
2015_1301_1414,0.5522802843228966
2015_1107_1301,0.6378029024707957
2015_1125_1301,0.23235026767324637
2015_1248_1301,0.5427536243180616
2015_1181_1301,0.6950155986523647
2015_1211_1301,0.8770985467516142
2015_1235_1301,0.463374870679742
2015_1207_1301,0.43846622243315764
2015_1301_1428,0.47106911284489383
2015_1301_1374,0.3523815173312985
2015_1234_1301,0.7813925465676198
2015_1301_1361,0.22773180319035394
2015_1301_1385,0.7765461928626873
2015_1172_1301,0.4814313883382619
2015_1301_1417,0.6034346653363006
2015_1301_1372,0.15267928634696445
2015_1186_1301,0.5447614181379716
2015_1301_1412,0.4743180047093552
2015_1295_1301,0.21120287508458765
2015_1301_1316,0.24690106125259806
2015_1301_1352,0.5790275455183285
2015_1246_1301,0.8925663861678267
2015_1242_1301,0.5204994966870201
2015_1301_1323,0.1475339072532277
2015_1268_1301,0.6239150721058238
2015_1301_1452,0.2804576092510563
2015_1139_1301,0.35826403866245665
2015_1301_1455,0.14994274118955717
2015_1153_1301,0.770925616293361
2015_1301_1345,0.2461949384777592
2015_1231_1301,0.7648344989448465
2015_1301_1400,0.21694228601043367
2015_1138_1301,0.6355318767679122
2015_1301_1434,0.20190315497271447
2015_1301_1318,0.5042286221698064
2015_1301_1308,0.37303716290670597
2015_1214_1301,0.33561727189779295
2015_1264_1301,0.32015747233930075
2015_1301_1458,0.2878020467671399
2015_1112_1301,0.8754679865474423
2015_1124_1301,0.8015110993095912
2015_1301_1314,0.4213903864805067
2015_1116_1301,0.7786873516318219
2015_1301_1462,0.2965136003499038
2015_1301_1433,0.2804576092510563
2015_1301_1332,0.39897233815401156
2015_1301_1329,0.43741557627057626
2015_1301_1326,0.1529359156437661
2015_1140_1301,0.7972650282014168
2015_1279_1301,0.654166335140828
2015_1301_1459,0.24786986930784627
2015_1217_1301,0.5731614658419534
2015_1209_1301,0.5674550168373544
2015_1301_1411,0.8068498175937805
2015_1157_1301,0.42394460984352583
2015_1208_1261,0.2370576231465523
2015_1129_1261,0.8016972773892865
2015_1173_1261,0.43860544222890746
2015_1261_1461,0.5449375841085589
2015_1261_1414,0.44158767710529334
2015_1107_1261,0.7245732281997067
2015_1125_1261,0.23377720828423798
2015_1248_1261,0.37187978848742187
2015_1181_1261,0.8626750964069495
2015_1211_1261,0.8774159317232101
2015_1235_1261,0.6865028858904672
2015_1207_1261,0.7622885043671944
2015_1261_1428,0.13728251834028937
2015_1261_1374,0.5183496240893217
2015_1234_1261,0.7794296946104436
2015_1261_1361,0.2088135913240267
2015_1261_1385,0.4404100039756271
2015_1172_1261,0.8155578462754045
2015_1261_1417,0.4358291618079812
2015_1261_1372,0.3188380489853131
2015_1186_1261,0.7756995182493992
2015_1261_1412,0.6958525535738739
2015_1261_1295,0.7872008813522143
2015_1261_1316,0.5731614658419534
2015_1261_1352,0.8008013044518124
2015_1246_1261,0.892685109728073
2015_1242_1261,0.7320804992459685
2015_1261_1323,0.14473632285838603
2015_1261_1268,0.6954560340641599
2015_1261_1452,0.602847740280999
2015_1139_1261,0.45729173121789785
2015_1261_1455,0.14944699386471738
2015_1153_1261,0.4457819961553997
2015_1261_1345,0.40394823954299897
2015_1231_1261,0.585531872976231
2015_1261_1400,0.3843864398252199
2015_1138_1261,0.43359214249798067
2015_1261_1434,0.2009020941510146
2015_1261_1318,0.3862047023985218
2015_1261_1308,0.2055151164675583
2015_1214_1261,0.3362299319075745
2015_1261_1264,0.45554119297863105
2015_1261_1458,0.12091386519201902
2015_1112_1261,0.8758389961638589
2015_1124_1261,0.8022267063903815
2015_1261_1314,0.5317936401838014
2015_1116_1261,0.4449675131423339
2015_1261_1462,0.28758673757189085
2015_1261_1433,0.602847740280999
2015_1261_1332,0.32511722181682157
2015_1261_1329,0.6033900982984218
2015_1261_1326,0.48576419556153505
2015_1140_1261,0.6828570410352542
2015_1261_1279,0.7508526329108026
2015_1261_1459,0.7387070526591852
2015_1217_1261,0.24690106125259806
2015_1209_1261,0.6237699987670209
2015_1261_1411,0.8095497449295262
2015_1157_1261,0.5881185012980534
2015_1129_1208,0.6485303462149364
2015_1173_1208,0.4591715123775418
2015_1208_1461,0.5786548394594102
2015_1208_1414,0.754937024244205
2015_1107_1208,0.6037541590925602
2015_1125_1208,0.6295161240401854
2015_1208_1248,0.4557076650469121
2015_1181_1208,0.869844341168085
2015_1208_1211,0.11508124295229012
2015_1208_1235,0.1869878852465745
2015_1207_1208,0.6101116578548483
2015_1208_1428,0.2960967344461446
2015_1208_1374,0.5057294940004965
2015_1208_1234,0.5362395129875309
2015_1208_1361,0.52786630568297
2015_1208_1385,0.4289446383323668
2015_1172_1208,0.49464334303030916
2015_1208_1417,0.26643856002083927
2015_1208_1372,0.4758790033065159
2015_1186_1208,0.6061775940055448
2015_1208_1412,0.7929371558549344
2015_1208_1295,0.7690297527440771
2015_1208_1316,0.5642515587011124
2015_1208_1352,0.7861586758534762
2015_1208_1246,0.10203144293530686
2015_1208_1242,0.21934254041647408
2015_1208_1323,0.13786014663164156
2015_1208_1268,0.3860659693974681
2015_1208_1452,0.214864768627413
2015_1139_1208,0.8045849379218514
2015_1208_1455,0.140156261108801
2015_1153_1208,0.793495371787325
2015_1208_1345,0.5622306369725424
2015_1208_1231,0.6052338867295921
2015_1208_1400,0.5359294940520741
2015_1138_1208,0.44839097752132046
2015_1208_1434,0.5204823691959488
2015_1208_1318,0.3739027435180567
2015_1208_1308,0.19135347079684714
2015_1208_1214,0.48295691508227384
2015_1208_1264,0.7724324475977054
2015_1208_1458,0.1150520197409659
2015_1112_1208,0.8817740436095769
2015_1124_1208,0.48238253666473385
2015_1208_1314,0.29593317718484596
2015_1116_1208,0.7941615431418754
2015_1208_1462,0.3949196165236015
2015_1208_1433,0.214864768627413
2015_1208_1332,0.5674881683348393
2015_1208_1329,0.4970775313804238
2015_1208_1326,0.14279177774473642
2015_1140_1208,0.8119478365664984
2015_1208_1279,0.6915399392241227
2015_1208_1459,0.38845087187585703
2015_1208_1217,0.3475593312086785
2015_1208_1209,0.36036018602476116
2015_1208_1411,0.4585476344014843
2015_1157_1208,0.6083098456732793
2015_1129_1173,0.7741531746264884
2015_1129_1461,0.4755797675762299
2015_1129_1414,0.8230674212421376
2015_1107_1129,0.20354841185731107
2015_1125_1129,0.2919285297457626
2015_1129_1248,0.8394911249940163
2015_1129_1181,0.17275244077354732
2015_1129_1211,0.1492550274780364
2015_1129_1235,0.26021066902541784
2015_1129_1207,0.6224362542583318
2015_1129_1428,0.396644263497487
2015_1129_1374,0.2375915923207168
2015_1129_1234,0.4370243862507536
2015_1129_1361,0.6111749590018117
2015_1129_1385,0.8248241689568335
2015_1129_1172,0.2752325429043743
2015_1129_1417,0.48441292219834214
2015_1129_1372,0.19550123469553793
2015_1129_1186,0.7988424581726149
2015_1129_1412,0.8491279199396796
2015_1129_1295,0.7500419763401212
2015_1129_1316,0.7977436040638315
2015_1129_1352,0.8444845600946419
2015_1129_1246,0.12393634731772217
2015_1129_1242,0.5644829492574576
2015_1129_1323,0.18808942658592898
2015_1129_1268,0.6194159457640432
2015_1129_1452,0.7800379546127226
2015_1129_1139,0.3619091423093665
2015_1129_1455,0.19175928330635583
2015_1129_1153,0.43875857718320477
2015_1129_1345,0.6306035700311808
2015_1129_1231,0.7762509458886643
2015_1129_1400,0.7689436611072425
2015_1129_1138,0.45015433874173727
2015_1129_1434,0.5193591326966361
2015_1129_1318,0.8182797454156153
2015_1129_1308,0.3722724991750262
2015_1129_1214,0.8642524332082101
2015_1129_1264,0.8356529329194929
2015_1129_1458,0.14919199301774846
2015_1112_1129,0.5131403949997373
2015_1124_1129,0.35505819809128464
2015_1129_1314,0.3770009970101384
2015_1116_1129,0.22651019196784072
2015_1129_1462,0.4578178526407581
2015_1129_1433,0.7800379546127226
2015_1129_1332,0.8147503255441616
2015_1129_1329,0.8206663660362742
2015_1129_1326,0.4180870644509092
2015_1129_1140,0.6108377212256205
2015_1129_1279,0.46835313018742125
2015_1129_1459,0.4557374260050293
2015_1129_1217,0.805288559771865
2015_1129_1209,0.4308428878411584
2015_1129_1411,0.6818804907230991
2015_1129_1157,0.7908432206897277
2015_1173_1461,0.7853968088073057
2015_1173_1414,0.46810614917492654
2015_1107_1173,0.2279059523603181
2015_1125_1173,0.2031137146328618
2015_1173_1248,0.4845362212320771
2015_1173_1181,0.32147507508480805
2015_1173_1211,0.3012428957965318
2015_1173_1235,0.23042404121563712
2015_1173_1207,0.3567779713569789
2015_1173_1428,0.15567924429162142
2015_1173_1374,0.21230891490336767
2015_1173_1234,0.5849882447680016
2015_1173_1361,0.41208789511233096
2015_1173_1385,0.8034007523385099
2015_1172_1173,0.7885184408621225
2015_1173_1417,0.6287580376653369
2015_1173_1372,0.17396466467759045
2015_1173_1186,0.34776234806910694
2015_1173_1412,0.7482028523377523
2015_1173_1295,0.8131577670214535
2015_1173_1316,0.7214042595992128
2015_1173_1352,0.826034901290298
2015_1173_1246,0.2809301780484916
2015_1173_1242,0.5628659156401928
2015_1173_1323,0.2507640373934495
2015_1173_1268,0.5632530309050503
2015_1173_1452,0.617553724473879
2015_1139_1173,0.7635454735891493
2015_1173_1455,0.17067419458102218
2015_1153_1173,0.6007906907717785
2015_1173_1345,0.7759535999957935
2015_1173_1231,0.6618078699338749
2015_1173_1400,0.4491195357866528
2015_1138_1173,0.744913692759182
2015_1173_1434,0.5646211222568237
2015_1173_1318,0.6265263077735276
2015_1173_1308,0.2331580281654884
2015_1173_1214,0.5163750156595431
2015_1173_1264,0.6824338098061707
2015_1173_1458,0.3011959722807375
2015_1112_1173,0.8615927468647819
2015_1124_1173,0.43881663194323434
2015_1173_1314,0.2654321921222564
2015_1116_1173,0.7490874240340646
2015_1173_1462,0.39725748220529716
2015_1173_1433,0.617553724473879
2015_1173_1332,0.7723653254380407
2015_1173_1329,0.46540285364871564
2015_1173_1326,0.2853733712045876
2015_1140_1173,0.6767650021231363
2015_1173_1279,0.7201671194192842
2015_1173_1459,0.6799766453395947
2015_1173_1217,0.7802562590983347
2015_1173_1209,0.6300159533512278
2015_1173_1411,0.49750894638640863
2015_1157_1173,0.659564459677092
2015_1414_1461,0.5709638540620813
2015_1107_1461,0.4254389934588554
2015_1125_1461,0.5941062609813758
2015_1248_1461,0.2119360598900648
2015_1181_1461,0.867071384823321
2015_1211_1461,0.7140092791498386
2015_1235_1461,0.6938381373290587
2015_1207_1461,0.4360900921378592
2015_1428_1461,0.8653058640043733
2015_1374_1461,0.8200363095475587
2015_1234_1461,0.7885617938240475
2015_1361_1461,0.6651934851382513
2015_1385_1461,0.6556200211676076
2015_1172_1461,0.8232141288737344
2015_1417_1461,0.7117638231340283
2015_1372_1461,0.851315430461906
2015_1186_1461,0.6080977828651498
2015_1412_1461,0.19866248645204188
2015_1295_1461,0.4198354015294285
2015_1316_1461,0.4222561369704197
2015_1352_1461,0.3720593870766861
2015_1246_1461,0.8946379657331939
2015_1242_1461,0.43899521964111593
2015_1323_1461,0.8580361399354426
2015_1268_1461,0.772798390343013
2015_1452_1461,0.44374580129027974
2015_1139_1461,0.46462907711241647
2015_1455_1461,0.853850638475434
2015_1153_1461,0.6195584297002653
2015_1345_1461,0.7512259956765526
2015_1231_1461,0.4958270592207809
2015_1400_1461,0.5667724563662606
2015_1138_1461,0.7728874996269633
2015_1434_1461,0.4714696813747992
2015_1318_1461,0.23518209508547336
2015_1308_1461,0.5781507397356848
2015_1214_1461,0.17601424497289808
2015_1264_1461,0.2171997366227055
2015_1458_1461,0.8807421330513677
2015_1112_1461,0.8791091784949527
2015_1124_1461,0.4761188545900257
