ID,Pred
2015_1209_1437,0.95
2015_1411_1437,0.95
2015_1157_1437,0.05
2015_1328_1438,0.6861074694346947
2015_1257_1438,0.5428268871843375
2015_1320_1438,0.8135718878597635
2015_1344_1438,0.8183410309740912
2015_1277_1438,0.6621778401178724
2015_1301_1438,0.800117535165835
2015_1261_1438,0.8220225825741327
2015_1208_1438,0.8344112482708084
2015_1129_1438,0.8184277798101647
2015_1173_1438,0.8217559044633991
2015_1438_1461,0.07915095490832069
2015_1414_1438,0.939216074909942
2015_1107_1438,0.95
2015_1125_1438,0.05
2015_1248_1438,0.05
2015_1181_1438,0.05
2015_1211_1438,0.5477381791312366
2015_1235_1438,0.7022741855462067
2015_1207_1438,0.7630232357209232
2015_1428_1438,0.7784902589838966
2015_1374_1438,0.7860293473441865
2015_1234_1438,0.775297879446414
2015_1361_1438,0.6443219377414073
2015_1385_1438,0.8253905120405751
2015_1172_1438,0.8544125762496054
2015_1417_1438,0.7975172614780901
2015_1372_1438,0.8306812675352266
2015_1186_1438,0.95
2015_1412_1438,0.9371537861609185
2015_1295_1438,0.90900997460057
2015_1316_1438,0.05
2015_1352_1438,0.95
2015_1246_1438,0.95
2015_1242_1438,0.05
2015_1323_1438,0.7414923924521774
2015_1268_1438,0.7834322289939828
2015_1438_1452,0.14437422611556738
2015_1139_1438,0.812628482346036
2015_1438_1455,0.32876349794429094
2015_1153_1438,0.7270251439927161
2015_1345_1438,0.8533324187157568
2015_1231_1438,0.8470190167260286
2015_1400_1438,0.7552825459245075
2015_1138_1438,0.9109279440651915
2015_1434_1438,0.8794009273501275
2015_1318_1438,0.95
2015_1308_1438,0.05
2015_1214_1438,0.05
2015_1264_1438,0.95
2015_1438_1458,0.40698352637633406
2015_1112_1438,0.4546765435685636
2015_1124_1438,0.6985044323093736
2015_1314_1438,0.6564302342297976
2015_1116_1438,0.823039352524084
2015_1438_1462,0.13961265743342932
2015_1433_1438,0.7524512015868249
2015_1332_1438,0.8065102823866708
2015_1329_1438,0.8076128587239411
2015_1326_1438,0.641371829837829
2015_1140_1438,0.8178161685034222
2015_1279_1438,0.8409854593218528
2015_1438_1459,0.05
2015_1217_1438,0.8858088781117854
2015_1209_1438,0.9047109534431191
2015_1411_1438,0.95
2015_1157_1438,0.95
2015_1257_1328,0.31609114692294427
2015_1320_1328,0.629451905575489
2015_1328_1344,0.29381719014445096
2015_1277_1328,0.4327824295211301
2015_1301_1328,0.6090942981033859
2015_1261_1328,0.6425820788068124
2015_1208_1328,0.6623304147515888
2015_1129_1328,0.6369635743965847
2015_1173_1328,0.6421635728665218
2015_1328_1461,0.18253054756414855
2015_1328_1414,0.11002105638148008
2015_1107_1328,0.9062590624766809
2015_1125_1328,0.05
2015_1248_1328,0.95
2015_1181_1328,0.05
2015_1211_1328,0.3203886621197878
2015_1235_1328,0.47867009022389106
2015_1207_1328,0.5562123609974865
2015_1328_1428,0.34759056118411336
2015_1328_1374,0.337544230816758
2015_1234_1328,0.5732073741262742
2015_1328_1361,0.5067885331472513
2015_1328_1385,0.28426982085520935
2015_1172_1328,0.6955328515615675
2015_1328_1417,0.3224459162988511
2015_1328_1372,0.27728781892960974
2015_1186_1328,0.9281020504633748
2015_1328_1412,0.11348895700651462
2015_1295_1328,0.7954480880546926
2015_1316_1328,0.9248589464409366
2015_1328_1352,0.95
2015_1246_1328,0.1958957659970696
2015_1242_1328,0.3768920514380085
2015_1323_1328,0.5275264895002997
2015_1268_1328,0.5847390717829857
2015_1328_1452,0.3047497080190643
2015_1139_1328,0.6280027963208857
2015_1328_1455,0.559925665672395
2015_1153_1328,0.5090137718311469
2015_1328_1345,0.24453454845337175
2015_1231_1328,0.6830636635166979
2015_1328_1400,0.37753368028797385
2015_1138_1328,0.7992311182308693
2015_1328_1434,0.2062171138019514
2015_1318_1328,0.8861626112808741
2015_1308_1328,0.05
2015_1214_1328,0.95
2015_1264_1328,0.95
2015_1328_1458,0.6406516954961715
2015_1112_1328,0.24502669554133139
2015_1124_1328,0.47418892135980706
2015_1314_1328,0.42651208665238494
2015_1116_1328,0.6441802412671572
2015_1328_1462,0.2965319366377064
2015_1328_1433,0.3805714638423753
2015_1328_1332,0.3098980567987476
2015_1328_1329,0.30885795592168996
2015_1326_1328,0.4104273234826392
2015_1140_1328,0.6360125617219445
2015_1279_1328,0.6730596764841342
2015_1328_1459,0.09362611698606815
2015_1217_1328,0.75121545883839
2015_1209_1328,0.7870405929440082
2015_1328_1411,0.95
2015_1157_1328,0.05
2015_1257_1320,0.1893256221423092
2015_1257_1344,0.18434662848524597
2015_1257_1277,0.3396708485960651
2015_1257_1301,0.20258030820617956
2015_1257_1261,0.18107383700677715
2015_1208_1257,0.7819307223337355
2015_1129_1257,0.7623244879686186
2015_1173_1257,0.7663874255998546
2015_1257_1461,0.1081719493121912
2015_1257_1414,0.06292726884682787
2015_1107_1257,0.9464471882853186
2015_1125_1257,0.05
2015_1248_1257,0.95
2015_1181_1257,0.95
2015_1211_1257,0.4628859930807975
2015_1235_1257,0.626653123868269
2015_1207_1257,0.6961562759936977
2015_1257_1428,0.22445298027378258
2015_1257_1374,0.21678307439147693
2015_1234_1257,0.710580690910421
2015_1257_1361,0.3582197183735303
2015_1257_1385,0.1774625139245406
2015_1172_1257,0.8068034017701616
2015_1257_1417,0.2054114771317106
2015_1257_1372,0.1724716775719859
2015_1186_1257,0.95
2015_1257_1412,0.06501920418962981
2015_1257_1295,0.09364585786594237
2015_1257_1316,0.05
2015_1257_1352,0.95
2015_1246_1257,0.95
2015_1242_1257,0.95
2015_1257_1323,0.26049982333542965
2015_1257_1268,0.2191033439560388
2015_1257_1452,0.1923151718286492
2015_1139_1257,0.755269112932071
2015_1257_1455,0.40868724591120476
2015_1153_1257,0.6545987464306662
2015_1257_1345,0.14953755116671041
2015_1231_1257,0.7975648892051193
2015_1257_1400,0.2478177582088016
2015_1138_1257,0.8791868614514043
2015_1257_1434,0.12366895079084994
2015_1257_1318,0.05
2015_1257_1308,0.05
2015_1214_1257,0.05
2015_1257_1264,0.95
2015_1257_1458,0.49198532090927305
2015_1112_1257,0.3723709981810347
2015_1124_1257,0.622440645046065
2015_1257_1314,0.34508305053839916
2015_1116_1257,0.7679569773902757
2015_1257_1462,0.18631677378265177
2015_1257_1433,0.2502313821158617
2015_1257_1332,0.19609983364182704
2015_1257_1329,0.19533356260781465
2015_1257_1326,0.36082108373377986
2015_1140_1257,0.7615789499778013
2015_1257_1279,0.16191577184766237
2015_1257_1459,0.05313112061635694
2015_1217_1257,0.8466236995044086
2015_1209_1257,0.8710680003087994
2015_1257_1411,0.95
2015_1157_1257,0.95
2015_1320_1344,0.4537547011598251
2015_1277_1320,0.27825943525149643
2015_1301_1320,0.4405088222091572
2015_1261_1320,0.4760146210212177
2015_1208_1320,0.4977731808195881
2015_1129_1320,0.4699376217024427
2015_1173_1320,0.47556025655753453
2015_1320_1461,0.30834008933416435
2015_1320_1414,0.1979556232047145
2015_1107_1320,0.8300788497076865
2015_1125_1320,0.95
2015_1248_1320,0.95
2015_1181_1320,0.05
2015_1211_1320,0.1923844745686043
2015_1235_1320,0.3169172140116736
2015_1207_1320,0.38774522300549497
2015_1320_1428,0.5154345636761383
2015_1320_1374,0.504286829876641
2015_1234_1320,0.40428201000995945
2015_1320_1361,0.672290011675096
2015_1320_1385,0.44226506769970386
2015_1172_1320,0.5358163066720021
2015_1320_1417,0.4872155417928342
2015_1320_1372,0.4337542472333451
2015_1186_1320,0.8670691801550876
2015_1320_1412,0.20356128496808545
2015_1295_1320,0.6627290840814151
2015_1316_1320,0.95
2015_1320_1352,0.10215600625260868
2015_1246_1320,0.10960812035031697
2015_1242_1320,0.23408892842977036
2015_1320_1323,0.564215374968829
2015_1268_1320,0.4157255843212849
2015_1320_1452,0.46670531075456134
2015_1139_1320,0.4603470112735153
2015_1320_1455,0.7175346511373933
2015_1153_1320,0.34376852870233376
2015_1320_1345,0.3925579824030565
2015_1231_1320,0.5213078669343516
2015_1320_1400,0.5476983210525503
2015_1138_1320,0.6679420097031097
2015_1320_1434,0.3415317987586073
2015_1318_1320,0.7973034685891651
2015_1308_1320,0.95
2015_1214_1320,0.95
2015_1264_1320,0.95
2015_1320_1458,0.780674058376652
2015_1112_1320,0.14088979147991598
2015_1124_1320,0.3130410521847504
2015_1314_1320,0.2731497725875158
2015_1116_1320,0.4777522582723549
2015_1320_1462,0.45699090549173826
2015_1320_1433,0.5508935400362585
2015_1320_1332,0.4727293494536403
2015_1320_1329,0.47151614614461956
2015_1320_1326,0.6747741236888785
2015_1140_1320,0.46891387980394206
2015_1279_1320,0.5098618000513073
2015_1320_1459,0.17097435042235298
2015_1217_1320,0.05
2015_1209_1320,0.6512581700638495
2015_1320_1411,0.95
2015_1157_1320,0.95
2015_1277_1344,0.2717255497745452
2015_1301_1344,0.432447859327746
2015_1261_1344,0.46784723351485225
2015_1208_1344,0.48958128101556486
2015_1129_1344,0.46178261197130455
2015_1173_1344,0.46739371102879634
2015_1344_1461,0.31515421840154556
2015_1344_1414,0.20304645125364162
2015_1107_1344,0.8254060730239645
2015_1125_1344,0.05
2015_1248_1344,0.05
2015_1181_1344,0.05
2015_1211_1344,0.1873436276207281
2015_1235_1344,0.3098653126258183
2015_1207_1344,0.3799940241975469
2015_1344_1428,0.5233623055189551
2015_1344_1374,0.5122243586244507
2015_1234_1344,0.39641427138814733
2015_1344_1361,0.6792484690822135
2015_1344_1385,0.45011279367252
2015_1172_1344,0.5276561071869322
2015_1344_1417,0.4951527667710899
2015_1344_1372,0.44157051906162903
2015_1186_1344,0.8632460401272399
2015_1344_1412,0.20875875124081034
2015_1295_1344,0.6553649442565597
2015_1316_1344,0.857526562516893
2015_1344_1352,0.10510601342726966
2015_1246_1344,0.10645029584785493
2015_1242_1344,0.22826419481467197
2015_1323_1344,0.35316401074880344
2015_1268_1344,0.40778758968247875
2015_1344_1452,0.47461766612626266
2015_1139_1344,0.4522164436963424
2015_1344_1455,0.7239269125535515
2015_1153_1344,0.33641340015151044
2015_1344_1345,0.4001565081701164
2015_1231_1344,0.5131243712184841
2015_1344_1400,0.5555533648097102
2015_1138_1344,0.6606334063484396
2015_1344_1434,0.3487096322107264
2015_1318_1344,0.7919552776828952
2015_1308_1344,0.95
2015_1214_1344,0.9304657611294013
2015_1264_1344,0.05
2015_1344_1458,0.7860634811028252
2015_1112_1344,0.13696937434682865
2015_1124_1344,0.30603675917069717
2015_1314_1344,0.266691533974197
2015_1116_1344,0.4695817752682807
2015_1344_1462,0.4648821333777541
2015_1344_1433,0.5587378000718488
2015_1332_1344,0.4424048610786693
2015_1329_1344,0.44415228562538434
2015_1326_1344,0.2539648726793724
2015_1140_1344,0.46076119274772287
2015_1279_1344,0.5016696795515261
2015_1344_1459,0.17552315211117597
2015_1217_1344,0.5962171429319041
2015_1209_1344,0.64377819360771
2015_1344_1411,0.05
2015_1157_1344,0.05
2015_1277_1301,0.29547105864704826
2015_1261_1277,0.666772059495832
2015_1208_1277,0.6858372866845595
2015_1129_1277,0.6613334024746849
2015_1173_1277,0.6663671717446507
2015_1277_1461,0.16682962891185737
2015_1277_1414,0.09979583979638296
2015_1107_1277,0.9149650006513115
2015_1125_1277,0.8253804063529206
2015_1248_1277,0.95
2015_1181_1277,0.05
2015_1211_1277,0.3441276376637429
2015_1235_1277,0.5054150933862762
2015_1207_1277,0.5824494244899832
2015_1277_1428,0.3233068276435238
2015_1277_1374,0.31362496426927167
2015_1234_1277,0.5991637616872301
2015_1277_1361,0.47955808852753223
2015_1277_1385,0.26262906320935187
2015_1172_1277,0.7177134536745693
2015_1277_1417,0.29911346948638995
2015_1277_1372,0.25598847914494605
2015_1186_1277,0.9349250462594236
2015_1277_1412,0.10297873149187164
2015_1277_1295,0.14571356897128607
2015_1277_1316,0.051837617616957266
2015_1277_1352,0.95
2015_1246_1277,0.95
2015_1242_1277,0.05
2015_1277_1323,0.367702431287223
2015_1268_1277,0.6104707266790255
2015_1277_1452,0.28216450939536175
2015_1139_1277,0.6526461175650282
2015_1277_1455,0.5329251177413926
2015_1153_1277,0.535712003191995
2015_1277_1345,0.2249679386584469
2015_1231_1277,0.7057683773942307
2015_1277_1400,0.35228762155812576
2015_1138_1277,0.8158572954663356
2015_1277_1434,0.18894966399336122
2015_1277_1318,0.07909610748532225
2015_1277_1308,0.20992521131613784
2015_1214_1277,0.95
2015_1264_1277,0.95
2015_1277_1458,0.6152002501381081
2015_1112_1277,0.2653620736543082
2015_1124_1277,0.5009241242452649
2015_1277_1314,0.4651970952700044
2015_1116_1277,0.668317889370793
2015_1277_1462,0.2743154679073122
2015_1277_1433,0.3552381961705686
2015_1277_1332,0.28708886264120015
2015_1277_1329,0.28609357885453157
2015_1277_1326,0.4823783093262163
2015_1140_1277,0.6604121941427129
2015_1277_1279,0.2418146944727223
2015_1277_1459,0.0847794749895262
2015_1217_1277,0.7706770167445072
2015_1209_1277,0.8044292681952285
2015_1277_1411,0.95
2015_1157_1277,0.95
2015_1261_1301,0.49703456387593326
2015_1208_1301,0.5188026271535124
2015_1129_1301,0.49094064131512105
2015_1173_1301,0.49657915000101605
2015_1301_1461,0.2902334564514487
2015_1301_1414,0.1846010451202571
2015_1107_1301,0.8416210821663167
2015_1125_1301,0.95
2015_1248_1301,0.95
2015_1181_1301,0.95
2015_1211_1301,0.2057989463938239
2015_1235_1301,0.33540877314294393
2015_1207_1301,0.40790164345670654
2015_1301_1428,0.4938499126112539
2015_1301_1374,0.4827039721422569
2015_1234_1301,0.42470176628463985
2015_1301_1361,0.6529884350104778
2015_1301_1385,0.42108184734711396
2015_1172_1301,0.5566715208699466
2015_1301_1417,0.46567695434890144
2015_1301_1372,0.4126770484593758
2015_1186_1301,0.8764726869276784
2015_1301_1412,0.1899180832733387
2015_1295_1301,0.6812740706660909
2015_1301_1316,0.10043549137835928
2015_1301_1352,0.09450280393863364
2015_1246_1301,0.11809479848595128
2015_1242_1301,0.24951293432673904
2015_1301_1323,0.5428765451298521
2015_1268_1301,0.4363000171182674
2015_1301_1452,0.445286074062491
2015_1139_1301,0.48131060774861734
2015_1301_1455,0.6997076048970619
2015_1153_1301,0.36299424668488134
2015_1301_1345,0.37216690388731233
2015_1231_1301,0.5422580624175728
2015_1301_1400,0.5262298413786071
2015_1138_1301,0.6863360231892768
2015_1301_1434,0.3223845389428963
2015_1301_1318,0.14922690548487993
2015_1301_1308,0.95
2015_1214_1301,0.9376605125074206
2015_1264_1301,0.7619686722499359
2015_1301_1458,0.765529741481743
2015_1112_1301,0.15138672495498373
2015_1124_1301,0.33141617528418643
2015_1301_1314,0.6398187278654662
2015_1116_1301,0.4987758927317102
2015_1301_1462,0.4356532977412916
2015_1301_1433,0.529446422201759
2015_1301_1332,0.45126758827249547
2015_1301_1329,0.4500624501833089
2015_1301_1326,0.655543893330029
2015_1140_1301,0.4899134338108938
2015_1279_1301,0.5308621274824857
2015_1301_1459,0.1590789694817355
2015_1217_1301,0.6240219041544401
2015_1209_1301,0.6701199360314589
2015_1301_1411,0.07115459288326365
2015_1157_1301,0.95
2015_1208_1261,0.4841057800895049
2015_1129_1261,0.456340050958301
2015_1173_1261,0.46194177781396073
2015_1261_1461,0.3205667641040437
2015_1261_1414,0.2071159111284725
2015_1107_1261,0.8222249768885784
2015_1125_1261,0.6701595692165707
2015_1248_1261,0.95
2015_1181_1261,0.16875305984828126
2015_1211_1261,0.1840296337377214
2015_1235_1261,0.30519794026424063
2015_1207_1261,0.3748440682563535
2015_1261_1428,0.529585520236411
2015_1261_1374,0.5184591939459442
2015_1234_1261,0.39118218357134216
2015_1261_1361,0.684662686552991
2015_1261_1385,0.4562988415917182
2015_1172_1261,0.5221904271288885
2015_1261_1417,0.5013934033803682
2015_1261_1372,0.44773475773654425
2015_1186_1261,0.8606379811122251
2015_1261_1412,0.2129121113214698
2015_1261_1295,0.28668745466357204
2015_1261_1316,0.11412181249888831
2015_1261_1352,0.10747726981415084
2015_1246_1261,0.10438345340272237
2015_1242_1261,0.2244262450250133
2015_1261_1323,0.5781077978208571
2015_1261_1268,0.5218569479957837
2015_1261_1452,0.48084599834444663
2015_1139_1261,0.4467930344093848
2015_1261_1455,0.7288879803144197
2015_1153_1261,0.33153824726175696
2015_1261_1345,0.40616310833082525
2015_1231_1261,0.5076474406873979
2015_1261_1400,0.561708260990843
2015_1138_1261,0.6557024304677397
2015_1261_1434,0.3544002440845453
2015_1261_1318,0.1683179620154992
2015_1261_1308,0.38502350962524823
2015_1214_1261,0.9290342740349373
2015_1261_1264,0.95
2015_1261_1458,0.7902314988525385
2015_1112_1261,0.1343990995253247
2015_1124_1261,0.30140186946662284
2015_1261_1314,0.672091422835497
2015_1116_1261,0.4641265604698602
2015_1261_1462,0.47109726503094196
2015_1261_1433,0.5648831360771396
2015_1261_1332,0.48688592062094904
2015_1261_1329,0.485669850843401
2015_1261_1326,0.6870966624828824
2015_1140_1261,0.4553204859080686
2015_1261_1279,0.42906682903267424
2015_1261_1459,0.17916500115015288
2015_1217_1261,0.5909297603671322
2015_1209_1261,0.6387362375898509
2015_1261_1411,0.08121103176847055
2015_1157_1261,0.05
2015_1129_1208,0.434956527138619
2015_1173_1208,0.4405084503848449
2015_1208_1461,0.33982806018733935
2015_1208_1414,0.2217856588897993
2015_1107_1208,0.809216054685343
2015_1125_1208,0.6507496419038308
2015_1208_1248,0.05
2015_1181_1208,0.15695498225632032
2015_1208_1211,0.7781615840136618
2015_1208_1235,0.6446628548226134
2015_1207_1208,0.3547872323610609
2015_1208_1428,0.551216820522922
2015_1208_1374,0.5401578726343084
2015_1208_1234,0.55553073318765
2015_1208_1361,0.7031600152256493
2015_1208_1385,0.4779782735072039
2015_1172_1208,0.5005622927153759
2015_1208_1417,0.5231538042167958
2015_1208_1372,0.469358553516217
2015_1186_1208,0.8499269297616103
2015_1208_1412,0.2278744081690216
2015_1208_1295,0.3048263951417074
2015_1208_1316,0.12322859554851162
2015_1208_1352,0.11612332990406504
2015_1208_1246,0.8709769064776874
2015_1208_1242,0.7326879110740047
2015_1208_1323,0.5991965199308336
2015_1208_1268,0.5435373185194149
2015_1208_1452,0.5026135656167521
2015_1139_1208,0.4255067352786557
2015_1208_1455,0.7457544467851351
2015_1153_1208,0.3126397677155792
2015_1208_1345,0.4273327155521327
2015_1208_1231,0.4388018116525858
2015_1208_1400,0.5830254675931634
2015_1138_1208,0.6359039631583394
2015_1208_1434,0.3745736910725582
2015_1208_1318,0.18086655620439962
2015_1208_1308,0.4058443119296903
2015_1208_1214,0.06010780653689085
2015_1208_1264,0.95
2015_1208_1458,0.8043062657314191
2015_1112_1208,0.12464267805189388
2015_1124_1208,0.28349270250069014
2015_1208_1314,0.6909933519023743
2015_1116_1208,0.4426752628735907
2015_1208_1462,0.49284246559483347
2015_1208_1433,0.5861596930206397
2015_1208_1332,0.5086590152934791
2015_1208_1329,0.5074423444066443
2015_1208_1326,0.7055126270119747
2015_1140_1208,0.4339466034361156
2015_1208_1279,0.45052453067075926
2015_1208_1459,0.1923352582787352
2015_1208_1217,0.36043832641593887
2015_1208_1209,0.31568911088802476
2015_1208_1411,0.05
2015_1157_1208,0.05
2015_1129_1173,0.4569639952813993
2015_1129_1461,0.3152802025587742
2015_1129_1414,0.20314091319318306
2015_1107_1129,0.8257640030904969
2015_1125_1129,0.6755312029210451
2015_1129_1248,0.95
2015_1129_1181,0.7765430248863056
2015_1129_1211,0.7583212127645338
2015_1129_1235,0.6187327915706227
2015_1129_1207,0.5443203471167045
2015_1129_1428,0.5235078977067875
2015_1129_1374,0.512370183094335
2015_1129_1234,0.5278600207440367
2015_1129_1361,0.6793756157966596
2015_1129_1385,0.450257258055502
2015_1129_1172,0.39803419656202055
2015_1129_1417,0.49529866619873153
2015_1129_1372,0.4417144441112776
2015_1129_1186,0.10680911483001398
2015_1129_1412,0.20885517423380695
2015_1129_1295,0.2817279354273692
2015_1129_1316,0.11168018208537545
2015_1129_1352,0.10516092355203777
2015_1129_1246,0.8579219607892967
2015_1129_1242,0.7102946683023688
2015_1129_1323,0.5721506049096663
2015_1129_1268,0.5157707737402666
2015_1129_1452,0.474763204985871
2015_1129_1139,0.47152376789245676
2015_1129_1455,0.7240435438778279
2015_1129_1153,0.5911760111190922
2015_1129_1345,0.40029661080837475
2015_1129_1231,0.4115615727262796
2015_1129_1400,0.5556974716157336
2015_1129_1138,0.276832181870885
2015_1129_1434,0.3488421975898559
2015_1129_1318,0.16493268772881764
2015_1129_1308,0.3792673376475657
2015_1129_1214,0.05410971458152147
2015_1129_1264,0.20852986930868223
2015_1129_1458,0.7861616159408036
2015_1112_1129,0.13726347385215854
2015_1124_1129,0.3065649271094131
2015_1129_1314,0.66669618553347
2015_1116_1129,0.4702009525925852
2015_1129_1462,0.46502732928593715
2015_1129_1433,0.5588816941959339
2015_1129_1332,0.48079748216557905
2015_1129_1329,0.4795824061411239
2015_1129_1326,0.681831436442068
2015_1129_1140,0.4627688597622899
2015_1129_1279,0.4231052203731065
2015_1129_1459,0.1756076310204957
2015_1129_1217,0.3351575032556332
2015_1129_1209,0.2921134016417709
2015_1129_1411,0.0794104078985397
2015_1129_1157,0.09135736896866342
2015_1173_1461,0.3201701143270371
2015_1173_1414,0.20681690824250099
2015_1107_1173,0.82259225231636
2015_1125_1173,0.6707151900811377
2015_1173_1248,0.95
2015_1173_1181,0.7804329105629694
2015_1173_1211,0.7624312577264527
2015_1173_1235,0.6240397915345752
2015_1173_1207,0.5499096588423156
2015_1173_1428,0.5291316579848141
2015_1173_1374,0.5180043670355087
2015_1173_1234,0.533478189656859
2015_1173_1361,0.6842692433754274
2015_1173_1385,0.4558469243374037
2015_1172_1173,0.5228178231292875
2015_1173_1417,0.5009379734062145
2015_1173_1372,0.44728434460395894
2015_1173_1186,0.1089803141025405
2015_1173_1412,0.21260698449410353
2015_1173_1295,0.28631505979321126
2015_1173_1316,0.1139377686299885
2015_1173_1352,0.10730264363846032
2015_1173_1246,0.8606494346028687
2015_1173_1242,0.7149144120579137
2015_1173_1323,0.5776634162921375
2015_1173_1268,0.5214023678282826
2015_1173_1452,0.48039125020545104
2015_1139_1173,0.4474146678544083
2015_1173_1455,0.7285278376614598
2015_1153_1173,0.33209578779391324
2015_1173_1345,0.4057237920622697
2015_1173_1231,0.4170352749096483
2015_1173_1400,0.5612597151928396
2015_1138_1173,0.6562699136119974
2015_1173_1434,0.35398354162531886
2015_1173_1318,0.16806309753036497
2015_1173_1308,0.38459225012216514
2015_1173_1214,0.05527594478970643
2015_1173_1264,0.05
2015_1173_1458,0.7899293588932903
2015_1112_1173,0.13469191616042653
2015_1124_1173,0.30193162137884955
2015_1173_1314,0.6716898159258107
2015_1116_1173,0.4647520500232376
2015_1173_1462,0.47064337838893333
2015_1173_1433,0.5644353199457827
2015_1173_1332,0.4864308124378589
2015_1173_1329,0.4852148044654955
2015_1173_1326,0.6867048665201007
2015_1140_1173,0.4559442053141054
2015_1173_1279,0.4286206203955488
2015_1173_1459,0.1788972451852584
2015_1173_1217,0.34020253218075935
2015_1173_1209,0.2967997499950521
2015_1173_1411,0.95
2015_1157_1173,0.95
2015_1414_1461,0.6121694485780549
2015_1107_1461,0.7172848102350304
2015_1125_1461,0.5270846188790639
2015_1248_1461,0.8407473381295689
2015_1181_1461,0.1002046572903692
2015_1211_1461,0.05
2015_1235_1461,0.19417157498287474
2015_1207_1461,0.24750692883080538
2015_1428_1461,0.2641732249568053
2015_1374_1461,0.2728671126352741
2015_1234_1461,0.2606085710159398
2015_1361_1461,0.15615666380705562
2015_1385_1461,0.325639265422774
2015_1172_1461,0.3748086415759483
2015_1417_1461,0.2869116979659544
2015_1372_1461,0.33385149411927706
2015_1186_1461,0.772087610266138
2015_1412_1461,0.6036931136854026
2015_1295_1461,0.5050814693436587
2015_1316_1461,0.7635996656633078
2015_1352_1461,0.775790954009226
2015_1246_1461,0.060092105251312034
2015_1242_1461,0.95
2015_1323_1461,0.2266123044953665
2015_1268_1461,0.26982737644454335
2015_1452_1461,0.30399703581012827
2015_1139_1461,0.05
2015_1455_1461,0.12950848316198993
2015_1153_1461,0.21387934702785616
2015_1345_1461,0.3727822972728727
2015_1231_1461,0.3612668047608205
2015_1400_1461,0.23970600792662666
2015_1138_1461,0.5109328917996567
2015_1434_1461,0.42690003516144204
2015_1318_1461,0.6713665425965504
2015_1308_1461,0.394813490807969
2015_1214_1461,0.8777706754340102
2015_1264_1461,0.6044870278947182
2015_1458_1461,0.09529026871253077
2015_1112_1461,0.95
2015_1124_1461,0.19137608770990722
2015_1314_1461,0.1633031709903675
2015_1116_1461,0.3220857561773056
2015_1461_1462,0.620974352504055
2015_1433_1461,0.23693611976245776
2015_1332_1461,0.29863898349668894
2015_1329_1461,0.30012420145681196
2015_1326_1461,0.15447096635907454
2015_1140_1461,0.3143935429765419
2015_1279_1461,0.3507598496546409
2015_1459_1461,0.6543533194109112
2015_1217_1461,0.4420979516401854
2015_1209_1461,0.49235585465817633
2015_1411_1461,0.8254124933718773
2015_1157_1461,0.802126744832514
2015_1107_1414,0.5841426563239871
2015_1125_1414,0.3815946063961403
2015_1248_1414,0.7450851867513244
2015_1181_1414,0.05807541899803503
2015_1211_1414,0.06410544513193961
2015_1235_1414,0.11770357292040068
2015_1207_1414,0.15404997091932882
2015_1414_1428,0.7901930552645311
2015_1374_1414,0.17202339956430235
2015_1234_1414,0.16327795408817292
2015_1361_1414,0.09293303146425835
2015_1385_1414,0.21095059055151621
2015_1172_1414,0.24920211528961356
2015_1414_1417,0.7708615951090383
2015_1372_1414,0.21720208166687383
2015_1186_1414,0.6522415153535351
