ID,Pred
2015_1316_1344,0.18157349332670905
2015_1344_1352,0.8402033443282844
2015_1246_1344,0.4709711619307049
2015_1242_1344,0.769744043474805
2015_1323_1344,0.7506509307032577
2015_1268_1344,0.7021384070518328
2015_1344_1452,0.658470792857338
2015_1139_1344,0.6743040408712139
2015_1344_1455,0.6100804370960113
2015_1153_1344,0.6276687515037771
2015_1344_1345,0.7283502767850276
2015_1231_1344,0.6119990426738918
2015_1344_1400,0.6767440408051755
2015_1138_1344,0.23913578088144793
2015_1344_1434,0.4381866876176878
2015_1318_1344,0.1902855192680709
2015_1308_1344,0.1995845069763992
2015_1214_1344,0.17864650925834338
2015_1264_1344,0.1801997912752844
2015_1344_1458,0.5475873286189298
2015_1112_1344,0.7932676675447912
2015_1124_1344,0.7393006465013715
2015_1314_1344,0.7563403558442845
2015_1116_1344,0.6849713304797134
2015_1344_1462,0.681210610150678
2015_1344_1433,0.3325475904819993
2015_1332_1344,0.6420741013165409
2015_1329_1344,0.6210619602688655
2015_1326_1344,0.7043479672041322
2015_1140_1344,0.6482416782315474
2015_1279_1344,0.6010374623221099
2015_1344_1459,0.8004070754989167
2015_1217_1344,0.2166309255535361
2015_1209_1344,0.2145533138327469
2015_1344_1411,0.8411007013092647
2015_1157_1344,0.1844894785237344
2015_1277_1301,0.740730400116122
2015_1261_1277,0.2444663971097554
2015_1208_1277,0.05
2015_1129_1277,0.23765568971855258
2015_1173_1277,0.24315272371765348
2015_1277_1461,0.8113907734908072
2015_1277_1414,0.8225986246295793
2015_1107_1277,0.5181348352775049
2015_1125_1277,0.1819299085446602
2015_1248_1277,0.5187575773524913
2015_1181_1277,0.95
2015_1211_1277,0.7500177428581996
2015_1235_1277,0.7134959136495097
2015_1207_1277,0.3150197155330023
2015_1277_1428,0.6827501124665103
2015_1277_1374,0.7096965978297507
2015_1234_1277,0.28713622540007483
2015_1277_1361,0.39164116659347387
2015_1277_1385,0.7584489718275661
2015_1172_1277,0.2633522650322749
2015_1277_1417,0.7652702865682889
2015_1277_1372,0.7615261834267812
2015_1186_1277,0.519459013516076
2015_1277_1412,0.8316804437730968
2015_1277_1295,0.8308238412825876
2015_1277_1316,0.8356187348679301
2015_1277_1352,0.8411565004381178
2015_1246_1277,0.45086152218713105
2015_1242_1277,0.7350382857351027
2015_1277_1323,0.6414709008683783
2015_1268_1277,0.32056852246262146
2015_1277_1452,0.710169805462645
2015_1139_1277,0.2936818816433784
2015_1277_1455,0.6582844970841023
2015_1153_1277,0.25190262717553624
2015_1277_1345,0.7672456931827947
2015_1231_1277,0.5730221770185381
2015_1277_1400,0.7261786854303341
2015_1138_1277,0.21326748982804664
2015_1277_1434,0.7965371083975011
2015_1277_1318,0.8269962017100579
2015_1277_1308,0.8197351366960616
2015_1214_1277,0.20330063776016938
2015_1264_1277,0.5123849369926448
2015_1277_1458,0.5785533742404694
2015_1112_1277,0.7679986901664946
2015_1124_1277,0.6962808825332701
2015_1277_1314,0.6344770217676597
2015_1116_1277,0.30374527903020065
2015_1277_1462,0.730048731107208
2015_1277_1433,0.3841218870615352
2015_1277_1332,0.7446837733910187
2015_1277_1329,0.76033912545213
2015_1277_1326,0.3588319900999164
2015_1140_1277,0.6027867235857994
2015_1277_1279,0.7739092787052231
2015_1277_1459,0.8141681230883089
2015_1217_1277,0.19863903709368377
2015_1209_1277,0.19753500356130074
2015_1277_1411,0.8414384498266324
2015_1157_1277,0.5213452443409697
2015_1261_1301,0.6383738116498231
2015_1208_1301,0.6499470713577183
2015_1129_1301,0.6286523119774575
2015_1173_1301,0.6364314557188497
2015_1301_1461,0.7864910610620625
2015_1301_1414,0.8090680269364631
2015_1107_1301,0.521469602598602
2015_1125_1301,0.5227518760898336
2015_1248_1301,0.508808865921099
2015_1181_1301,0.8024913256807343
2015_1211_1301,0.7915614531687414
2015_1235_1301,0.7676290942003362
2015_1207_1301,0.7182789922764896
2015_1301_1428,0.6106715632697295
2015_1301_1374,0.634217506047288
2015_1234_1301,0.690499215364802
2015_1301_1361,0.6509277901314584
2015_1301_1385,0.6941009261838359
2015_1172_1301,0.6628895634987626
2015_1301_1417,0.7045359271626942
2015_1301_1372,0.6988079851272352
2015_1186_1301,0.5243780611578845
2015_1301_1412,0.8248873293629894
2015_1295_1301,0.519132256591694
2015_1301_1316,0.8328672138191308
2015_1301_1352,0.8403809079467951
2015_1246_1301,0.47778245360527194
2015_1242_1301,0.782417192267507
2015_1301_1323,0.24347232523890128
2015_1268_1301,0.7227664315479286
2015_1301_1452,0.6348290173300141
2015_1139_1301,0.6968644752893026
2015_1301_1455,0.5886690188577915
2015_1153_1301,0.3158674953284344
2015_1301_1345,0.7077767147716806
2015_1231_1301,0.6317259590999842
2015_1301_1400,0.6524809900956169
2015_1138_1301,0.2535497117533975
2015_1301_1434,0.4243090642934147
2015_1301_1318,0.8175525841874419
2015_1301_1308,0.8027815632451866
2015_1214_1301,0.1679315187811374
2015_1264_1301,0.512724275604088
2015_1301_1458,0.5364446030006255
2015_1112_1301,0.802001685422828
2015_1124_1301,0.7563672004390108
2015_1301_1314,0.23812753156028812
2015_1116_1301,0.7074552946047846
2015_1301_1462,0.6569762864948018
2015_1301_1433,0.6427082568393977
2015_1301_1332,0.6750179072717403
2015_1301_1329,0.6968946914807885
2015_1301_1326,0.6177396338517605
2015_1140_1301,0.6709041096386512
2015_1279_1301,0.6206928399808899
2015_1301_1459,0.7937944618689379
2015_1217_1301,0.22604957025437367
2015_1209_1301,0.22341097796972678
2015_1301_1411,0.8415744462034831
2015_1157_1301,0.51505427141822
2015_1208_1261,0.6802700953635235
2015_1129_1261,0.6581802255277
2015_1173_1261,0.6656095754917716
2015_1261_1461,0.7697409164611292
2015_1261_1414,0.7995692099287436
2015_1107_1261,0.5251591499059747
2015_1125_1261,0.5286247100775202
2015_1248_1261,0.17409145309708277
2015_1181_1261,0.8113429720257986
2015_1211_1261,0.8028480916188337
2015_1235_1261,0.7839522153586017
2015_1207_1261,0.7436792601416317
2015_1261_1428,0.2516522365540181
2015_1261_1374,0.6066973411402015
2015_1234_1261,0.719140610734712
2015_1261_1361,0.6208444021190364
2015_1261_1385,0.6621170341520061
2015_1172_1261,0.6929950058094229
2015_1261_1417,0.672588184493236
2015_1261_1372,0.665629351844737
2015_1186_1261,0.5288426773085634
2015_1261_1412,0.4865330680747329
2015_1261_1295,0.48422223199740877
2015_1261_1316,0.49685842727889024
2015_1261_1352,0.5054978179779309
2015_1246_1261,0.48473173544386317
2015_1242_1261,0.7957069395568884
2015_1261_1323,0.5579261310369076
2015_1261_1268,0.25971000570581787
2015_1261_1452,0.2739631865682796
2015_1139_1261,0.7243755956336204
2015_1261_1455,0.2337798939185057
2015_1153_1261,0.6800702761492466
2015_1261_1345,0.6759494602627251
2015_1231_1261,0.6615831769407233
2015_1261_1400,0.6223951828157577
2015_1138_1261,0.27802786328699786
2015_1261_1434,0.4001273678817792
2015_1261_1318,0.8107509709399091
2015_1261_1308,0.7909777037478692
2015_1214_1261,0.16075497330943392
2015_1261_1264,0.49365708850146556
2015_1261_1458,0.19274426922979535
2015_1112_1261,0.8109510398452798
2015_1124_1261,0.7750430315125705
2015_1261_1314,0.5535024416542377
2015_1116_1261,0.7334428547602448
2015_1261_1462,0.626432230391618
2015_1261_1433,0.613773870801153
2015_1261_1332,0.6432194942580006
2015_1261_1329,0.6655316325777524
2015_1261_1326,0.5906675447187398
2015_1140_1261,0.7012189947261361
2015_1261_1279,0.6871984732919323
2015_1261_1459,0.7799828174317917
2015_1217_1261,0.24341713502593273
2015_1209_1261,0.23985480336705597
2015_1261_1411,0.507012365837381
2015_1157_1261,0.5148288377793152
2015_1129_1208,0.6469660137348322
2015_1173_1208,0.6550745507521344
2015_1208_1461,0.7758268470751122
2015_1208_1414,0.802727173864641
2015_1107_1208,0.5241789439746944
2015_1125_1208,0.5269190917258092
2015_1208_1248,0.8370651775682715
2015_1181_1208,0.8082991219514454
2015_1208_1211,0.5411768365173125
2015_1208_1235,0.5629997552531971
2015_1207_1208,0.7345229198824487
2015_1208_1428,0.2604403128286979
2015_1208_1374,0.6164803629180787
2015_1208_1234,0.6313798554356554
2015_1208_1361,0.6317808746188908
2015_1208_1385,0.6739371337489434
2015_1172_1208,0.6816871654085314
2015_1208_1417,0.6844022759222778
2015_1208_1372,0.678649353156556
2015_1186_1208,0.5275339219491942
2015_1208_1412,0.4880341571738467
2015_1208_1295,0.8193095950053392
2015_1208_1316,0.830772854347492
2015_1208_1352,0.8391013208128615
2015_1208_1246,0.1894559963597221
2015_1208_1242,0.5495584181722212
2015_1208_1323,0.5645861347334752
2015_1208_1268,0.26922812112035094
2015_1208_1452,0.28373011043850005
2015_1139_1208,0.7152687185737693
2015_1208_1455,0.24148868829547276
2015_1153_1208,0.6685998797615489
2015_1208_1345,0.6875958464741673
2015_1208_1231,0.6870584977750536
2015_1208_1400,0.6332365045487941
2015_1138_1208,0.2680907763472413
2015_1208_1434,0.40910787586236164
2015_1208_1318,0.8128523008280134
2015_1208_1308,0.7951635419759692
2015_1208_1214,0.8521850962930341
2015_1208_1264,0.8279851443939821
2015_1208_1458,0.19642998295088007
2015_1112_1208,0.8078725798659049
2015_1124_1208,0.768444630678831
2015_1208_1314,0.5598673852077042
2015_1116_1208,0.7237687368301676
2015_1208_1462,0.6374770521329286
2015_1208_1433,0.624157826935822
2015_1208_1332,0.6549348300243817
2015_1208_1329,0.6767415691884207
2015_1208_1326,0.600236600566154
2015_1140_1208,0.689861874836523
2015_1208_1279,0.6987953567273176
2015_1208_1459,0.7847513072715183
2015_1208_1217,0.7676683592975384
2015_1208_1209,0.7709688226768089
2015_1208_1411,0.8404902268180338
2015_1157_1208,0.5153451186071838
2015_1129_1173,0.6601655813290389
2015_1129_1461,0.7636724780260872
2015_1129_1414,0.4629082851640967
2015_1107_1129,0.1931018837976173
2015_1125_1129,0.19727551040516692
2015_1129_1248,0.5030617913761181
2015_1129_1181,0.5243164496507555
2015_1129_1211,0.5328432585124908
2015_1129_1235,0.551298605585843
2015_1129_1207,0.5885430406204356
2015_1129_1428,0.24462736740351634
2015_1129_1374,0.5971928331802167
2015_1129_1234,0.6118056646693528
2015_1129_1361,0.6118962204390784
2015_1129_1385,0.6518054183629427
2015_1129_1172,0.6352018283680619
2015_1129_1417,0.6621696394514428
2015_1129_1372,0.656646449857152
2015_1129_1186,0.47838886155203825
2015_1129_1412,0.48485728146576673
2015_1129_1295,0.4823035480138471
2015_1129_1316,0.4960778865591284
2015_1129_1352,0.5050649106103497
2015_1129_1246,0.18409939598423677
2015_1129_1242,0.5398818415711999
2015_1129_1323,0.5527614887673503
2015_1129_1268,0.2520375286410543
2015_1129_1452,0.2645075577697858
2015_1129_1139,0.6073214686755292
2015_1129_1455,0.22774666405349586
2015_1129_1153,0.6472197020588782
2015_1129_1345,0.66550383473981
2015_1129_1231,0.6654677221388884
2015_1129_1400,0.613498957991521
2015_1129_1138,0.3839702427819461
2015_1129_1434,0.7249086542167295
2015_1129_1318,0.4751214923933915
2015_1129_1308,0.7866779564347834
2015_1129_1214,0.5186903814571764
2015_1129_1264,0.49249929935778075
2015_1129_1458,0.1899885747899475
2015_1112_1129,0.8133464245938685
2015_1124_1129,0.7802975751417063
2015_1129_1314,0.5485926809496123
2015_1116_1129,0.7414188489420677
2015_1129_1462,0.617321193005358
2015_1129_1433,0.6053310578081978
2015_1129_1332,0.633298867938766
2015_1129_1329,0.6545390448844978
2015_1129_1326,0.5829811673036239
2015_1129_1140,0.6279674923178512
2015_1129_1279,0.6768963179105052
2015_1129_1459,0.4417887837797894
2015_1129_1217,0.754036458025289
2015_1129_1209,0.7580450146163699
2015_1129_1411,0.5066874500688895
2015_1129_1157,0.4961433495521585
2015_1173_1461,0.7683571482965061
2015_1173_1414,0.7986974600005973
2015_1107_1173,0.5255662482419932
2015_1125_1173,0.529219891590241
2015_1173_1248,0.8366097533243395
2015_1173_1181,0.5266456398032249
2015_1173_1211,0.5357586079717627
2015_1173_1235,0.5554168915353105
2015_1173_1207,0.5949431989390799
2015_1173_1428,0.2502513694488975
2015_1173_1374,0.6051195753113511
2015_1173_1234,0.6188618384252408
2015_1173_1361,0.6190924125182257
2015_1173_1385,0.6600381335512426
2015_1172_1173,0.694893974973294
2015_1173_1417,0.6704961348647428
2015_1173_1372,0.6655228620433201
2015_1173_1186,0.8130316999108311
2015_1173_1412,0.48603396696236806
2015_1173_1295,0.8170172011462418
2015_1173_1316,0.8298777364901028
2015_1173_1352,0.8386330765225262
2015_1173_1246,0.1859622844571894
2015_1173_1242,0.5432755824085566
2015_1173_1323,0.5569195035838339
2015_1173_1268,0.2581939648065788
2015_1173_1452,0.2723793237667146
2015_1139_1173,0.7260128999606715
2015_1173_1455,0.23262290122001694
2015_1153_1173,0.6820805074064156
2015_1173_1345,0.6738430497103322
2015_1173_1231,0.6732146761567321
2015_1173_1400,0.6206180239209673
2015_1138_1173,0.2796388055481529
2015_1173_1434,0.3982847756404148
2015_1173_1318,0.8100903280478118
2015_1173_1308,0.7899541567442402
2015_1173_1214,0.8520919730094118
2015_1173_1264,0.8266149515883088
2015_1173_1458,0.1922318707003202
2015_1112_1173,0.8114348735094726
2015_1124_1173,0.7760777149617258
2015_1173_1314,0.552559349547476
2015_1116_1173,0.7349912828989532
2015_1173_1462,0.6246082810206005
2015_1173_1433,0.6121035455129342
2015_1173_1332,0.6412391465964636
2015_1173_1329,0.6628182033366826
2015_1173_1326,0.5891787904175767
2015_1140_1173,0.7031423689995914
2015_1173_1279,0.6850895141086841
2015_1173_1459,0.7787788619703383
2015_1173_1217,0.7592869467296026
2015_1173_1209,0.7630139700926124
2015_1173_1411,0.8401691224348079
2015_1157_1173,0.5149725375267414
2015_1414_1461,0.27458709226741806
2015_1107_1461,0.2284814015083465
2015_1125_1461,0.5796615875072496
2015_1248_1461,0.18245813244384754
2015_1181_1461,0.8285870255753105
2015_1211_1461,0.8253260565163463
2015_1235_1461,0.8180726337626298
2015_1207_1461,0.8041116951673448
2015_1428_1461,0.8069886992909794
2015_1374_1461,0.799949724365366
2015_1234_1461,0.794497016787778
2015_1361_1461,0.46207124805586347
2015_1385_1461,0.7737632322762434
2015_1172_1461,0.7817581001562859
2015_1417_1461,0.7681653474608359
2015_1372_1461,0.7702211092085748
2015_1186_1461,0.23698427250918608
2015_1412_1461,0.5602690585512047
2015_1295_1461,0.5671997298317947
2015_1316_1461,0.5313645886716004
2015_1352_1461,0.1785806473877878
2015_1246_1461,0.83125320758006
2015_1242_1461,0.8226331384497451
2015_1323_1461,0.8171770877828944
2015_1268_1461,0.8048824762363184
2015_1452_1461,0.7993456229138592
2015_1139_1461,0.7956098757729008
2015_1455_1461,0.8150959742283285
2015_1153_1461,0.7774121265694811
2015_1345_1461,0.7647058589816553
2015_1231_1461,0.766033281197923
2015_1400_1461,0.7935747296223571
2015_1138_1461,0.722408913602652
2015_1434_1461,0.7163784985748247
2015_1318_1461,0.2468937762108114
2015_1308_1461,0.29643294422627564
2015_1214_1461,0.15465024605444133
2015_1264_1461,0.541930632654858
2015_1458_1461,0.8288463953001116
2015_1112_1461,0.8283972448327067
2015_1124_1461,0.8150920178760259
2015_1314_1461,0.8192583705498261
2015_1116_1461,0.7992607276404186
2015_1461_1462,0.21468693470966949
2015_1433_1461,0.7977187219878465
2015_1332_1461,0.7842414237827673
2015_1329_1461,0.772441644252158
2015_1326_1461,0.47351663560976515
