ID,Pred
2015_1329_1438,0.19064046508883079
2015_1326_1438,0.23564573869942743
2015_1140_1438,0.19883023102375108
2015_1279_1438,0.1830767350972652
2015_1438_1459,0.853228093460573
2015_1217_1438,0.16113730887188712
2015_1209_1438,0.15740784691028756
2015_1411_1438,0.06492067103450386
2015_1157_1438,0.08218358706437211
2015_1257_1328,0.38119736910872604
2015_1320_1328,0.2709254321848184
2015_1328_1344,0.42654858962614894
2015_1277_1328,0.3367625394511979
2015_1301_1328,0.5743149924699106
2015_1261_1328,0.545073752103837
2015_1208_1328,0.5501222124919284
2015_1129_1328,0.5401133633207645
2015_1173_1328,0.20946876089246502
2015_1328_1461,0.8302080711218505
2015_1328_1414,0.84084455843149
2015_1107_1328,0.13633113744877354
2015_1125_1328,0.15467851714845773
2015_1248_1328,0.08630203796648435
2015_1181_1328,0.7683412088772176
2015_1211_1328,0.7514133667510383
2015_1235_1328,0.3693248455193179
2015_1207_1328,0.29513312293729727
2015_1328_1428,0.39210535493643367
2015_1328_1374,0.4123992808863301
2015_1234_1328,0.2589490912724839
2015_1328_1361,0.41215366657100905
2015_1328_1385,0.7937666859025212
2015_1172_1328,0.22301887852533908
2015_1328_1417,0.796549229221084
2015_1328_1372,0.8000326189318204
2015_1186_1328,0.14270434760990372
2015_1328_1412,0.8649817167058392
2015_1295_1328,0.14533444879498794
2015_1316_1328,0.1043434841815639
2015_1328_1352,0.9189388084769198
2015_1246_1328,0.7799995654979616
2015_1242_1328,0.7351614565880266
2015_1323_1328,0.6925231944005842
2015_1268_1328,0.29227715742577837
2015_1328_1452,0.41632861208841127
2015_1139_1328,0.5866328056440513
2015_1328_1455,0.335486705966862
2015_1153_1328,0.23256206901949525
2015_1328_1345,0.8047347164946036
2015_1231_1328,0.21035768143301328
2015_1328_1400,0.4275065795156537
2015_1138_1328,0.1809177388751276
2015_1328_1434,0.8260545023200393
2015_1318_1328,0.15084121946665405
2015_1308_1328,0.17465132150130983
2015_1214_1328,0.07052680879287329
2015_1264_1328,0.11736853810146576
2015_1328_1458,0.24867085409155867
2015_1112_1328,0.7674211974124541
2015_1124_1328,0.35156074408613697
2015_1314_1328,0.37940981775018406
2015_1116_1328,0.6000520190256385
2015_1328_1462,0.43213592856685135
2015_1328_1433,0.7470072231727327
2015_1328_1332,0.44349410584288346
2015_1328_1329,0.7939276585396889
2015_1326_1328,0.3154992371622289
2015_1140_1328,0.23712058155286955
2015_1279_1328,0.202190476584354
2015_1328_1459,0.8363676696778072
2015_1217_1328,0.17749737557659043
2015_1209_1328,0.17594613996767997
2015_1328_1411,0.9230653019235747
2015_1157_1328,0.10290119671046773
2015_1257_1320,0.7722475035049882
2015_1257_1344,0.7823673767017528
2015_1257_1277,0.3885938497041687
2015_1257_1301,0.45814329496448475
2015_1257_1261,0.8102131519677161
2015_1208_1257,0.20365355846540378
2015_1129_1257,0.5302937985355634
2015_1173_1257,0.1984200703122517
2015_1257_1461,0.8339234352209486
2015_1257_1414,0.850692709054941
2015_1107_1257,0.12214538294823989
2015_1125_1257,0.13894103655681878
2015_1248_1257,0.07999404830539962
2015_1181_1257,0.7405176549813494
2015_1211_1257,0.7213001728897984
2015_1235_1257,0.669326513076414
2015_1207_1257,0.26842218039004384
2015_1257_1428,0.756143380338619
2015_1257_1374,0.4382549680599521
2015_1234_1257,0.23789787578338784
2015_1257_1361,0.4354288893299281
2015_1257_1385,0.806240695572007
2015_1172_1257,0.2077128327373694
2015_1257_1417,0.47426068063512866
2015_1257_1372,0.811295079028746
2015_1186_1257,0.12855776764009008
2015_1257_1412,0.8788812046409581
2015_1257_1295,0.8707380588013279
2015_1257_1316,0.9073725857126368
2015_1257_1352,0.9247657278277748
2015_1246_1257,0.755484215625834
2015_1242_1257,0.7027077153600736
2015_1257_1323,0.3687937217510748
2015_1257_1268,0.4237239420932252
2015_1257_1452,0.4417931207969336
2015_1139_1257,0.5652903534962984
2015_1257_1455,0.3684414646624385
2015_1153_1257,0.2176036540967068
2015_1257_1345,0.8145123393545172
2015_1231_1257,0.20010521396503825
2015_1257_1400,0.782413544829175
2015_1138_1257,0.1727039131003727
2015_1257_1434,0.4962225169139633
2015_1257_1318,0.8656911957103784
2015_1257_1308,0.8389148796791909
2015_1214_1257,0.07460283046785854
2015_1257_1264,0.8953582587289531
2015_1257_1458,0.26960452685418096
2015_1112_1257,0.7395553119889464
2015_1124_1257,0.3184561960715678
2015_1257_1314,0.34826417102922935
2015_1116_1257,0.5754439196207973
2015_1257_1462,0.7859178366834015
2015_1257_1433,0.43796739440133464
2015_1257_1332,0.4602679352598338
2015_1257_1329,0.47274008686204033
2015_1257_1326,0.7393324308191377
2015_1140_1257,0.22033579233400577
2015_1257_1279,0.8160968894876008
2015_1257_1459,0.8420018160372044
2015_1217_1257,0.17095867962195146
2015_1209_1257,0.16837229656699146
2015_1257_1411,0.9278907694992133
2015_1157_1257,0.09443434606380814
2015_1320_1344,0.3616263972954936
2015_1277_1320,0.4058177240017761
2015_1301_1320,0.29923912379905554
2015_1261_1320,0.5863160497002528
2015_1208_1320,0.5962613825164512
2015_1129_1320,0.5768710716357642
2015_1173_1320,0.24942951484795495
2015_1320_1461,0.8254075532343355
2015_1320_1414,0.8309537761154763
2015_1107_1320,0.1586667399046191
2015_1125_1320,0.17267856074916196
2015_1248_1320,0.10816028835212106
2015_1181_1320,0.8043060804876356
2015_1211_1320,0.7941376006029781
2015_1235_1320,0.7616413331128299
2015_1207_1320,0.3660251201825971
2015_1320_1428,0.31546104588818713
2015_1320_1374,0.6747868690897324
2015_1234_1320,0.3242778777554953
2015_1320_1361,0.33800131889367746
2015_1320_1385,0.41744844095304307
2015_1172_1320,0.6087752611437257
2015_1320_1417,0.7555365135308652
2015_1320_1372,0.7625228078797228
2015_1186_1320,0.1619988261448466
2015_1320_1412,0.8406832105364491
2015_1295_1320,0.16832869930870073
2015_1316_1320,0.13142130718760575
2015_1320_1352,0.8959173374930386
2015_1246_1320,0.8110130349814502
2015_1242_1320,0.7839093765177672
2015_1320_1323,0.2593771435326399
2015_1268_1320,0.36328055970261647
2015_1320_1452,0.3471419448518554
2015_1139_1320,0.6521980397058466
2015_1320_1455,0.260735177225506
2015_1153_1320,0.28598852929057145
2015_1320_1345,0.7713896272563131
2015_1231_1320,0.24931417894428623
2015_1320_1400,0.6958989896677856
2015_1138_1320,0.5320639694255602
2015_1320_1434,0.814271533171802
2015_1318_1320,0.16838984601144835
2015_1308_1320,0.1796806540803817
2015_1214_1320,0.08086508158095322
2015_1264_1320,0.1476277596415443
2015_1320_1458,0.2094814668140378
2015_1112_1320,0.8036232739325909
2015_1124_1320,0.41570801383950756
2015_1314_1320,0.7686843590092232
2015_1116_1320,0.6691642211962586
2015_1320_1462,0.703140484788439
2015_1320_1433,0.675403546428169
2015_1320_1332,0.7216664324268459
2015_1320_1329,0.41757842950350105
2015_1320_1326,0.29645209154573915
2015_1140_1320,0.29443396564277674
2015_1279_1320,0.234972308013393
2015_1320_1459,0.8299771348789458
2015_1217_1320,0.18503092688929113
2015_1209_1320,0.1832180464917793
2015_1320_1411,0.9023179929982472
2015_1157_1320,0.12761462556093653
2015_1277_1344,0.4210705033088989
2015_1301_1344,0.6526857459150693
2015_1261_1344,0.6036681988469104
2015_1208_1344,0.6142773262612994
2015_1129_1344,0.5918169419581766
2015_1173_1344,0.5985213715548621
2015_1344_1461,0.8223273500339096
2015_1344_1414,0.8299314204942937
2015_1107_1344,0.1617114197594738
2015_1125_1344,0.17436052178564287
2015_1248_1344,0.11474068809504033
2015_1181_1344,0.8092011605045754
2015_1211_1344,0.8010147960456578
2015_1235_1344,0.44112140969593755
2015_1207_1344,0.719558165290627
2015_1344_1428,0.2963017810891612
2015_1344_1374,0.6547705678933847
2015_1234_1344,0.3452662925597017
2015_1344_1361,0.31968343033126007
2015_1344_1385,0.4009048082766846
2015_1172_1344,0.6266304692332525
2015_1344_1417,0.7400696512265014
2015_1344_1372,0.41364754696721323
2015_1186_1344,0.16425667066985822
2015_1344_1412,0.8376975267418999
2015_1295_1344,0.17086920866239197
2015_1316_1344,0.137612717260616
2015_1344_1352,0.888329320606461
2015_1246_1344,0.8146285358627569
2015_1242_1344,0.7927345115509891
2015_1323_1344,0.768377697176863
2015_1268_1344,0.7171608369359914
2015_1344_1452,0.6601905268858559
2015_1139_1344,0.33981653548495955
2015_1344_1455,0.24771213387005128
2015_1153_1344,0.637638496680838
2015_1344_1345,0.7570642091144265
2015_1231_1344,0.5983773651109525
2015_1344_1400,0.6759765117604429
2015_1138_1344,0.5384740216046904
2015_1344_1434,0.8075756358615463
2015_1318_1344,0.5035505174836178
2015_1308_1344,0.18095549729968852
2015_1214_1344,0.08600016462571518
2015_1264_1344,0.15324731594679344
2015_1344_1458,0.2034824598110179
2015_1112_1344,0.8086862473840476
2015_1124_1344,0.43023818741665715
2015_1314_1344,0.44690488440939125
2015_1116_1344,0.35522258942533186
2015_1344_1462,0.6831999839523829
2015_1344_1433,0.32262518929837897
2015_1332_1344,0.6470909697412709
2015_1329_1344,0.6138003719375348
2015_1326_1344,0.7373367963017289
2015_1140_1344,0.6476576140942673
2015_1279_1344,0.5819403557988315
2015_1344_1459,0.8280937214453635
2015_1217_1344,0.5219122168377688
2015_1209_1344,0.18622358713001644
2015_1344_1411,0.8951236808466616
2015_1157_1344,0.13338358272423953
2015_1277_1301,0.4351585736737594
2015_1261_1277,0.549221892215548
2015_1208_1277,0.5544141423558927
2015_1129_1277,0.5439361425702719
2015_1173_1277,0.5466497696279404
2015_1277_1461,0.8299661350909912
2015_1277_1414,0.8408754666022399
2015_1107_1277,0.13781502687909522
2015_1125_1277,0.15570294546640712
2015_1248_1277,0.08881797266647462
2015_1181_1277,0.7721686538049877
2015_1211_1277,0.4235194740328341
2015_1235_1277,0.378645793017592
2015_1207_1277,0.6375914668226842
2015_1277_1428,0.3853219922987572
2015_1277_1374,0.4062915433522454
2015_1234_1277,0.267784948570807
2015_1277_1361,0.7384581642362896
2015_1277_1385,0.7897944505337394
2015_1172_1277,0.5607986213086845
2015_1277_1417,0.45926584751535965
2015_1277_1372,0.7966211796284989
2015_1186_1277,0.1436895231002716
2015_1277_1412,0.8630626962477542
2015_1277_1295,0.855123484685835
2015_1277_1316,0.8957219589470479
2015_1277_1352,0.9161362032836377
2015_1246_1277,0.7827220471938423
2015_1242_1277,0.7420079275788649
2015_1277_1323,0.3241496386965801
2015_1268_1277,0.3011312896968916
2015_1277_1452,0.4105972150496839
2015_1139_1277,0.5933078228551056
2015_1277_1455,0.3264322246274643
2015_1153_1277,0.23873844405645706
2015_1277_1345,0.8015971438153987
2015_1231_1277,0.5479609115989379
2015_1277_1400,0.4218140947852889
2015_1138_1277,0.18097321088265958
2015_1277_1434,0.8247991366762033
2015_1277_1318,0.8527981471111654
2015_1277_1308,0.8320405534041742
2015_1214_1277,0.0741750155967054
2015_1264_1277,0.11992572462358982
2015_1277_1458,0.24094976633644608
2015_1112_1277,0.7714297194382157
2015_1124_1277,0.36105467200839564
2015_1277_1314,0.3058038506380905
2015_1116_1277,0.2738187850327644
2015_1277_1462,0.426686977971017
2015_1277_1433,0.7404685837920075
2015_1277_1332,0.43840385857058495
2015_1277_1329,0.4565554804450979
2015_1277_1326,0.3678392235976639
2015_1140_1277,0.2433223456279866
2015_1277_1279,0.804751615297226
2015_1277_1459,0.8366365316383062
2015_1217_1277,0.17744630513909465
2015_1209_1277,0.508854842108758
2015_1277_1411,0.9203673633859518
2015_1157_1277,0.10548219807330333
2015_1261_1301,0.288759667111712
2015_1208_1301,0.30053175729037346
2015_1129_1301,0.2772019531253976
2015_1173_1301,0.28435168868424066
2015_1301_1461,0.818145898261862
2015_1301_1414,0.8290196175735683
2015_1107_1301,0.16459866153958577
2015_1125_1301,0.5090091235915545
2015_1248_1301,0.12282150438585576
2015_1181_1301,0.48012088752223203
2015_1211_1301,0.8070628399554197
2015_1235_1301,0.4525929582234696
2015_1207_1301,0.7377588494618671
2015_1301_1428,0.27750790661567326
2015_1301_1374,0.30041364715570756
2015_1234_1301,0.3671370743413755
2015_1301_1361,0.29997147844471356
2015_1301_1385,0.7144247854821758
2015_1172_1301,0.3138589343401355
2015_1301_1417,0.7216703938105788
2015_1301_1372,0.39426147953114893
2015_1186_1301,0.16638009924560893
2015_1301_1412,0.8353338588264309
2015_1295_1301,0.1728965407817115
2015_1301_1316,0.8581144870353877
2015_1301_1352,0.8788836116111818
2015_1246_1301,0.8177333596924372
2015_1242_1301,0.4672167829219889
2015_1301_1323,0.5658237015613591
2015_1268_1301,0.7358148984170972
2015_1301_1452,0.6387042397329372
2015_1139_1301,0.36163699540313
2015_1301_1455,0.5684545438000391
2015_1153_1301,0.32525342671988167
2015_1301_1345,0.4055624628417595
2015_1231_1301,0.28429651091708596
2015_1301_1400,0.3207466623645931
2015_1138_1301,0.21326281636441516
2015_1301_1434,0.798664216198374
2015_1301_1318,0.8333015213250169
2015_1301_1308,0.4910071150942703
2015_1214_1301,0.09317594909373418
2015_1264_1301,0.15878672695919227
2015_1301_1458,0.1978033708697404
2015_1112_1301,0.4797550696005193
2015_1124_1301,0.44341541268924667
2015_1301_1314,0.5568850695389362
2015_1116_1301,0.7101956010760908
2015_1301_1462,0.3277913124141079
2015_1301_1433,0.6352479330486465
2015_1301_1332,0.6802932526507082
2015_1301_1329,0.7150337828733727
2015_1301_1326,0.5964271110791811
2015_1140_1301,0.33505044809008705
2015_1279_1301,0.2652407704542323
2015_1301_1459,0.49244464767914
2015_1217_1301,0.19329314794301666
2015_1209_1301,0.5235872471286188
2015_1301_1411,0.8858696631963485
2015_1157_1301,0.1398424558838469
2015_1208_1261,0.35430814383390413
2015_1129_1261,0.6597365371289751
2015_1173_1261,0.33518463048181263
2015_1261_1461,0.4717276439034693
2015_1261_1414,0.823679217846578
2015_1107_1261,0.17162025983963156
2015_1125_1261,0.17809270494679474
2015_1248_1261,0.1431721653760525
2015_1181_1261,0.8238319751100632
2015_1211_1261,0.8196144521125842
2015_1235_1261,0.8066734467606952
2015_1207_1261,0.44169339902310467
2015_1261_1428,0.5695854599821891
2015_1261_1374,0.253855008335035
2015_1234_1261,0.747335757532824
2015_1261_1361,0.25302123354022293
2015_1261_1385,0.3274875801007453
2015_1172_1261,0.3688522230666919
2015_1261_1417,0.6678159062030273
2015_1261_1372,0.34269529133613014
2015_1186_1261,0.17248518036887647
2015_1261_1412,0.8307989636456158
2015_1261_1295,0.831192632970008
2015_1261_1316,0.8425629741886246
2015_1261_1352,0.8579454704993853
2015_1246_1261,0.8270291933275318
2015_1242_1261,0.815569779167614
2015_1261_1323,0.5396552798572879
2015_1261_1268,0.5717811607603683
2015_1261_1452,0.5911593068454842
2015_1139_1261,0.41090333671963997
2015_1261_1455,0.5410577236896176
2015_1153_1261,0.3765551767750421
2015_1261_1345,0.6894515454667118
2015_1231_1261,0.6692323883338456
2015_1261_1400,0.27137072441772947
2015_1138_1261,0.2430996094212944
2015_1261_1434,0.4390160511673415
2015_1261_1318,0.8280207927095052
2015_1261_1308,0.8181843050059472
2015_1214_1261,0.10831297884000952
2015_1261_1264,0.8350064197061808
2015_1261_1458,0.5188547669394916
2015_1112_1261,0.8235142425682134
2015_1124_1261,0.8009259682699605
2015_1261_1314,0.5339890632866636
2015_1116_1261,0.7557019593382042
2015_1261_1462,0.27712769125127173
2015_1261_1433,0.588241275676272
2015_1261_1332,0.6271158250867718
2015_1261_1329,0.6614879592143335
2015_1261_1326,0.5595822718384179
2015_1140_1261,0.7227694045133081
2015_1261_1279,0.7002912660956887
2015_1261_1459,0.48222026416528857
2015_1217_1261,0.20856719274943156
2015_1209_1261,0.5374539707681515
2015_1261_1411,0.8644747862718448
2015_1157_1261,0.15559989902680174
2015_1129_1208,0.31374067826854884
2015_1173_1208,0.32290390759206394
2015_1208_1461,0.8093545588071868
2015_1208_1414,0.8249005407071218
2015_1107_1208,0.17066662662615148
2015_1125_1208,0.51122904659207
2015_1208_1248,0.8605773690959878
2015_1181_1208,0.4892681505632783
2015_1208_1211,0.1921052457630025
2015_1208_1235,0.5408660321384132
2015_1207_1208,0.7674315506522215
2015_1208_1428,0.5778212882119786
2015_1208_1374,0.2636161087135571
2015_1208_1234,0.611128972681681
2015_1208_1361,0.26177267931758563
2015_1208_1385,0.3410430817013788
2015_1172_1208,0.3562950895543014
2015_1208_1417,0.34839742896119913
2015_1208_1372,0.35662573033730255
2015_1186_1208,0.1716149583500055
2015_1208_1412,0.8310571121417506
2015_1208_1295,0.831143549344457
2015_1208_1316,0.8451357049624934
2015_1208_1352,0.8628025449681104
2015_1208_1246,0.18378664464590191
2015_1208_1242,0.19691412400075733
2015_1208_1323,0.5441947547228562
2015_1208_1268,0.24664489888811328
2015_1208_1452,0.6025440265265064
2015_1139_1208,0.7338678621866178
2015_1208_1455,0.21194597006914906
2015_1153_1208,0.3645832027190852
2015_1208_1345,0.370008618802554
2015_1208_1231,0.3590368758945299
2015_1208_1400,0.28189457038118787
2015_1138_1208,0.235261804483589
2015_1208_1434,0.7807710820933423
2015_1208_1318,0.8285960821253507
2015_1208_1308,0.820192590317431
2015_1208_1214,0.867438837528805
2015_1208_1264,0.8360291450971831
2015_1208_1458,0.18700697173690325
2015_1112_1208,0.4889060268075427
2015_1124_1208,0.7962450351581251
2015_1208_1314,0.20422334315575363
2015_1116_1208,0.41286412080863916
2015_1208_1462,0.2881741590238363
2015_1208_1433,0.5977383095561615
2015_1208_1332,0.6391476106882851
2015_1208_1329,0.34155923617812506
2015_1208_1326,0.5658963587613651
2015_1140_1208,0.7104096609183621
2015_1208_1279,0.7139106654054442
2015_1208_1459,0.8183695438197525
2015_1208_1217,0.8033510128913416
2015_1208_1209,0.8070261514900698
2015_1208_1411,0.8697073129441354
2015_1157_1208,0.1528373360993903
2015_1129_1173,0.3312871005805194
2015_1129_1461,0.46687619084831394
2015_1129_1414,0.8221416328011587
2015_1107_1129,0.17270886313224718
2015_1125_1129,0.17839367369550094
2015_1129_1248,0.8518848098425146
2015_1129_1181,0.5172619516468776
2015_1129_1211,0.5210932794474564
2015_1129_1235,0.5328365871799251
2015_1129_1207,0.5631047458107047
2015_1129_1428,0.5617931602302225
2015_1129_1374,0.2444525722400642
2015_1129_1234,0.5894090066004319
2015_1129_1361,0.24411959811233677
2015_1129_1385,0.6470183552350833
2015_1129_1172,0.3004261106472804
2015_1129_1417,0.6547742805950392
2015_1129_1372,0.32844718047180466
2015_1129_1186,0.8301346094817216
2015_1129_1412,0.8305970383359583
2015_1129_1295,0.831256433095168
2015_1129_1316,0.8401049250046956
2015_1129_1352,0.8533518110602984
2015_1129_1246,0.5144068214317736
2015_1129_1242,0.5247835748600718
2015_1129_1323,0.5352482766594027
2015_1129_1268,0.5638914227783937
2015_1129_1452,0.5813409473924659
2015_1129_1139,0.592769691432087
2015_1129_1455,0.536686888707493
2015_1129_1153,0.29052941629506907
2015_1129_1345,0.675185527946081
2015_1129_1231,0.664805295482556
2015_1129_1400,0.2596047088631787
2015_1129_1138,0.42369798251057594
2015_1129_1434,0.42969508750544955
2015_1129_1318,0.8272166677885916
2015_1129_1308,0.8157984209870447
2015_1129_1214,0.857962450785739
2015_1129_1264,0.8342757580271729
2015_1129_1458,0.517077555059998
2015_1112_1129,0.8249475486821606
2015_1124_1129,0.8052908330537663
2015_1129_1314,0.530363381315206
2015_1116_1129,0.4314837977722181
2015_1129_1462,0.2651385483725757
2015_1129_1433,0.5789103956534332
2015_1129_1332,0.6152194654221103
2015_1129_1329,0.6477595455793085
2015_1129_1326,0.5531993754145728
2015_1129_1140,0.6145030146126282
2015_1129_1279,0.6862458784354812
2015_1129_1459,0.47888584284838515
2015_1129_1217,0.45879373385589056
2015_1129_1209,0.4635369563445518
2015_1129_1411,0.8593790991767007
2015_1129_1157,0.8448122895014278
2015_1173_1461,0.4702802868930626
2015_1173_1414,0.82304409014758
2015_1107_1173,0.1722380481804836
2015_1125_1173,0.51165273935841
2015_1173_1248,0.8545148877778623
2015_1173_1181,0.18445531383692035
2015_1173_1211,0.18860029169657597
2015_1173_1235,0.5349020486799633
2015_1173_1207,0.5675447949952599
2015_1173_1428,0.5665389927993899
2015_1173_1374,0.250202130442637
2015_1173_1234,0.5957545918579129
2015_1173_1361,0.2490972099260879
2015_1173_1385,0.32262859157877216
2015_1172_1173,0.3739496558972739
2015_1173_1417,0.3302411081793471
2015_1173_1372,0.3378946008308339
2015_1173_1186,0.8303731780178238
2015_1173_1412,0.8305936615883015
2015_1173_1295,0.4978731837322979
2015_1173_1316,0.8413436371750223
2015_1173_1352,0.8563490955967774
2015_1173_1246,0.18144609109945029
2015_1173_1242,0.19265051551543447
2015_1173_1323,0.2043194556387223
2015_1173_1268,0.23525199894910612
2015_1173_1452,0.5874294278030338
2015_1139_1173,0.4149569861946949
2015_1173_1455,0.2054718868974479
2015_1153_1173,0.3812250410236319
2015_1173_1345,0.3513814372756919
2015_1173_1231,0.34064495830046254
2015_1173_1400,0.26742934719663497
2015_1138_1173,0.24654178846960462
2015_1173_1434,0.769547980846355
2015_1173_1318,0.8274796907918577
2015_1173_1308,0.8174701923151386
2015_1173_1214,0.8614555608878058
2015_1173_1264,0.834632522799487
2015_1173_1458,0.1842843120101423
2015_1112_1173,0.824443676979061
2015_1124_1173,0.802747677425903
2015_1173_1314,0.19880105895886727
2015_1116_1173,0.4260446393108345
2015_1173_1462,0.2730453212574652
2015_1173_1433,0.5844525831992612
2015_1173_1332,0.622583385262695
2015_1173_1329,0.3232645763841607
2015_1173_1326,0.556604875179394
2015_1140_1173,0.3929021581811396
2015_1173_1279,0.36226115926902613
2015_1173_1459,0.48098899979063753
2015_1173_1217,0.796297588095403
2015_1173_1209,0.4672954703855474
2015_1173_1411,0.8627366938326154
2015_1157_1173,0.15699459178708142
2015_1414_1461,0.5822996508022185
2015_1107_1461,0.20183658430973125
2015_1125_1461,0.20869151486168214
2015_1248_1461,0.15495205474639578
2015_1181_1461,0.8455723489008505
2015_1211_1461,0.8390635793385135
2015_1235_1461,0.8315165404503015
2015_1207_1461,0.8269341657392394
2015_1428_1461,0.8275825122457988
2015_1374_1461,0.8248085804862809
2015_1234_1461,0.8224805272459094
2015_1361_1461,0.8245158217276604
2015_1385_1461,0.8087566709861266
2015_1172_1461,0.48002328169736197
2015_1417_1461,0.8057017369217014
2015_1372_1461,0.47147702731826585
2015_1186_1461,0.545396270196695
2015_1412_1461,0.19088796796697993
2015_1295_1461,0.1951492537323527
2015_1316_1461,0.17085197025563092
2015_1352_1461,0.14826225871971996
2015_1246_1461,0.852621120952139
2015_1242_1461,0.8353649693259383
2015_1323_1461,0.8308315020195497
2015_1268_1461,0.8269477415811993
2015_1452_1461,0.8243719427713417
2015_1139_1461,0.822372680099738
2015_1455_1461,0.8313781538857089
2015_1153_1461,0.8142886011841624
2015_1345_1461,0.466752630091218
2015_1231_1461,0.8028379455260986
2015_1400_1461,0.821864154053464
2015_1138_1461,0.41729171710270013
2015_1434_1461,0.40899766408177757
2015_1318_1461,0.21817312552380397
2015_1308_1461,0.610054952427478
2015_1214_1461,0.1334699571330162
2015_1264_1461,0.17315590996334518
2015_1458_1461,0.845087656283296
2015_1112_1461,0.8448430973799553
2015_1124_1461,0.8305302508498444
2015_1314_1461,0.8324057625416557
2015_1116_1461,0.8243246421599171
