ID,Pred
2015_1320_1352,0.7922404136017877
2015_1246_1320,0.6977067943692877
2015_1242_1320,0.6735496272396553
2015_1320_1323,0.2815863397670615
2015_1268_1320,0.6407183108966126
2015_1320_1452,0.6432296560665062
2015_1139_1320,0.6288832685331157
2015_1320_1455,0.6205518246810553
2015_1153_1320,0.2752415721146768
2015_1320_1345,0.6763783757717268
2015_1231_1320,0.26641373459436063
2015_1320_1400,0.31714855687005056
2015_1138_1320,0.576848537016612
2015_1320_1434,0.7079132252770627
2015_1318_1320,0.539551809909947
2015_1308_1320,0.5561983569909595
2015_1214_1320,0.5076516222083419
2015_1264_1320,0.5351610529616754
2015_1320_1458,0.257697734285093
2015_1112_1320,0.688734143740057
2015_1124_1320,0.6578589582877193
2015_1314_1320,0.6665448265213716
2015_1116_1320,0.6335971113267858
2015_1320_1462,0.319289588854635
2015_1320_1433,0.3121110798643807
2015_1320_1332,0.32656388084191706
2015_1320_1329,0.6703152079586753
2015_1320_1326,0.30010293247318726
2015_1140_1320,0.6170930873018478
2015_1279_1320,0.26142876676407295
2015_1320_1459,0.4117521463800145
2015_1217_1320,0.5648055390575649
2015_1209_1320,0.5622857995351588
2015_1320_1411,0.798734207244093
2015_1157_1320,0.5227963241903364
2015_1277_1344,0.6572991025631277
2015_1301_1344,0.29179925201143764
2015_1261_1344,0.2781967631480031
2015_1208_1344,0.28319857804495124
2015_1129_1344,0.27402323296370223
2015_1173_1344,0.27728492448444847
2015_1344_1461,0.713192825669141
2015_1344_1414,0.4061462360814403
2015_1107_1344,0.20341305425971626
2015_1125_1344,0.21632642731361548
2015_1248_1344,0.18923533897982633
2015_1181_1344,0.6979680923234257
2015_1211_1344,0.6891513813339413
2015_1235_1344,0.6744971142436489
2015_1207_1344,0.6470378480395643
2015_1344_1428,0.2867240656815619
2015_1344_1374,0.2970906906818102
2015_1234_1344,0.30089757296957514
2015_1344_1361,0.302248369145177
2015_1344_1385,0.6567064120774467
2015_1172_1344,0.289031237410633
2015_1344_1417,0.6599950061867662
2015_1344_1372,0.6604109575852061
2015_1186_1344,0.2047231133975372
2015_1344_1412,0.750595057937432
2015_1295_1344,0.21404201236535866
2015_1316_1344,0.19529262994562294
2015_1344_1352,0.7853570651577021
2015_1246_1344,0.7064323551060921
2015_1242_1344,0.6828661289919457
2015_1323_1344,0.6760429693534716
2015_1268_1344,0.650115629309011
2015_1344_1452,0.6310465687227488
2015_1139_1344,0.6380344292765573
2015_1344_1455,0.6099733187867057
2015_1153_1344,0.2832185618812748
2015_1344_1345,0.664590415595563
2015_1231_1344,0.2755054708378611
2015_1344_1400,0.30470352841758364
2015_1138_1344,0.2504624395110249
2015_1344_1434,0.6948986377372789
2015_1318_1344,0.2098916480214459
2015_1308_1344,0.22770765592041342
2015_1214_1344,0.1747805719924187
2015_1264_1344,0.20477926048089523
2015_1344_1458,0.2487985396544435
2015_1112_1344,0.6977098148296589
2015_1124_1344,0.6673575597178555
2015_1314_1344,0.6767927330290155
2015_1116_1344,0.6428793705228073
2015_1344_1462,0.3067502729779643
2015_1344_1433,0.2999505067373879
2015_1332_1344,0.28948767686953975
2015_1329_1344,0.2799080119390612
2015_1326_1344,0.649282327288248
2015_1140_1344,0.2923587929271697
2015_1279_1344,0.2692647970688495
2015_1344_1459,0.4012868137275912
2015_1217_1344,0.23731532934997399
2015_1209_1344,0.23465322574932676
2015_1344_1411,0.7925561929406856
2015_1157_1344,0.19149109751559043
2015_1277_1301,0.3328578674435609
2015_1261_1277,0.5925596563704247
2015_1208_1277,0.5969843433994545
2015_1129_1277,0.2555389253323312
2015_1173_1277,0.5917248699969241
2015_1277_1461,0.7317419275106879
2015_1277_1414,0.4213004913051687
2015_1107_1277,0.531256467702621
2015_1125_1277,0.5426698198971331
2015_1248_1277,0.5198496170942475
2015_1181_1277,0.3404929834026722
2015_1211_1277,0.3316328488984943
2015_1235_1277,0.3172820610923455
2015_1207_1277,0.2918153978925068
2015_1277_1428,0.30667111106859574
2015_1277_1374,0.31767927274587154
2015_1234_1277,0.6138138337620918
2015_1277_1361,0.3225322898434145
2015_1277_1385,0.6777585013570179
2015_1172_1277,0.6034101691985995
2015_1277_1417,0.6809045869424404
2015_1277_1372,0.6818153593688766
2015_1186_1277,0.5322056204231367
2015_1277_1412,0.7636133807056185
2015_1277_1295,0.7555446657359606
2015_1277_1316,0.7862538760947936
2015_1277_1352,0.7932338600507878
2015_1246_1277,0.682470063858148
2015_1242_1277,0.3254185116164532
2015_1277_1323,0.28926421405584035
2015_1268_1277,0.294542225105253
2015_1277_1452,0.6517892335669196
2015_1139_1277,0.28372314134543347
2015_1277_1455,0.6282396183968488
2015_1153_1277,0.2639358525646676
2015_1277_1345,0.6858973114376834
2015_1231_1277,0.25689547126467066
2015_1277_1400,0.3255851382606019
2015_1138_1277,0.5696639294602305
2015_1277_1434,0.7149871978404002
2015_1277_1318,0.43129184531957465
2015_1277_1308,0.7377607339836528
2015_1214_1277,0.5074153144943208
2015_1264_1277,0.5331763667351889
2015_1277_1458,0.2642402870688594
2015_1112_1277,0.34023288059296847
2015_1124_1277,0.3104799399036457
2015_1277_1314,0.2863290126021407
2015_1116_1277,0.28802192383634667
2015_1277_1462,0.3277335555393268
2015_1277_1433,0.32044940959315893
2015_1277_1332,0.334849026512739
2015_1277_1329,0.6779496433586857
2015_1277_1326,0.308162432853429
2015_1140_1277,0.6063764346475203
2015_1277_1279,0.6892986068658065
2015_1277_1459,0.41686168288752906
2015_1217_1277,0.5591348187996018
2015_1209_1277,0.556852614434875
2015_1277_1411,0.7993645869911331
2015_1157_1277,0.5213656015028191
2015_1261_1301,0.286189324127787
2015_1208_1301,0.2914517152352148
2015_1129_1301,0.28179820161788277
2015_1173_1301,0.2852559352561303
2015_1301_1461,0.36736036847374454
2015_1301_1414,0.3952846418657665
2015_1107_1301,0.20692443538794725
2015_1125_1301,0.22056874997749168
2015_1248_1301,0.19122441794034717
2015_1181_1301,0.37275416276531853
2015_1211_1301,0.36419848520194414
2015_1235_1301,0.34994238746552425
2015_1207_1301,0.3226323854955806
2015_1301_1428,0.6099262615155235
2015_1301_1374,0.28627253468496056
2015_1234_1301,0.3096388721857822
2015_1301_1361,0.2913296986145442
2015_1301_1385,0.3112296435715962
2015_1172_1301,0.29754907395320235
2015_1301_1417,0.3145213956134264
2015_1301_1372,0.3147093999137453
2015_1186_1301,0.20840674070742382
2015_1301_1412,0.7413745582589147
2015_1295_1301,0.21804095490116815
2015_1301_1316,0.7679011023672099
2015_1301_1352,0.7776241559662704
2015_1246_1301,0.38095386256220465
2015_1242_1301,0.35808687764849223
2015_1301_1323,0.5941348173812284
2015_1268_1301,0.3257895300223852
2015_1301_1452,0.2868239419176815
2015_1139_1301,0.3136286370081372
2015_1301_1455,0.5993722631471851
2015_1153_1301,0.29122082154162626
2015_1301_1345,0.3187718546038983
2015_1231_1301,0.2833171142319298
2015_1301_1400,0.2934483925453754
2015_1138_1301,0.2576615665950693
2015_1301_1434,0.34873358521961456
2015_1301_1318,0.4069316202202848
2015_1301_1308,0.3751283020558698
2015_1214_1301,0.17519554169029972
2015_1264_1301,0.2080762731955883
2015_1301_1458,0.5745820786841714
2015_1112_1301,0.3725077891544722
2015_1124_1301,0.3436287004812512
2015_1301_1314,0.5918202299483356
2015_1116_1301,0.31853759563116685
2015_1301_1462,0.29537110145912654
2015_1301_1433,0.2890331819699323
2015_1301_1332,0.3021838364008945
2015_1301_1329,0.31191262828333177
2015_1301_1326,0.2785847806261214
2015_1140_1301,0.30089166629047026
2015_1279_1301,0.2781038617444919
2015_1301_1459,0.38861387556689536
2015_1217_1301,0.24347834569789129
2015_1209_1301,0.2406874266411935
2015_1301_1411,0.7855450281652038
2015_1157_1301,0.19383878100061058
2015_1208_1261,0.3053409439592314
2015_1129_1261,0.2947746416696703
2015_1173_1261,0.29860310217551983
2015_1261_1461,0.35219334733590935
2015_1261_1414,0.38099676331232674
2015_1107_1261,0.2121152710004344
2015_1125_1261,0.22683249719408635
2015_1248_1261,0.19401065895026007
2015_1181_1261,0.7206776396586939
2015_1211_1261,0.7123794597612544
2015_1235_1261,0.6985051777488892
2015_1207_1261,0.6712268133486754
2015_1261_1428,0.5960315871095405
2015_1261_1374,0.2731389745214843
2015_1234_1261,0.3245134650887686
2015_1261_1361,0.2781157875304037
2015_1261_1385,0.2964402135090412
2015_1172_1261,0.31192961707272954
2015_1261_1417,0.2997325567508717
2015_1261_1372,0.29959604519902533
2015_1186_1261,0.21390638816859966
2015_1261_1412,0.7283199147308143
2015_1261_1295,0.7184836683400982
2015_1261_1316,0.7579202689402766
2015_1261_1352,0.769165456472638
2015_1246_1261,0.7286097738705711
2015_1242_1261,0.7064366232794751
2015_1261_1323,0.5827454706287668
2015_1261_1268,0.5996417962815219
2015_1261_1452,0.2735873278006801
2015_1139_1261,0.6621239648987373
2015_1261_1455,0.58762475474009
2015_1153_1261,0.304740609315973
2015_1261_1345,0.3034907906517995
2015_1231_1261,0.2963813568752682
2015_1261_1400,0.2798025020987052
2015_1138_1261,0.2705331305778513
2015_1261_1434,0.3329099250835263
2015_1261_1318,0.39460142173176377
2015_1261_1308,0.3607766095747551
2015_1214_1261,0.17552777296107416
2015_1261_1264,0.7375287849408201
2015_1261_1458,0.5655083583041662
2015_1112_1261,0.7204421403839184
2015_1124_1261,0.6915683325264155
2015_1261_1314,0.5807583641081927
2015_1116_1261,0.667164517775063
2015_1261_1462,0.28157053370122925
2015_1261_1433,0.2758105549161208
2015_1261_1332,0.28801883392444033
2015_1261_1329,0.2971555531981616
2015_1261_1326,0.26492824728090253
2015_1140_1261,0.3153491466939413
2015_1261_1279,0.3072472645029904
2015_1261_1459,0.37345246603019905
2015_1217_1261,0.2532181953054826
2015_1209_1261,0.25019468266137646
2015_1261_1411,0.7780076068513733
2015_1157_1261,0.1972756857860146
2015_1129_1208,0.29061670707932347
2015_1173_1208,0.29435666554054035
2015_1208_1461,0.35863993573713454
2015_1208_1414,0.38740191830272996
2015_1107_1208,0.21003443708897587
2015_1125_1208,0.224406341765326
2015_1208_1248,0.7762941082352163
2015_1181_1208,0.7169598183924974
2015_1208_1211,0.575276709189137
2015_1208_1235,0.5861293029923157
2015_1207_1208,0.666822533020918
2015_1208_1428,0.6006846971615033
2015_1208_1374,0.2779285615658948
2015_1208_1234,0.2839299486345143
2015_1208_1361,0.28299739011692965
2015_1208_1385,0.302076344865095
2015_1172_1208,0.3074803032981844
2015_1208_1417,0.3054128625199726
2015_1208_1372,0.3053791416112915
2015_1186_1208,0.21172552300852024
2015_1208_1412,0.7344396833351344
2015_1208_1295,0.7245152706230334
2015_1208_1316,0.7629438064538322
2015_1208_1352,0.77365253872187
2015_1208_1246,0.5644312942749463
2015_1208_1242,0.5796182913035974
2015_1208_1323,0.5867789064860208
2015_1208_1268,0.6055559818311679
2015_1208_1452,0.2784101848271358
2015_1139_1208,0.657620267309379
2015_1208_1455,0.5918352648980926
2015_1153_1208,0.3005372276105076
2015_1208_1345,0.30938486751749655
2015_1208_1231,0.3074514805305519
2015_1208_1400,0.28484360930847213
2015_1138_1208,0.26534233743537694
2015_1208_1434,0.3393733515486348
2015_1208_1318,0.40093467076163875
2015_1208_1308,0.367006743759744
2015_1208_1214,0.8085314396361039
2015_1208_1264,0.7420751273473623
2015_1208_1458,0.568672873713905
2015_1112_1208,0.7167175666375861
2015_1124_1208,0.6873553900532795
2015_1208_1314,0.584678572019906
2015_1116_1208,0.6626793481768791
2015_1208_1462,0.2866838325898442
2015_1208_1433,0.2806683342192211
2015_1208_1332,0.2933369679054394
2015_1208_1329,0.3027912307235623
2015_1208_1326,0.27078590947122105
2015_1140_1208,0.3109306843820418
2015_1208_1279,0.31319210746880705
2015_1208_1459,0.3800558191406919
2015_1208_1217,0.35367974683585723
2015_1208_1209,0.35814975499757157
2015_1208_1411,0.782113329650902
2015_1157_1208,0.19582978847190083
2015_1129_1173,0.2958759473583641
2015_1129_1461,0.3451817718594241
2015_1129_1414,0.3755783824364493
2015_1107_1129,0.2140190875175411
2015_1125_1129,0.22904678142159565
2015_1129_1248,0.768104179091055
2015_1129_1181,0.5637122128961279
2015_1129_1211,0.5689200879054477
2015_1129_1235,0.5788157051224101
2015_1129_1207,0.2636747499087522
2015_1129_1428,0.5921441114668423
2015_1129_1374,0.2678427737246023
2015_1129_1234,0.2747621574900994
2015_1129_1361,0.2740441360449741
2015_1129_1385,0.29172927607393856
2015_1129_1172,0.28602485570191466
2015_1129_1417,0.2949813410853123
2015_1129_1372,0.29475724419761556
2015_1129_1186,0.7347219300240057
2015_1129_1412,0.7231812738094745
2015_1129_1295,0.7134021951439898
2015_1129_1316,0.7536205849551786
2015_1129_1352,0.7653477125968354
2015_1129_1246,0.5590370449329932
2015_1129_1242,0.5728808375431681
2015_1129_1323,0.5793888864328953
2015_1129_1268,0.26232022896871926
2015_1129_1452,0.2682819903263283
2015_1129_1139,0.2733436958711321
2015_1129_1455,0.25078671218976645
2015_1129_1153,0.28817783993152
2015_1129_1345,0.2985539798585097
2015_1129_1231,0.29684054519527764
2015_1129_1400,0.2755972453863244
2015_1129_1138,0.32598110089775273
2015_1129_1434,0.3274368639057766
2015_1129_1318,0.7226035596324033
2015_1129_1308,0.3554900481333157
2015_1129_1214,0.804108126763195
2015_1129_1264,0.7325106216351287
2015_1129_1458,0.5628921408451212
2015_1112_1129,0.7240030740766185
2015_1124_1129,0.6955282007722962
2015_1129_1314,0.5775000479528295
2015_1116_1129,0.6713513535576056
2015_1129_1462,0.2773046841294321
2015_1129_1433,0.2717590881226683
2015_1129_1332,0.2835803964099428
2015_1129_1329,0.29244453054248926
2015_1129_1326,0.26104515956122865
2015_1129_1140,0.2819549615796118
2015_1129_1279,0.30226341637485704
2015_1129_1459,0.3678372672921196
2015_1129_1217,0.3417102116081964
2015_1129_1209,0.3448681415294612
2015_1129_1411,0.7745152732528563
2015_1129_1157,0.7638491447670045
2015_1173_1461,0.35126163840523267
2015_1173_1414,0.38017721049098085
2015_1107_1173,0.212489316255249
2015_1125_1173,0.22729367357062588
2015_1173_1248,0.771503668621191
2015_1173_1181,0.5657266668471242
2015_1173_1211,0.5711173707944908
2015_1173_1235,0.5813630034368754
2015_1173_1207,0.2667948248988343
2015_1173_1428,0.5951475994529464
2015_1173_1374,0.2722537173924719
2015_1173_1234,0.27802565220532444
2015_1173_1361,0.27723181166780275
2015_1173_1385,0.2954682669867206
2015_1172_1173,0.31316446973603823
2015_1173_1417,0.2987644104861761
2015_1173_1372,0.2986039971904617
2015_1173_1186,0.40600015799277206
2015_1173_1412,0.7276216029553161
2015_1173_1295,0.717758261951584
2015_1173_1316,0.7574284406447651
2015_1173_1352,0.7687956599871285
2015_1173_1246,0.5608869931526846
2015_1173_1242,0.5752171323630675
2015_1173_1323,0.5819622047166445
2015_1173_1268,0.5987498308536994
2015_1173_1452,0.272694529934437
2015_1139_1173,0.6634360499082899
2015_1173_1455,0.586821932570751
2015_1153_1173,0.3059015347721561
2015_1173_1345,0.3024913843104505
2015_1173_1231,0.3006945641773491
2015_1173_1400,0.2788904971708537
2015_1138_1173,0.271444594961303
2015_1173_1434,0.3319033005208268
2015_1173_1318,0.3938504573225881
2015_1173_1308,0.3599175300625836
2015_1173_1214,0.8060688724031645
2015_1173_1264,0.736894755703048
2015_1173_1458,0.5648803268411481
2015_1112_1173,0.7217719014073554
2015_1124_1173,0.6929194179456091
2015_1173_1314,0.579998331927393
2015_1116_1173,0.6684909507651783
2015_1173_1462,0.2806498521697039
2015_1173_1433,0.27492358407180023
2015_1173_1332,0.2870809348063212
2015_1173_1329,0.2961868320616788
2015_1173_1326,0.2640617140197878
2015_1140_1173,0.3165950202801135
2015_1173_1279,0.3062536438791957
2015_1173_1459,0.3725453604995434
2015_1173_1217,0.3447498886696592
2015_1173_1209,0.3506822895972448
2015_1173_1411,0.7776978858706736
2015_1157_1173,0.19751253678298678
2015_1414_1461,0.2638830628356547
2015_1107_1461,0.24005349964771672
2015_1125_1461,0.25809793668177056
2015_1248_1461,0.2109754980367596
2015_1181_1461,0.7616196920029893
2015_1211_1461,0.7555996259111214
2015_1235_1461,0.7452663371421308
2015_1207_1461,0.7228723022940216
2015_1428_1461,0.7330558624719347
2015_1374_1461,0.7194814619787278
2015_1234_1461,0.377182879597759
2015_1361_1461,0.3747440430031886
2015_1385_1461,0.35534822076137146
2015_1172_1461,0.3656779250983117
2015_1417_1461,0.34936725197227386
2015_1372_1461,0.3533597969548157
2015_1186_1461,0.2432905404963092
2015_1412_1461,0.24657806533287185
2015_1295_1461,0.25332420264241895
2015_1316_1461,0.22325379501919598
2015_1352_1461,0.21121042048968655
2015_1246_1461,0.7671931775684472
2015_1242_1461,0.751187575930505
2015_1323_1461,0.7456188363766021
2015_1268_1461,0.7261946922226379
2015_1452_1461,0.7198763500081267
2015_1139_1461,0.7152112405803828
2015_1455_1461,0.7379038775486736
2015_1153_1461,0.3563419819420551
2015_1345_1461,0.3484418722595993
2015_1231_1461,0.34826890849145253
2015_1400_1461,0.37646778498458217
2015_1138_1461,0.31957132412301686
2015_1434_1461,0.3150713196412222
2015_1318_1461,0.25125879833715276
2015_1308_1461,0.2793092269140168
2015_1214_1461,0.17960367239132843
2015_1264_1461,0.2377247566163007
2015_1458_1461,0.7629633888131314
2015_1112_1461,0.761463782587256
2015_1124_1461,0.7397063558078832
2015_1314_1461,0.7462485700955704
2015_1116_1461,0.7198089346199459
