ID,Pred
2015_1320_1344,0.33882847783229963
2015_1277_1320,0.6935634733758018
2015_1301_1320,0.6569709841573553
2015_1261_1320,0.3059057359998087
2015_1208_1320,0.6425193451657151
2015_1129_1320,0.3021273453684236
2015_1173_1320,0.30411173531337027
2015_1320_1461,0.7485132289283309
2015_1320_1414,0.7717598041885023
2015_1107_1320,0.20803712416499334
2015_1125_1320,0.5520871110962211
2015_1248_1320,0.18787035336067448
2015_1181_1320,0.7321756113709649
2015_1211_1320,0.7227753824123875
2015_1235_1320,0.7016230841030584
2015_1207_1320,0.3448850249726631
2015_1320_1428,0.6592542736773189
2015_1320_1374,0.33264619833631537
2015_1234_1320,0.3313707178796312
2015_1320_1361,0.6615407925224422
2015_1320_1385,0.3571289994127447
2015_1172_1320,0.31281014165490145
2015_1320_1417,0.6917680352059183
2015_1320_1372,0.6961207378128117
2015_1186_1320,0.21085255392727484
2015_1320_1412,0.4535728155473846
2015_1295_1320,0.21387568832826345
2015_1316_1320,0.19561116063534956
2015_1320_1352,0.8091928714937243
2015_1246_1320,0.7397708660331489
2015_1242_1320,0.7150720624990924
2015_1320_1323,0.3040669492946757
2015_1268_1320,0.3429964208048348
2015_1320_1452,0.33490067178060307
2015_1139_1320,0.6611871189762627
2015_1320_1455,0.6340972478766368
2015_1153_1320,0.3204133749274319
2015_1320_1345,0.7000616685754119
2015_1231_1320,0.3051048875560914
2015_1320_1400,0.34110411332680474
2015_1138_1320,0.2702951449553501
2015_1320_1434,0.7300740294972616
2015_1318_1320,0.21573202004371636
2015_1308_1320,0.5722482905618491
2015_1214_1320,0.1706997441526421
2015_1264_1320,0.2018323234992652
2015_1320_1458,0.26920389938333106
2015_1112_1320,0.731305041435533
2015_1124_1320,0.696207885912623
2015_1314_1320,0.7056672160647667
2015_1116_1320,0.6662114594291667
2015_1320_1462,0.34063571696255296
2015_1320_1433,0.3311858212650374
2015_1320_1332,0.6789383257556314
2015_1320_1329,0.6901975966341519
2015_1320_1326,0.6481309386781179
2015_1140_1320,0.32122145228958515
2015_1279_1320,0.29810484889816363
2015_1320_1459,0.4292471487647092
2015_1217_1320,0.2552628462680196
2015_1209_1320,0.2513573691066448
2015_1320_1411,0.8113693054018586
2015_1157_1320,0.19396527230896257
2015_1277_1344,0.6982276079831138
2015_1301_1344,0.6618076697415554
2015_1261_1344,0.3106596683115115
2015_1208_1344,0.6472969131479995
2015_1129_1344,0.3068493484369255
2015_1173_1344,0.3088511357605756
2015_1344_1461,0.4114597037454902
2015_1344_1414,0.7688352432013307
2015_1107_1344,0.210310984696832
2015_1125_1344,0.2214693668616663
2015_1248_1344,0.1891897599487874
2015_1181_1344,0.7361543867999861
2015_1211_1344,0.7269668430241284
2015_1235_1344,0.7061798736281055
2015_1207_1344,0.3496762796563137
2015_1344_1428,0.6543239481161442
2015_1344_1374,0.3275790973045625
2015_1234_1344,0.6695423673514834
2015_1344_1361,0.6566056492468609
2015_1344_1385,0.6026256022356159
2015_1172_1344,0.3176094213650944
2015_1344_1417,0.3536111030599674
2015_1344_1372,0.6913410664319817
2015_1186_1344,0.21324658018833573
2015_1344_1412,0.45127595387097497
2015_1295_1344,0.21633244844051622
2015_1316_1344,0.19731943741046154
2015_1344_1352,0.8079781742391168
2015_1246_1344,0.7435561026164358
2015_1242_1344,0.7189850001195516
2015_1323_1344,0.7019717297089679
2015_1268_1344,0.3477594112575145
2015_1344_1452,0.32998062315666715
2015_1139_1344,0.3326939456900285
2015_1344_1455,0.6293414182050405
2015_1153_1344,0.32524321553823127
2015_1344_1345,0.6953220021363219
2015_1231_1344,0.30985247224186435
2015_1344_1400,0.3333638906181638
2015_1138_1344,0.274546892374492
2015_1344_1434,0.3925324193018433
2015_1318_1344,0.2182941125696742
2015_1308_1344,0.24234676945416514
2015_1214_1344,0.17109988133143958
2015_1264_1344,0.2038309613920647
2015_1344_1458,0.2649803341120675
2015_1112_1344,0.7353047636416964
2015_1124_1344,0.7008481256786753
2015_1314_1344,0.7101690981858071
2015_1116_1344,0.3377672728003332
2015_1344_1462,0.33569570867459514
2015_1344_1433,0.3262471851347137
2015_1332_1344,0.660281009452714
2015_1329_1344,0.3154011285816194
2015_1326_1344,0.6913001551900493
2015_1140_1344,0.6593866902404091
2015_1279_1344,0.30278731587599383
2015_1344_1459,0.7593175879494037
2015_1217_1344,0.259166327275418
2015_1209_1344,0.2551470249641743
2015_1344_1411,0.8102704799941959
2015_1157_1344,0.19559431308791653
2015_1277_1301,0.36994492646598154
2015_1261_1277,0.2809435596504161
2015_1208_1277,0.28400945318732845
2015_1129_1277,0.277434926829613
2015_1173_1277,0.27927460942874766
2015_1277_1461,0.7666034433246435
2015_1277_1414,0.7856382776164228
2015_1107_1277,0.19726995598617292
2015_1125_1277,0.20575305997080143
2015_1248_1277,0.18170962522386558
2015_1181_1277,0.7089619880528667
2015_1211_1277,0.6985888226360318
2015_1235_1277,0.6759422205553806
2015_1207_1277,0.318614560647522
2015_1277_1428,0.6856813284065507
2015_1277_1374,0.6917772966784078
2015_1234_1277,0.30524097674351597
2015_1277_1361,0.6879300572247015
2015_1277_1385,0.382159143207259
2015_1172_1277,0.6207516840982951
2015_1277_1417,0.7167061114967268
2015_1277_1372,0.7207188112571502
2015_1186_1277,0.19948371676468732
2015_1277_1412,0.7976361723457205
2015_1277_1295,0.46120087936318593
2015_1277_1316,0.47461207878721523
2015_1277_1352,0.8147395108995695
2015_1246_1277,0.7174875408707905
2015_1242_1277,0.6902317694973504
2015_1277_1323,0.6637335489198474
2015_1268_1277,0.3166865403012058
2015_1277_1452,0.6944201878292621
2015_1139_1277,0.6351614734097003
2015_1277_1455,0.6603340553044222
2015_1153_1277,0.29464480022692324
2015_1277_1345,0.7243227845385262
2015_1231_1277,0.28019854872572914
2015_1277_1400,0.3643849843691514
2015_1138_1277,0.5821451228176048
2015_1277_1434,0.7509435182594943
2015_1277_1318,0.7931890228226592
2015_1277_1308,0.7754080828383095
2015_1214_1277,0.16887503717299723
2015_1264_1277,0.19242885672516985
2015_1277_1458,0.4461098898673592
2015_1112_1277,0.7079930894769558
2015_1124_1277,0.6703038158543788
2015_1277_1314,0.3217212287758619
2015_1116_1277,0.6400491491759053
2015_1277_1462,0.36661519978395046
2015_1277_1433,0.6908386360549872
2015_1277_1332,0.7046909706984262
2015_1277_1329,0.7152506989055428
2015_1277_1326,0.6322788434379513
2015_1140_1277,0.6287521849253506
2015_1277_1279,0.3931024300349137
2015_1277_1459,0.7782137025158349
2015_1217_1277,0.569191517660061
2015_1209_1277,0.5658646359109787
2015_1277_1411,0.8163757697734172
2015_1157_1277,0.18636096848858932
2015_1261_1301,0.64924704627662
2015_1208_1301,0.6525707326323936
2015_1129_1301,0.3120753778266472
2015_1173_1301,0.6474312413647973
2015_1301_1461,0.7405849228677098
2015_1301_1414,0.765497259304318
2015_1107_1301,0.21291803227139308
2015_1125_1301,0.2245701544925649
2015_1248_1301,0.5240556977731466
2015_1181_1301,0.4068756269247961
2015_1211_1301,0.3981211496517572
2015_1235_1301,0.7111111037951842
2015_1207_1301,0.35521985420226093
2015_1301_1428,0.6489320990837139
2015_1301_1374,0.6554976149827152
2015_1234_1301,0.6748399844773747
2015_1301_1361,0.6512039378103444
2015_1301_1385,0.34693965742552724
2015_1172_1301,0.3229001269717165
2015_1301_1417,0.6816047119746601
2015_1301_1372,0.35270702565881723
2015_1186_1301,0.21598845165157185
2015_1301_1412,0.7819710551872484
2015_1295_1301,0.21921224767207245
2015_1301_1316,0.46330395835907573
2015_1301_1352,0.8065713249982339
2015_1246_1301,0.7475901698476889
2015_1242_1301,0.3907522611083647
2015_1301_1323,0.6274117203929215
2015_1268_1301,0.3529949453958959
2015_1301_1452,0.6578709209874146
2015_1139_1301,0.6713357893793818
2015_1301_1455,0.29085597979246897
2015_1153_1301,0.3305527813933245
2015_1301_1345,0.3567339562005503
2015_1231_1301,0.3151698720710235
2015_1301_1400,0.6612761676592936
2015_1138_1301,0.2793083753949993
2015_1301_1434,0.7211390574875177
2015_1301_1318,0.7757930285921569
2015_1301_1308,0.75192772224892
2015_1214_1301,0.1715652900981517
2015_1264_1301,0.5394612267394135
2015_1301_1458,0.2604568149572111
2015_1112_1301,0.3625454499434421
2015_1124_1301,0.7058582803085086
2015_1301_1314,0.28591511943789794
2015_1116_1301,0.6763115530379259
2015_1301_1462,0.6636089480394529
2015_1301_1433,0.6541689856519607
2015_1301_1332,0.3352839173354561
2015_1301_1329,0.34667489626891895
2015_1301_1326,0.3046017285115981
2015_1140_1301,0.6646969395367412
2015_1279_1301,0.641310622547147
2015_1301_1459,0.7556066641633677
2015_1217_1301,0.26356245463999056
2015_1209_1301,0.2594321950099126
2015_1301_1411,0.8089967404599246
2015_1157_1301,0.5308054861492835
2015_1208_1261,0.6702473521508693
2015_1129_1261,0.3296965229628788
2015_1173_1261,0.6650694005323559
2015_1261_1461,0.3924627641761728
2015_1261_1414,0.4201770260929425
2015_1107_1261,0.2224836672613428
2015_1125_1261,0.5691659306183581
2015_1248_1261,0.1964563408806895
2015_1181_1261,0.7536735614293151
2015_1211_1261,0.745585307412466
2015_1235_1261,0.3935194856867426
2015_1207_1261,0.7050860247863993
2015_1261_1428,0.29806911473072756
2015_1261_1374,0.6377967468433158
2015_1234_1261,0.6922728635126111
2015_1261_1361,0.30026867446592287
2015_1261_1385,0.6624169038123343
2015_1172_1261,0.3405796688182876
2015_1261_1417,0.6637627295302383
2015_1261_1372,0.3349288608391472
2015_1186_1261,0.2260218697081756
2015_1261_1412,0.7723622616760676
2015_1261_1295,0.767377725179987
2015_1261_1316,0.7895117771989167
2015_1261_1352,0.8013308296257032
2015_1246_1261,0.7601061659724251
2015_1242_1261,0.40551663566121093
2015_1261_1323,0.2774795450712086
2015_1261_1268,0.29726082368161616
2015_1261_1452,0.3067934850592398
2015_1139_1261,0.6888460884336483
2015_1261_1455,0.27444409935862607
2015_1153_1261,0.6815167054688054
2015_1261_1345,0.33903631102034276
2015_1231_1261,0.6660870592268492
2015_1261_1400,0.6434691500840863
2015_1138_1261,0.2958106367683125
2015_1261_1434,0.32520797529093115
2015_1261_1318,0.7652404500593605
2015_1261_1308,0.40496387207502665
2015_1214_1261,0.17333637917826508
2015_1261_1264,0.7818256508287074
2015_1261_1458,0.5797352832405213
2015_1112_1261,0.7529304437380974
2015_1124_1261,0.3886096617072983
2015_1261_1314,0.2698066598935343
2015_1116_1261,0.36040098214503447
2015_1261_1462,0.645771006183759
2015_1261_1433,0.30321787747557827
2015_1261_1332,0.6507362890710198
2015_1261_1329,0.6621496178016375
2015_1261_1326,0.2874776930234293
2015_1140_1261,0.348984684357202
2015_1261_1279,0.3414742610787984
2015_1261_1459,0.4090600703110403
2015_1217_1261,0.2790033885517666
2015_1209_1261,0.27453648934708985
2015_1261_1411,0.8042417380066781
2015_1157_1261,0.2044561052409375
2015_1129_1208,0.3264175778598803
2015_1173_1208,0.6617898498884552
2015_1208_1461,0.7286565692096524
2015_1208_1414,0.7558592652623842
2015_1107_1208,0.22060644182424025
2015_1125_1208,0.2336364862587218
2015_1208_1248,0.8002870074345806
2015_1181_1208,0.7513216285970469
2015_1208_1211,0.25699552032014567
2015_1208_1235,0.276498362461604
2015_1207_1208,0.7021274598891868
2015_1208_1428,0.6346317774068214
2015_1208_1374,0.6410687652168184
2015_1208_1234,0.6450089029213778
2015_1208_1361,0.30352084119059325
2015_1208_1385,0.6657607591640496
2015_1172_1208,0.3373084609156723
2015_1208_1417,0.6671062912408164
2015_1208_1372,0.6716016164765012
2015_1186_1208,0.22405617074605796
2015_1208_1412,0.7742639190942526
2015_1208_1295,0.7694061494823554
2015_1208_1316,0.7909334231745596
2015_1208_1352,0.8023822570117617
2015_1208_1246,0.24167528372807356
2015_1208_1242,0.26403975645380456
2015_1208_1323,0.2805036576789632
2015_1208_1268,0.30048415160184244
2015_1208_1452,0.643411924555083
2015_1139_1208,0.6856309992579024
2015_1208_1455,0.27742918052098814
2015_1153_1208,0.6782674792057243
2015_1208_1345,0.6756991037714283
2015_1208_1231,0.6708509300797006
2015_1208_1400,0.6467753100209773
2015_1138_1208,0.2926864691960115
2015_1208_1434,0.7079240848656134
2015_1208_1318,0.7681929989121369
2015_1208_1308,0.4076166985082641
2015_1208_1214,0.8216182035415507
2015_1208_1264,0.783470820817346
2015_1208_1458,0.58225244959915
2015_1112_1208,0.7505628597487162
2015_1124_1208,0.7190424365088456
2015_1208_1314,0.2727277403160478
2015_1116_1208,0.6868802417199533
2015_1208_1462,0.6369627626581433
2015_1208_1433,0.30663492653277996
2015_1208_1332,0.6540643368996061
2015_1208_1329,0.6654934775370225
2015_1208_1326,0.2906143977058129
2015_1140_1208,0.34573857375049344
2015_1208_1279,0.6781323128525812
2015_1208_1459,0.7449702196526767
2015_1208_1217,0.7231048262716081
2015_1208_1209,0.7273743358699001
2015_1208_1411,0.805197068065313
2015_1157_1208,0.5364070888757426
2015_1129_1173,0.33151659489821256
2015_1129_1461,0.38909293552739227
2015_1129_1414,0.41738565815718826
2015_1107_1129,0.22472782200080874
2015_1125_1129,0.23844901595273793
2015_1129_1248,0.797818470984999
2015_1129_1181,0.5764648165700714
2015_1129_1211,0.25129294670917
2015_1129_1235,0.2701299238587118
2015_1129_1207,0.6250481484150102
2015_1129_1428,0.2943569712614531
2015_1129_1374,0.634029277564054
2015_1129_1234,0.6379199403536567
2015_1129_1361,0.629634915058429
2015_1129_1385,0.6585419031542111
2015_1129_1172,0.3228149578840724
2015_1129_1417,0.6598868232603713
2015_1129_1372,0.3310532232549582
2015_1129_1186,0.7687238677197472
2015_1129_1412,0.4367613212621062
2015_1129_1295,0.764962094971052
2015_1129_1316,0.7878089620115238
2015_1129_1352,0.8000675673780057
2015_1129_1246,0.23662658365041367
2015_1129_1242,0.2580750461470866
2015_1129_1323,0.27402183813551706
2015_1129_1268,0.2935564754327906
2015_1129_1452,0.3030086578387661
2015_1129_1139,0.3080301680950675
2015_1129_1455,0.2710337090555088
2015_1129_1153,0.6485125403444885
2015_1129_1345,0.3351658577640939
2015_1129_1231,0.6638149022434334
2015_1129_1400,0.6396620426745948
2015_1129_1138,0.3669373830430032
2015_1129_1434,0.3671138696060014
2015_1129_1318,0.7627635678149848
2015_1129_1308,0.4018284789187692
2015_1129_1214,0.8208352649122839
2015_1129_1264,0.7798590463500119
2015_1129_1458,0.5768803324916706
2015_1112_1129,0.4222885111104339
2015_1124_1129,0.7245858881749642
2015_1129_1314,0.266473404694343
2015_1116_1129,0.6974101661825068
2015_1129_1462,0.3086170168032673
2015_1129_1433,0.29940796017548754
2015_1129_1332,0.6468914043616536
2015_1129_1329,0.6582749908069354
2015_1129_1326,0.2838819272979287
2015_1129_1140,0.6477956880443824
2015_1129_1279,0.3376091177704716
2015_1129_1459,0.40601126524579717
2015_1129_1217,0.38336862756732976
2015_1129_1209,0.3877693554919961
2015_1129_1411,0.8030930637956025
2015_1129_1157,0.7899418191167875
2015_1173_1461,0.7242062567886585
2015_1173_1414,0.7521951336159792
2015_1107_1173,0.2235463573276292
2015_1125_1173,0.5704061136687933
2015_1173_1248,0.7985333936695443
2015_1173_1181,0.5779530449757283
2015_1173_1211,0.2528807109285521
2015_1173_1235,0.27190946086371626
2015_1173_1207,0.6269825291123831
2015_1173_1428,0.29630556033744354
2015_1173_1374,0.6360077465939018
2015_1173_1234,0.6399138018595463
2015_1173_1361,0.2985027125753883
2015_1173_1385,0.6605799010025016
2015_1172_1173,0.3423918724878659
2015_1173_1417,0.6619257292240582
2015_1173_1372,0.6664259280437019
2015_1173_1186,0.7699465663908187
2015_1173_1412,0.7712961498277697
2015_1173_1295,0.7662415956717888
2015_1173_1316,0.7887122331970838
2015_1173_1352,0.8007375706937582
2015_1173_1246,0.2380283401717939
2015_1173_1242,0.25973795154257656
2015_1173_1323,0.27583440487601174
2015_1173_1268,0.29550086855740054
2015_1173_1452,0.3049965447620355
2015_1139_1173,0.6902216035634902
2015_1173_1455,0.27282111436204587
2015_1153_1173,0.6833142189861009
2015_1173_1345,0.6705363780987178
2015_1173_1231,0.6658460552730228
2015_1173_1400,0.6444680788114773
2015_1138_1173,0.297555655503926
2015_1173_1434,0.703073559400651
2015_1173_1318,0.7640753262315355
2015_1173_1308,0.4034860109032212
2015_1173_1214,0.8210629440927658
2015_1173_1264,0.7809017121282956
2015_1173_1458,0.5783738691878612
2015_1112_1173,0.7542231146595936
2015_1124_1173,0.390202901472775
2015_1173_1314,0.2682198494165522
2015_1116_1173,0.695489394815323
2015_1173_1462,0.6439650611431479
2015_1173_1433,0.45409656062241455
2015_1173_1332,0.6489122539027634
2015_1173_1329,0.6603130063995398
2015_1173_1326,0.2857681087112514
2015_1140_1173,0.3507802098609171
2015_1173_1279,0.6729771814584012
2015_1173_1459,0.7409567944836981
2015_1173_1217,0.7185293356523452
2015_1173_1209,0.7228940559377
2015_1173_1411,0.8037029858331822
2015_1157_1173,0.20524122648483586
2015_1414_1461,0.6308940927884423
2015_1107_1461,0.2671634289973372
2015_1125_1461,0.2861565290383686
2015_1248_1461,0.22576939478378122
2015_1181_1461,0.7889797261448646
2015_1211_1461,0.7839321295701382
2015_1235_1461,0.7716518954236625
2015_1207_1461,0.7563483522676501
2015_1428_1461,0.7544241378382711
2015_1374_1461,0.749589248076734
2015_1234_1461,0.41321721072571244
2015_1361_1461,0.5720915084579985
2015_1385_1461,0.7296675410815361
2015_1172_1461,0.3984155419821957
2015_1417_1461,0.39514956145284247
2015_1372_1461,0.7246239136760577
2015_1186_1461,0.27233300112493536
2015_1412_1461,0.6035131354901774
2015_1295_1461,0.27763157475281
2015_1316_1461,0.2426369083093688
2015_1352_1461,0.2218185664675426
2015_1246_1461,0.7928908691620258
2015_1242_1461,0.7796141901254184
2015_1323_1461,0.7690046677921174
2015_1268_1461,0.7549943045733011
2015_1452_1461,0.7478120626824563
2015_1139_1461,0.7438714890391976
2015_1455_1461,0.7710162080886901
2015_1153_1461,0.40468125751485545
2015_1345_1461,0.720973505158149
2015_1231_1461,0.7250886379162772
2015_1400_1461,0.41185372196777426
2015_1138_1461,0.3570701138922911
2015_1434_1461,0.6894560294248627
2015_1318_1461,0.2809296954034122
2015_1308_1461,0.3174206068577074
2015_1214_1461,0.18319447296475336
2015_1264_1461,0.588612499573899
2015_1458_1461,0.7887300241906101
2015_1112_1461,0.7885220817450135
2015_1124_1461,0.768288929963795
2015_1314_1461,0.7741053766600309
