ID,Pred
2015_1235_1320,0.460087157147125
2015_1207_1320,0.5751795562436653
2015_1320_1428,0.5854846065069359
2015_1320_1374,0.48171134780765335
2015_1234_1320,0.5681419947206436
2015_1320_1361,0.5150365327293656
2015_1320_1385,0.30813522270691185
2015_1172_1320,0.5679581230681645
2015_1320_1417,0.34458426057438796
2015_1320_1372,0.5060423214105845
2015_1186_1320,0.8498622934475194
2015_1320_1412,0.1448835093106573
2015_1295_1320,0.8015314898706258
2015_1316_1320,0.8585208945292306
2015_1320_1352,0.95
2015_1246_1320,0.13310187558192665
2015_1242_1320,0.46242300559043803
2015_1320_1323,0.6287350250223204
2015_1268_1320,0.5923127641745176
2015_1320_1452,0.38517519591754457
2015_1139_1320,0.5924997482824897
2015_1320_1455,0.6790170261506288
2015_1153_1320,0.5483136341433625
2015_1320_1345,0.3212090293114114
2015_1231_1320,0.6266059675002126
2015_1320_1400,0.4416815663850081
2015_1138_1320,0.7343375290250526
2015_1320_1434,0.33716324655959984
2015_1318_1320,0.8422448303129806
2015_1308_1320,0.95
2015_1214_1320,0.95
2015_1264_1320,0.95
2015_1320_1458,0.8054889207685443
2015_1112_1320,0.1966124769362445
2015_1124_1320,0.46404202973325737
2015_1314_1320,0.43268186278461185
2015_1116_1320,0.6006805695493473
2015_1320_1462,0.3820920012334236
2015_1320_1433,0.43430367599396125
2015_1320_1332,0.3557027429652806
2015_1320_1329,0.32432995006961607
2015_1320_1326,0.6496153209246668
2015_1140_1320,0.553534753144676
2015_1279_1320,0.6692896215449813
2015_1320_1459,0.1897908851247796
2015_1217_1320,0.7497993316917246
2015_1209_1320,0.7039943007309983
2015_1320_1411,0.95
2015_1157_1320,0.95
2015_1277_1344,0.30153989438098416
2015_1301_1344,0.46816063230026495
2015_1261_1344,0.517028904364117
2015_1208_1344,0.5455056721526825
2015_1129_1344,0.41994272890580586
2015_1173_1344,0.4690092489629595
2015_1344_1461,0.376316663613654
2015_1344_1414,0.2801758435358489
2015_1107_1344,0.7392457375736277
2015_1125_1344,0.05
2015_1248_1344,0.95
2015_1181_1344,0.95
2015_1211_1344,0.12591650681100142
2015_1235_1344,0.31044492762086273
2015_1207_1344,0.4170166207879311
2015_1344_1428,0.7277860291220519
2015_1344_1374,0.6375859236426298
2015_1234_1344,0.4100463598180559
2015_1344_1361,0.6678003630298641
2015_1344_1385,0.457412708649104
2015_1172_1344,0.40986509383620495
2015_1344_1417,0.49878945030495114
2015_1344_1372,0.6597677387640271
2015_1186_1344,0.7494109487190235
2015_1344_1412,0.24283136287515072
2015_1295_1344,0.6808857954835756
2015_1316_1344,0.7622419943102747
2015_1344_1352,0.1671540415414834
2015_1246_1344,0.07503127380270291
2015_1242_1344,0.31246072074036857
2015_1323_1344,0.24007668669692162
2015_1268_1344,0.43425445260115514
2015_1344_1452,0.5425095859112368
2015_1139_1344,0.43444471154070186
2015_1344_1455,0.8001683715903458
2015_1153_1344,0.3907432975800529
2015_1344_1345,0.4724947344875703
2015_1231_1344,0.4699451229369427
2015_1344_1400,0.5995879696808954
2015_1138_1344,0.5935580507276376
2015_1344_1434,0.49053297719125855
2015_1318_1344,0.7382665279720124
2015_1308_1344,0.95
2015_1214_1344,0.9118040914894321
2015_1264_1344,0.05
2015_1344_1458,0.8868588033071435
2015_1112_1344,0.11449258299961096
2015_1124_1344,0.31386124468936305
2015_1314_1344,0.28721151885089347
2015_1116_1344,0.44281465437448886
2015_1344_1462,0.5392716280479427
2015_1344_1433,0.5923709548126139
2015_1332_1344,0.4920877195756881
2015_1329_1344,0.5270082560767868
2015_1326_1344,0.22395244337822529
2015_1140_1344,0.3957787031285712
2015_1279_1344,0.5167251611208478
2015_1344_1459,0.3071918552784366
2015_1217_1344,0.6128941501837701
2015_1209_1344,0.5568390667207382
2015_1344_1411,0.1412192142876585
2015_1157_1344,0.05
2015_1277_1301,0.3304305187470489
2015_1261_1277,0.7139541516989238
2015_1208_1277,0.736732149871259
2015_1129_1277,0.6279695957752882
2015_1173_1277,0.6731358562051173
2015_1277_1461,0.20565025148201155
2015_1277_1414,0.14310648109802537
2015_1107_1277,0.8685931525082367
2015_1125_1277,0.8114209718345572
2015_1248_1277,0.95
2015_1181_1277,0.05
2015_1211_1277,0.2514239600834184
2015_1235_1277,0.5121187810214447
2015_1207_1277,0.6251561853287207
2015_1277_1428,0.5342670794231101
2015_1277_1374,0.43015138941589215
2015_1234_1277,0.6183972575119155
2015_1277_1361,0.4630967331600626
2015_1277_1385,0.26563206067350964
2015_1172_1277,0.6182204045606414
2015_1277_1417,0.29922787460720945
2015_1277_1372,0.45416013398185495
2015_1186_1277,0.8745714600301862
2015_1277_1412,0.12096176128183134
2015_1277_1295,0.16907298268508097
2015_1277_1316,0.11920778230738172
2015_1277_1352,0.07928744749036198
2015_1246_1277,0.15904777143433568
2015_1242_1277,0.5144670793044621
2015_1277_1323,0.5790190079086053
2015_1268_1277,0.6415299858503176
2015_1277_1452,0.3372249724079319
2015_1139_1277,0.6417080513298075
2015_1277_1455,0.6320942836762553
2015_1153_1277,0.5992487293649416
2015_1277_1345,0.2776261468257347
2015_1231_1277,0.6739620577380077
2015_1277_1400,0.3911724516403431
2015_1138_1277,0.7729806176476435
2015_1277_1434,0.29234796005185426
2015_1277_1318,0.1333493321831256
2015_1277_1308,0.3034906847886335
2015_1214_1277,0.95
2015_1264_1277,0.8700900750792638
2015_1277_1458,0.7708141537182845
2015_1112_1277,0.23163071106315203
2015_1124_1277,0.5160933854651433
2015_1277_1314,0.5188912716504531
2015_1116_1277,0.6494854056480458
2015_1277_1462,0.33431689419794464
2015_1277_1433,0.3840578969626186
2015_1277_1332,0.3095741230240503
2015_1277_1329,0.2804985959119236
2015_1277_1326,0.6009206158720217
2015_1140_1277,0.6043059687241497
2015_1277_1279,0.2888687557249441
2015_1277_1459,0.15984043780368662
2015_1217_1277,0.7868461851931589
2015_1209_1277,0.7455215630510409
2015_1277_1411,0.95
2015_1157_1277,0.8950388597494279
2015_1261_1301,0.5502990803007498
2015_1208_1301,0.5784137283171289
2015_1129_1301,0.45282292924603673
2015_1173_1301,0.5024037533078611
2015_1301_1461,0.3454949588679387
2015_1301_1414,0.25402128872067387
2015_1107_1301,0.7641898379078886
2015_1125_1301,0.6784117412799611
2015_1248_1301,0.95
2015_1181_1301,0.95
2015_1211_1301,0.1413867363940381
2015_1235_1301,0.3397737001605361
2015_1207_1301,0.449845391368922
2015_1301_1428,0.7005103382312339
2015_1301_1374,0.6061630900220842
2015_1234_1301,0.44274313257061926
2015_1301_1361,0.6375078375350915
2015_1301_1385,0.42446942887866024
2015_1172_1301,0.4425582553663654
2015_1301_1417,0.465422366373468
2015_1301_1372,0.6291495038894441
2015_1186_1301,0.7736803365165484
2015_1301_1412,0.2191018185274557
2015_1295_1301,0.7092166877209296
2015_1301_1316,0.21627490484465461
2015_1301_1352,0.1493609083784787
2015_1246_1301,0.08485662221689994
2015_1242_1301,0.34188551135382295
2015_1301_1323,0.7371471810453232
2015_1268_1301,0.4673523779060321
2015_1301_1452,0.5091890588781844
2015_1139_1301,0.4675451539060337
2015_1301_1455,0.777932361330244
2015_1153_1301,0.4230044938168095
2015_1301_1345,0.4393447705206207
2015_1231_1301,0.5033430969049086
2015_1301_1400,0.5671074287184723
2015_1138_1301,0.6253762100343676
2015_1301_1434,0.45721437634700435
2015_1301_1318,0.238809401922095
2015_1301_1308,0.47046329255943775
2015_1214_1301,0.9219831258673709
2015_1264_1301,0.7665564319913172
2015_1301_1458,0.8727349263753053
2015_1112_1301,0.12876602307715435
2015_1124_1301,0.3433520598932339
2015_1301_1314,0.6874117815232121
2015_1116_1301,0.476016059231125
2015_1301_1462,0.5059300441137933
2015_1301_1433,0.5597348535331508
2015_1301_1332,0.477598665849163
2015_1301_1329,0.4428646396209588
2015_1301_1326,0.7543128428121468
2015_1140_1301,0.42816347284671197
2015_1279_1301,0.5499980495918113
2015_1301_1459,0.27949457258269517
2015_1217_1301,0.644106206996762
2015_1209_1301,0.5895439676909575
2015_1301_1411,0.1257698801475169
2015_1157_1301,0.8069775710988031
2015_1208_1261,0.530069469377253
2015_1129_1261,0.40489428015836226
2015_1173_1261,0.4535774131834277
2015_1261_1461,0.3909717784186634
2015_1261_1414,0.29284488429008326
2015_1107_1261,0.727097774903394
2015_1125_1261,0.6342841996273165
2015_1248_1261,0.8305449672388437
2015_1181_1261,0.12813691648254977
2015_1211_1261,0.11923847405333343
2015_1235_1261,0.2973091308254431
2015_1207_1261,0.40200035900333775
2015_1261_1428,0.7398908322768819
2015_1261_1374,0.651782627154385
2015_1234_1261,0.3951109823476744
2015_1261_1361,0.6814049100715924
2015_1261_1385,0.4728316967786337
2015_1172_1261,0.39493189891830116
2015_1261_1417,0.5142812020365949
2015_1261_1372,0.6735404307948472
2015_1186_1261,0.7375684421254889
2015_1261_1412,0.2544085762774435
2015_1261_1295,0.3353482253002027
2015_1261_1316,0.2512727050110706
2015_1261_1352,0.1759617435709765
2015_1246_1261,0.0708332633416483
2015_1242_1261,0.2992766488211356
2015_1261_1323,0.7732694629443028
2015_1261_1268,0.5839327986395972
2015_1261_1452,0.5578478945120985
2015_1139_1261,0.4192521979805709
2015_1261_1455,0.8098952333772018
2015_1153_1261,0.3760628282456999
2015_1261_1345,0.4879649035728394
2015_1231_1261,0.45450885183430223
2015_1261_1400,0.6143728846674226
2015_1138_1261,0.5784928224360859
2015_1261_1434,0.5060271932715305
2015_1261_1318,0.2761687837445821
2015_1261_1308,0.5193372148552886
2015_1214_1261,0.9066804127792629
2015_1261_1264,0.27255102340077997
2015_1261_1458,0.8929306130531524
2015_1112_1261,0.10834532291323551
2015_1124_1261,0.30064391901611165
2015_1261_1314,0.7278454805178567
2015_1116_1261,0.42755071815595946
2015_1261_1462,0.5546293746990938
2015_1261_1433,0.6072477965781963
2015_1261_1332,0.5264768713636039
2015_1261_1329,0.4915327968943779
2015_1261_1326,0.7887521735297924
2015_1140_1261,0.3810273651685723
2015_1261_1279,0.5018082812709641
2015_1261_1459,0.3205385243514187
2015_1217_1261,0.5980602987708513
2015_1209_1261,0.5414642319123604
2015_1261_1411,0.14890468283169878
2015_1157_1261,0.7746309960178839
2015_1129_1208,0.37765338707364715
2015_1173_1208,0.4254025044203539
2015_1208_1461,0.4185220608726793
2015_1208_1414,0.31708052701673906
2015_1107_1208,0.7038168323662652
2015_1125_1208,0.6073611313578464
2015_1208_1248,0.18783137050572407
2015_1181_1208,0.11588996610796576
2015_1208_1211,0.05
2015_1208_1235,0.7285175161531587
2015_1207_1208,0.37483153282461945
2015_1208_1428,0.7612940149318771
2015_1208_1374,0.6772735057268123
2015_1208_1234,0.6347244876713865
2015_1208_1361,0.7057064299077818
2015_1208_1385,0.5014013571545521
2015_1172_1208,0.3679468517142651
2015_1208_1417,0.5427767096861966
2015_1208_1372,0.698176117637549
2015_1186_1208,0.7148304081898972
2015_1208_1412,0.27670795879303545
2015_1208_1295,0.3613042076893467
2015_1208_1316,0.27339801175254197
2015_1208_1352,0.19316654086105267
2015_1208_1246,0.937111687692536
2015_1208_1242,0.7266921977712955
2015_1208_1323,0.7926956136942782
2015_1208_1268,0.6114294705747289
2015_1208_1452,0.58584578360372
2015_1139_1208,0.39168110225132347
2015_1208_1455,0.8268858383674182
2015_1153_1208,0.34962209108222353
2015_1208_1345,0.516552976481778
2015_1208_1231,0.5766350593995144
2015_1208_1400,0.6410943195623805
2015_1138_1208,0.5503740254093605
2015_1208_1434,0.5345686968539914
2015_1208_1318,0.29960904874707817
2015_1208_1308,0.5477969180093462
2015_1208_1214,0.10444652252538678
2015_1208_1264,0.295809713424249
2015_1208_1458,0.903385241190615
2015_1112_1208,0.95
2015_1124_1208,0.27715041869564117
2015_1208_1314,0.7499047924859792
2015_1116_1208,0.39980959380171543
2015_1208_1462,0.582678603357921
2015_1208_1433,0.6341689645236522
2015_1208_1332,0.5548761657527803
2015_1208_1329,0.5201175702683687
2015_1208_1326,0.8071825539122254
2015_1140_1208,0.35443585905134156
2015_1208_1279,0.53036731704865
2015_1208_1459,0.3459448582151263
2015_1208_1217,0.43259397932576127
2015_1208_1209,0.489951330879571
2015_1208_1411,0.16399043625823806
2015_1157_1208,0.7540333046294507
2015_1129_1173,0.4519297444363217
2015_1129_1461,0.3027198028032215
2015_1129_1414,0.21878558753744948
2015_1107_1129,0.7975573172113347
2015_1125_1129,0.7194611103992572
2015_1129_1248,0.12242114942733984
2015_1129_1181,0.8233747789951913
2015_1129_1211,0.8349862760941841
2015_1129_1235,0.6181203750155625
2015_1129_1207,0.5045948774997431
2015_1129_1428,0.6579677215232023
2015_1129_1374,0.5586620255542178
2015_1129_1234,0.5117485522221776
2015_1129_1361,0.591237924842051
2015_1129_1385,0.37755692504788463
2015_1129_1172,0.5118762585909218
2015_1129_1417,0.41726521982327847
2015_1129_1372,0.5825113818117702
2015_1129_1186,0.19570605805304642
2015_1129_1412,0.18749244061280346
2015_1129_1295,0.254407051227692
2015_1129_1316,0.18497675381415046
2015_1129_1352,0.12618707023770426
2015_1129_1246,0.8998812537413079
2015_1129_1242,0.6159440983682369
2015_1129_1323,0.6975619488879314
2015_1129_1268,0.4869501254870149
2015_1129_1452,0.4604035667968749
2015_1129_1139,0.4867139552876827
2015_1129_1455,0.7423424156335805
2015_1129_1153,0.5318276016443652
2015_1129_1345,0.3919077401999699
2015_1129_1231,0.45101729949481395
2015_1129_1400,0.5186365362492105
2015_1129_1138,0.33268721727775663
2015_1129_1434,0.40925632667350265
2015_1129_1318,0.20510361270613153
2015_1129_1308,0.4221964965556738
2015_1129_1214,0.06572429039904581
2015_1129_1264,0.2021567932329318
2015_1129_1458,0.8493972371600644
2015_1112_1129,0.15230887001977822
2015_1124_1129,0.38862778479267945
2015_1129_1314,0.6439542181027038
2015_1116_1129,0.5248041987265062
2015_1129_1462,0.4571659564815338
2015_1129_1433,0.5111500461496743
2015_1129_1332,0.4291931518383606
2015_1129_1329,0.39531553144610987
2015_1129_1326,0.7163178801566392
2015_1129_1140,0.5265296974448428
2015_1129_1279,0.40518243673140064
2015_1129_1459,0.24187108998197293
2015_1129_1217,0.31500742113060975
2015_1129_1209,0.3668541708822295
2015_1129_1411,0.10580101538178943
2015_1129_1157,0.165913026238393
2015_1173_1461,0.346265991042339
2015_1173_1414,0.25466761202596166
2015_1107_1173,0.7635395037871706
2015_1125_1173,0.6776246377057018
2015_1173_1248,0.1454412188543186
2015_1173_1181,0.8504669066083582
2015_1173_1211,0.860598885097175
2015_1173_1235,0.6638422862229876
2015_1173_1207,0.5541039404810701
2015_1173_1428,0.7012248160967258
2015_1173_1374,0.6069763658467437
2015_1173_1234,0.5611644469598417
2015_1173_1361,0.638295009714027
2015_1173_1385,0.4253021808577814
2015_1172_1173,0.44166897461204147
2015_1173_1417,0.4662703710940481
2015_1173_1372,0.6299442907429649
2015_1173_1186,0.22891204725598036
2015_1173_1412,0.21968545898551683
2015_1173_1295,0.2939330853114429
2015_1173_1316,0.2168531061487109
2015_1173_1352,0.1497944098837366
2015_1173_1246,0.9164293239632926
2015_1173_1242,0.6617840005040887
2015_1173_1323,0.7378069700274449
2015_1173_1268,0.5366031589484948
2015_1173_1452,0.5100407237904532
2015_1139_1173,0.46664769531004213
2015_1173_1455,0.7785205342333925
2015_1153_1173,0.42212475093722013
2015_1173_1345,0.4401843854970545
2015_1173_1231,0.5005812877954623
2015_1173_1400,0.5679438695315029
2015_1138_1173,0.6245311414358568
2015_1173_1434,0.4580602404592029
2015_1173_1318,0.23942944324956772
2015_1173_1308,0.4713123842456135
2015_1173_1214,0.07904334295014892
2015_1173_1264,0.23613595366683227
2015_1173_1458,0.8731129590452693
2015_1112_1173,0.12836208566270724
2015_1124_1173,0.34253962994777365
2015_1173_1314,0.6881435965866644
2015_1116_1173,0.47511684965822454
2015_1173_1462,0.506781886401061
2015_1173_1433,0.5605745016374073
2015_1173_1332,0.4784489999480528
2015_1173_1329,0.44370565774702386
2015_1173_1326,0.754943868128914
2015_1140_1173,0.4272809459868727
2015_1173_1279,0.45387379226192837
2015_1173_1459,0.2801813660750171
2015_1173_1217,0.35941009377568534
2015_1173_1209,0.41414650218641313
2015_1173_1411,0.12614506534683145
2015_1157_1173,0.80641534749691
2015_1414_1461,0.6091587672531491
2015_1107_1461,0.6296418725349021
2015_1125_1461,0.5253218088703946
2015_1248_1461,0.7577214696876222
2015_1181_1461,0.0857396756587191
2015_1211_1461,0.05
2015_1235_1461,0.21258538022913542
2015_1207_1461,0.3001877866080199
2015_1428_1461,0.18506044657892984
2015_1374_1461,0.2565647545278704
2015_1234_1461,0.2941848775165452
2015_1361_1461,0.23200416499133458
2015_1385_1461,0.41864036938336846
2015_1172_1461,0.29402930278415285
2015_1417_1461,0.37890166723689345
2015_1372_1461,0.23839791156362078
2015_1186_1461,0.6420107165010014
2015_1412_1461,0.6541726873650321
2015_1295_1461,0.5613085273751439
2015_1316_1461,0.6578301484259232
2015_1352_1461,0.7513267146749003
2015_1246_1461,0.05
2015_1242_1461,0.21416309934696676
2015_1323_1461,0.15927527075498704
2015_1268_1461,0.3152074491716549
2015_1452_1461,0.33860893661186797
2015_1139_1461,0.31537462565589514
2015_1455_1461,0.1317077882852814
2015_1153_1461,0.27776802136584156
2015_1345_1461,0.40393126177740424
2015_1231_1461,0.34711705126598946
2015_1400_1461,0.2884857091093339
2015_1138_1461,0.46687924863904706
2015_1434_1461,0.3866047411662298
2015_1318_1461,0.6284579339859352
2015_1308_1461,0.37405994320596125
2015_1214_1461,0.8611044241372444
2015_1264_1461,0.6327097892036084
2015_1458_1461,0.07193608275526042
2015_1112_1461,0.07195615588016446
2015_1124_1461,0.21526097474474903
2015_1314_1461,0.19460876234628155
2015_1116_1461,0.3227597498083322
2015_1461_1462,0.6611225827081795
2015_1433_1461,0.2946964192621766
2015_1332_1461,0.36748464434556083
2015_1329_1461,0.4005358446658157
2015_1326_1461,0.1475243649324941
2015_1140_1461,0.28202146414227314
2015_1279_1461,0.3906821861899573
2015_1459_1461,0.5777104410179712
2015_1217_1461,0.48703362687678875
2015_1209_1461,0.4297115990803978
2015_1411_1461,0.7866502786860292
2015_1157_1461,0.6868386992395981
2015_1107_1414,0.5230593809437895
2015_1125_1414,0.4165374758886774
2015_1248_1414,0.6685978349751064
2015_1181_1414,0.05704503819738804
2015_1211_1414,0.05
